Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2024-10-25 22:55:00;1022.2;17.4;96;0;15;2.7;3.3;17.9
2024-10-25 23:00:00;1022.3;17.4;96;0;12;2.6;3.3;17.9
2024-10-25 23:05:00;1022.2;17.4;96;0;8;2.9;3.8;17.9
2024-10-25 23:10:00;1022.2;17.4;96;0;3;3.2;4.0;17.9
2024-10-25 23:15:00;1022.2;17.4;96;0;11;3.8;4.6;17.9
2024-10-25 23:20:00;1022.2;17.4;96;0;15;3.8;5.4;17.9
2024-10-25 23:25:00;1022.2;17.4;96;0;13;3.6;4.4;17.9
2024-10-25 23:30:00;1022.2;17.3;96;0;7;3.7;5.1;17.9
2024-10-25 23:35:00;1022.1;17.3;97;0;357;4.4;5.4;17.9
2024-10-25 23:40:00;1022.0;17.2;97;0;358;4.6;5.7;17.9
2024-10-25 23:45:00;1022.0;17.2;97;0;3;4.8;5.7;17.9
2024-10-25 23:50:00;1022.0;17.3;97;0;7;4.7;5.7;17.9
2024-10-25 23:55:00;1022.1;17.2;97;0;15;3.8;4.7;17.9
2024-10-26 00:00:00;1022.1;17.1;97;0;16;4.3;5.6;17.9
2024-10-26 00:05:00;1022.1;17.0;97;0;14;4.8;5.9;17.9
2024-10-26 00:10:00;1022.0;16.9;96;0;11;4.7;5.7;17.9
2024-10-26 00:15:00;1022.1;16.9;96;0;6;3.8;4.5;17.9
2024-10-26 00:20:00;1022.0;16.9;97;0;11;3.6;4.7;17.9
2024-10-26 00:25:00;1022.0;16.9;97;0;7;3.8;4.8;17.9
2024-10-26 00:30:00;1022.0;16.9;97;0;0;3.5;4.2;17.9
2024-10-26 00:35:00;1021.9;17.0;97;0;11;2.9;3.6;17.9
2024-10-26 00:40:00;1022.0;17.0;97;0;14;2.9;3.5;17.9
2024-10-26 00:45:00;1022.0;17.0;97;0;14;3.1;5.1;17.9
2024-10-26 00:50:00;1022.0;17.1;97;0;15;3.5;4.7;17.9
2024-10-26 00:55:00;1022.0;17.1;97;0;18;3.8;4.7;17.9
2024-10-26 01:00:00;1021.9;17.2;97;0;23;3.4;4.8;17.9
2024-10-26 01:05:00;1021.9;17.2;97;0;24;3.4;4.5;17.9
2024-10-26 01:10:00;1021.9;17.2;97;0;25;3.2;4.3;17.9
2024-10-26 01:15:00;1021.8;17.2;97;0;23;3.5;4.8;17.9
2024-10-26 01:20:00;1021.8;17.2;97;0;22;3.8;4.4;17.9
2024-10-26 01:25:00;1021.8;17.2;97;0;29;3.5;4.5;17.9
2024-10-26 01:30:00;1021.8;17.2;97;0;26;3.3;4.5;17.9
2024-10-26 01:35:00;1021.9;17.1;97;0;35;3.2;3.9;18.0
2024-10-26 01:40:00;1021.8;17.2;97;0;31;2.7;3.5;18.0
2024-10-26 01:45:00;1021.7;17.2;97;0;40;3.2;4.2;18.0
2024-10-26 01:50:00;1021.7;17.2;97;0;36;4.0;5.1;18.0
2024-10-26 01:55:00;1021.6;17.2;97;0;31;3.9;4.8;18.0
2024-10-26 02:00:00;1021.7;17.2;97;0;25;3.9;4.8;18.0
2024-10-26 02:05:00;1021.7;17.2;97;0;22;3.8;5.0;18.0
2024-10-26 02:10:00;1021.6;17.2;97;0;18;3.3;4.6;18.0
2024-10-26 02:15:00;1021.7;17.2;97;0;19;3.5;4.4;18.0
2024-10-26 02:20:00;1021.6;17.2;97;0;17;3.7;4.9;18.0
2024-10-26 02:25:00;1021.6;17.1;97;0;20;4.2;4.9;18.0
2024-10-26 02:30:00;1021.5;17.1;97;0;23;4.0;5.4;18.0
2024-10-26 02:35:00;1021.5;17.1;97;0;25;4.2;5.0;18.0
2024-10-26 02:40:00;1021.4;17.0;97;0;25;4.1;5.4;18.0
2024-10-26 02:45:00;1021.4;17.0;97;0;31;4.2;5.4;18.0
2024-10-26 02:50:00;1021.4;17.1;97;0;29;4.3;5.3;18.0
2024-10-26 02:55:00;1021.4;17.0;97;0;28;3.9;5.3;18.0
2024-10-26 03:00:00;1021.4;17.0;97;0;28;3.9;5.0;18.0
2024-10-26 03:05:00;1021.3;17.0;97;0;24;3.4;4.2;18.0
2024-10-26 03:10:00;1021.3;17.0;97;0;25;3.9;5.1;18.0
2024-10-26 03:15:00;1021.3;17.0;97;0;27;3.9;5.1;18.0
2024-10-26 03:20:00;1021.2;17.0;97;0;25;3.7;4.8;18.0
2024-10-26 03:25:00;1021.2;17.0;97;0;24;3.7;4.9;18.0
2024-10-26 03:30:00;1021.1;17.0;97;0;30;3.9;5.1;18.0
2024-10-26 03:35:00;1021.2;17.0;97;0;25;3.9;5.2;18.0
2024-10-26 03:40:00;1021.2;17.0;97;0;25;3.5;4.7;17.9
2024-10-26 03:45:00;1021.2;16.9;97;0;22;3.7;4.8;17.9
2024-10-26 03:50:00;1021.1;17.0;97;0;21;3.8;4.7;17.9
2024-10-26 03:55:00;1021.1;16.9;97;0;21;3.4;4.6;17.9
2024-10-26 04:00:00;1021.1;17.0;97;0;28;3.7;4.7;17.9
2024-10-26 04:05:00;1021.1;17.0;97;0;28;3.7;4.7;17.9
2024-10-26 04:10:00;1021.1;17.0;97;0;25;4.3;5.5;18.0
2024-10-26 04:15:00;1021.1;17.0;97;0;24;4.4;6.0;18.0
2024-10-26 04:20:00;1021.1;16.9;97;0;30;4.4;6.1;18.0
2024-10-26 04:25:00;1021.1;17.0;97;0;27;4.1;5.1;18.0
2024-10-26 04:30:00;1021.1;17.0;97;0;25;3.7;5.1;18.0
2024-10-26 04:35:00;1021.1;17.0;97;0;20;3.6;4.5;18.0
2024-10-26 04:40:00;1021.1;17.0;97;0;26;3.3;4.1;18.0
2024-10-26 04:45:00;1021.1;17.0;97;0;23;3.1;4.8;18.1
2024-10-26 04:50:00;1021.1;17.0;97;0;32;3.5;4.7;18.1
2024-10-26 04:55:00;1021.1;17.0;97;0;33;4.0;5.3;18.1
2024-10-26 05:00:00;1021.1;17.1;97;0;32;4.4;5.3;18.1
2024-10-26 05:05:00;1021.2;17.0;97;0;32;4.3;5.2;18.0
2024-10-26 05:10:00;1021.1;17.0;97;0;25;4.1;5.6;18.0
2024-10-26 05:15:00;1021.1;17.0;97;0;23;4.0;4.7;18.0
2024-10-26 05:20:00;1021.1;17.0;97;0;28;4.3;5.3;18.0
2024-10-26 05:25:00;1021.1;17.0;97;0;29;4.4;5.5;18.0
2024-10-26 05:30:00;1021.1;17.0;97;0;24;3.9;4.7;18.1
2024-10-26 05:35:00;1021.1;17.1;97;0;18;4.2;5.5;18.1
2024-10-26 05:40:00;1021.0;17.0;97;0;18;3.9;5.1;18.1
2024-10-26 05:45:00;1021.0;17.0;97;0;11;3.8;4.8;18.1
2024-10-26 05:50:00;1021.0;17.0;97;0;7;4.1;5.5;18.1
2024-10-26 05:55:00;1021.0;17.0;97;0;3;4.3;5.7;18.1
2024-10-26 06:00:00;1021.0;17.0;97;0;4;4.3;5.8;18.1
2024-10-26 06:05:00;1021.0;16.9;97;0;5;4.4;6.2;18.1
2024-10-26 06:10:00;1021.0;16.9;97;0;1;4.2;5.0;18.1
2024-10-26 06:15:00;1021.0;16.9;97;0;3;4.1;5.5;18.2
2024-10-26 06:20:00;1021.0;17.0;97;0;358;4.1;4.9;18.2
2024-10-26 06:25:00;1021.0;16.9;97;0;359;3.8;4.7;18.2
2024-10-26 06:30:00;1020.9;16.9;97;0;7;4.5;6.0;18.2
2024-10-26 06:35:00;1020.9;16.9;97;1;5;5.6;7.5;18.2
2024-10-26 06:40:00;1020.9;16.9;97;1;11;4.8;7.1;18.2
2024-10-26 06:45:00;1020.9;16.9;97;2;29;2.9;5.0;18.2
2024-10-26 06:50:00;1020.9;16.9;97;4;9;5.9;7.1;18.2
2024-10-26 06:55:00;1020.8;16.9;96;4;7;4.5;5.8;18.2
2024-10-26 07:00:00;1020.9;16.8;96;4;12;5.1;6.8;18.2
2024-10-26 07:05:00;1020.9;16.9;96;5;10;5.0;6.4;18.2
2024-10-26 07:10:00;1021.0;17.0;96;7;10;4.9;6.3;18.2
2024-10-26 07:15:00;1021.0;16.9;96;23;8;4.3;5.7;18.2
2024-10-26 07:20:00;1021.0;17.0;96;33;5;4.5;6.4;18.2
2024-10-26 07:25:00;1021.0;17.0;96;41;6;5.3;6.6;18.1
2024-10-26 07:30:00;1020.9;17.1;96;53;11;4.8;5.7;18.2
2024-10-26 07:35:00;1021.0;17.1;96;46;15;4.7;6.4;18.2
2024-10-26 07:40:00;1021.1;17.1;96;63;15;4.4;5.6;18.2
2024-10-26 07:45:00;1021.1;17.2;96;61;11;4.8;6.5;18.2
2024-10-26 07:50:00;1021.3;17.2;96;72;13;5.6;7.0;18.1
2024-10-26 07:55:00;1021.5;17.3;96;52;7;5.4;6.8;18.1
2024-10-26 08:00:00;1021.6;17.2;96;26;7;5.2;6.8;18.1
2024-10-26 08:05:00;1021.7;17.3;96;20;11;4.8;6.0;18.1
2024-10-26 08:10:00;1021.7;17.2;95;32;30;3.4;5.1;18.1
2024-10-26 08:15:00;1021.8;17.2;95;36;13;4.2;5.3;18.1
2024-10-26 08:20:00;1021.9;17.2;95;62;6;3.8;4.9;18.1
2024-10-26 08:25:00;1022.0;17.2;95;56;9;3.8;4.6;18.1
2024-10-26 08:30:00;1022.0;17.1;95;66;4;4.0;4.7;18.1
2024-10-26 08:35:00;1022.0;17.1;95;81;6;4.0;4.8;18.1
2024-10-26 08:40:00;1022.0;17.2;95;55;7;4.3;5.0;18.2
2024-10-26 08:45:00;1022.0;17.2;95;84;7;4.3;5.0;18.2
2024-10-26 08:50:00;1022.0;17.2;95;103;6;4.3;5.0;18.1
2024-10-26 08:55:00;1021.9;17.2;95;125;6;4.3;4.9;18.1
2024-10-26 09:00:00;1021.9;17.3;95;144;8;4.5;5.2;18.2
2024-10-26 09:05:00;1021.7;17.5;95;159;13;4.1;4.9;18.2
2024-10-26 09:10:00;1021.7;17.6;95;226;16;4.3;5.3;18.2
2024-10-26 09:15:00;1021.7;17.7;95;214;20;4.4;5.3;18.2
2024-10-26 09:20:00;1021.7;17.9;95;247;20;4.1;5.3;18.2
2024-10-26 09:25:00;1021.7;18.2;94;389;21;3.5;4.7;18.2
2024-10-26 09:30:00;1021.6;18.5;94;326;11;3.6;4.7;18.2
2024-10-26 09:35:00;1021.7;18.7;92;419;13;3.9;4.9;18.2
2024-10-26 09:40:00;1021.6;18.8;91;426;7;3.8;5.1;18.2
2024-10-26 09:45:00;1021.6;18.6;90;386;8;4.3;5.1;18.2
2024-10-26 09:50:00;1021.5;18.2;90;114;9;3.7;4.8;18.2
2024-10-26 09:55:00;1021.6;18.2;91;164;4;3.9;4.8;18.2
2024-10-26 10:00:00;1021.6;18.3;91;255;13;3.6;4.9;18.2
2024-10-26 10:05:00;1021.6;18.2;91;131;14;4.4;5.4;18.2
2024-10-26 10:10:00;1021.6;18.2;91;152;17;3.8;5.9;18.2
2024-10-26 10:15:00;1021.7;18.2;92;183;14;3.8;4.5;18.2
2024-10-26 10:20:00;1021.6;18.3;92;169;11;4.1;5.1;18.2
2024-10-26 10:25:00;1021.7;18.4;92;139;9;4.3;5.3;18.2
2024-10-26 10:30:00;1021.8;18.3;92;119;5;4.6;5.7;18.2
2024-10-26 10:35:00;1021.8;18.3;92;107;5;4.7;5.5;18.2
2024-10-26 10:40:00;1021.8;18.2;92;147;3;4.7;5.4;18.2
2024-10-26 10:45:00;1021.9;18.2;92;190;9;4.3;5.4;18.2
2024-10-26 10:50:00;1021.9;18.1;92;195;1;5.1;6.0;18.2
2024-10-26 10:55:00;1021.9;18.3;92;143;1;4.8;5.8;18.2
2024-10-26 11:00:00;1021.9;18.3;92;161;0;4.6;5.2;18.2
2024-10-26 11:05:00;1021.9;18.3;92;139;0;4.6;5.4;18.2
2024-10-26 11:10:00;1021.9;18.3;92;155;356;4.8;5.5;18.2
2024-10-26 11:15:00;1021.8;18.1;92;102;357;4.3;5.0;18.2
2024-10-26 11:20:00;1021.7;18.2;92;112;6;3.7;4.5;18.2
2024-10-26 11:25:00;1021.7;18.3;93;130;16;3.9;4.8;18.2
2024-10-26 11:30:00;1021.6;18.4;93;115;13;3.8;4.9;18.2
2024-10-26 11:35:00;1021.7;18.3;93;123;9;4.1;5.1;18.2
2024-10-26 11:40:00;1021.6;18.3;93;102;4;4.4;5.4;18.1
2024-10-26 11:45:00;1021.6;18.3;93;180;3;4.6;5.7;18.1
2024-10-26 11:50:00;1021.4;18.3;93;244;5;4.5;5.1;18.1
2024-10-26 11:55:00;1021.3;18.5;93;147;8;5.1;6.1;18.1
2024-10-26 12:00:00;1021.3;18.4;92;185;10;5.0;6.3;18.1
2024-10-26 12:05:00;1021.3;18.6;93;207;8;4.7;5.8;18.1
2024-10-26 12:10:00;1021.3;18.6;92;176;8;4.9;6.1;18.1
2024-10-26 12:15:00;1021.3;18.6;92;198;8;4.5;5.3;18.1
2024-10-26 12:20:00;1021.3;18.7;93;123;10;4.4;5.4;18.1
2024-10-26 12:25:00;1021.2;18.8;92;131;10;3.6;5.1;18.1
2024-10-26 12:30:00;1021.2;18.7;92;111;6;4.2;5.3;18.1
2024-10-26 12:35:00;1021.3;18.7;92;90;0;4.8;5.6;18.1
2024-10-26 12:40:00;1021.3;18.7;92;112;1;4.4;5.8;18.1
2024-10-26 12:45:00;1021.3;18.8;92;79;358;4.2;5.1;18.1
2024-10-26 12:50:00;1021.3;18.6;92;93;359;4.0;4.9;18.1
2024-10-26 12:55:00;1021.2;18.5;92;100;357;3.9;4.5;18.1
2024-10-26 13:00:00;1021.2;18.6;92;91;6;4.5;5.2;18.1
2024-10-26 13:05:00;1021.2;18.5;92;61;6;4.0;5.3;18.1
2024-10-26 13:10:00;1021.2;18.6;92;71;2;3.2;3.9;18.1
2024-10-26 13:15:00;1021.1;18.5;92;58;6;3.7;4.5;18.1
2024-10-26 13:20:00;1021.1;18.5;92;87;11;3.3;3.9;18.1
2024-10-26 13:25:00;1021.2;18.5;92;92;11;3.4;4.2;18.1
2024-10-26 13:30:00;1021.1;18.6;93;58;13;3.6;4.4;18.1
2024-10-26 13:35:00;1021.0;18.6;92;99;10;3.1;4.0;18.1
2024-10-26 13:40:00;1021.0;18.6;92;118;13;3.9;4.7;18.1
2024-10-26 13:45:00;1020.9;18.7;93;138;16;3.3;3.8;18.1
2024-10-26 13:50:00;1020.8;18.7;92;225;22;3.6;5.0;18.1
2024-10-26 13:55:00;1020.8;18.7;92;159;19;4.0;5.2;18.1
2024-10-26 14:00:00;1020.7;18.7;92;96;19;3.4;4.5;18.1
2024-10-26 14:05:00;1020.7;18.8;92;85;19;3.8;4.9;18.1
2024-10-26 14:10:00;1020.6;18.8;92;103;19;4.5;5.3;18.1
2024-10-26 14:15:00;1020.6;18.8;92;113;14;4.2;5.4;18.1
2024-10-26 14:20:00;1020.7;18.8;92;121;15;3.9;5.3;18.1
2024-10-26 14:25:00;1020.7;18.8;92;219;9;3.5;4.2;18.1
2024-10-26 14:30:00;1020.6;18.8;92;162;10;3.7;4.9;18.1
2024-10-26 14:35:00;1020.6;18.8;92;172;16;3.8;4.7;18.1
2024-10-26 14:40:00;1020.6;18.8;92;133;15;4.3;5.2;18.1
2024-10-26 14:45:00;1020.6;18.8;92;97;14;3.8;4.8;18.1
2024-10-26 14:50:00;1020.7;18.8;92;74;15;3.6;4.6;18.1
2024-10-26 14:55:00;1020.6;18.8;92;88;13;4.0;5.2;18.1
2024-10-26 15:00:00;1020.6;18.8;92;100;18;3.5;4.6;18.1
2024-10-26 15:05:00;1020.6;18.8;92;125;16;4.2;5.7;18.1
2024-10-26 15:10:00;1020.5;18.8;92;110;8;4.1;5.0;18.1
2024-10-26 15:15:00;1020.5;18.8;92;87;8;4.0;5.0;18.1
2024-10-26 15:20:00;1020.5;18.8;92;90;13;4.2;5.8;18.1
2024-10-26 15:25:00;1020.4;18.9;92;40;9;4.4;5.6;18.1
2024-10-26 15:30:00;1020.3;18.8;92;35;9;4.0;5.4;18.1
2024-10-26 15:35:00;1020.3;18.8;93;43;16;4.2;5.2;18.1
2024-10-26 15:40:00;1020.3;18.7;93;40;21;4.2;5.5;18.1
2024-10-26 15:45:00;1020.3;18.7;93;45;21;4.2;5.7;18.1
2024-10-26 15:50:00;1020.3;18.8;93;45;23;4.1;5.1;18.2
2024-10-26 15:55:00;1020.3;18.7;93;45;25;4.1;4.9;18.2
2024-10-26 16:00:00;1020.3;18.7;93;48;22;4.0;5.0;18.2
2024-10-26 16:05:00;1020.3;18.8;93;40;15;3.9;5.4;18.2
2024-10-26 16:10:00;1020.3;18.7;93;29;11;3.6;4.6;18.2
2024-10-26 16:15:00;1020.3;18.7;93;24;6;3.8;4.8;18.3
2024-10-26 16:20:00;1020.3;18.7;93;18;10;4.0;5.1;18.3
2024-10-26 16:25:00;1020.3;18.7;93;16;7;3.9;5.0;18.3
2024-10-26 16:30:00;1020.3;18.8;93;14;7;3.6;5.0;18.3
2024-10-26 16:35:00;1020.4;18.8;94;7;358;3.3;3.9;18.3
2024-10-26 16:40:00;1020.4;18.8;93;7;356;3.8;4.8;18.3
2024-10-26 16:45:00;1020.4;18.8;93;5;357;4.2;5.3;18.3
2024-10-26 16:50:00;1020.4;18.8;94;3;356;3.7;4.6;18.4
2024-10-26 16:55:00;1020.5;18.8;94;3;355;3.6;4.5;18.3
2024-10-26 17:00:00;1020.6;18.7;94;1;352;3.5;4.6;18.4
2024-10-26 17:05:00;1020.6;18.7;94;0;352;3.7;4.9;18.3
2024-10-26 17:10:00;1020.6;18.7;94;0;349;3.8;4.8;18.3
2024-10-26 17:15:00;1020.7;18.7;94;0;346;3.3;4.6;18.3
2024-10-26 17:20:00;1020.7;18.7;94;0;354;3.1;4.2;18.4
2024-10-26 17:25:00;1020.7;18.6;94;0;356;3.5;4.3;18.3
2024-10-26 17:30:00;1020.8;18.6;94;0;357;3.5;4.1;18.3
2024-10-26 17:35:00;1020.8;18.6;94;0;354;3.6;4.7;18.4
2024-10-26 17:40:00;1020.9;18.6;94;0;357;4.1;5.3;18.3
2024-10-26 17:45:00;1020.8;18.6;94;0;0;4.5;5.2;18.4
2024-10-26 17:50:00;1020.8;18.5;94;0;1;4.6;5.4;18.4
2024-10-26 17:55:00;1020.8;18.5;94;0;7;4.1;5.0;18.3
2024-10-26 18:00:00;1020.8;18.5;94;0;5;2.8;4.2;18.4
2024-10-26 18:05:00;1020.9;18.4;94;0;8;4.0;4.9;18.4
2024-10-26 18:10:00;1020.9;18.4;94;0;11;3.3;4.2;18.4
2024-10-26 18:15:00;1020.9;18.4;94;0;11;3.3;4.6;18.4
2024-10-26 18:20:00;1020.9;18.4;95;0;14;2.9;3.3;18.4
2024-10-26 18:25:00;1020.9;18.3;95;0;23;3.0;4.2;18.3
2024-10-26 18:30:00;1020.9;18.4;95;0;26;3.1;4.0;18.3
2024-10-26 18:35:00;1020.9;18.3;95;0;23;2.8;3.8;18.4
2024-10-26 18:40:00;1020.9;18.3;95;0;21;2.7;3.7;18.4
2024-10-26 18:45:00;1021.0;18.3;95;0;18;3.0;3.8;18.3
2024-10-26 18:50:00;1021.0;18.2;95;0;15;3.0;3.5;18.3
2024-10-26 18:55:00;1021.0;18.2;95;0;13;2.9;3.9;18.3
2024-10-26 19:00:00;1021.0;18.2;95;0;12;3.0;3.9;18.3
2024-10-26 19:05:00;1021.0;18.2;95;0;12;3.2;3.9;18.3
2024-10-26 19:10:00;1021.1;18.2;95;0;9;3.1;4.2;18.3
2024-10-26 19:15:00;1021.1;18.1;95;0;8;2.8;3.5;18.3
2024-10-26 19:20:00;1021.0;18.1;95;0;9;3.2;4.3;18.3
2024-10-26 19:25:00;1021.0;18.0;96;0;16;3.1;3.8;18.3
2024-10-26 19:30:00;1021.0;18.0;96;0;23;3.1;3.6;18.3
2024-10-26 19:35:00;1021.1;18.0;96;0;11;2.9;3.6;18.3
2024-10-26 19:40:00;1021.2;18.0;96;0;5;2.9;3.8;18.3
2024-10-26 19:45:00;1021.1;17.9;96;0;358;3.1;3.7;18.3
2024-10-26 19:50:00;1021.2;17.9;96;0;3;3.1;3.8;18.3
2024-10-26 19:55:00;1021.2;17.9;96;0;15;3.1;3.8;18.3
2024-10-26 20:00:00;1021.1;17.9;96;0;21;2.8;3.7;18.3
2024-10-26 20:05:00;1021.1;17.9;96;0;19;2.7;3.3;18.3
2024-10-26 20:10:00;1021.0;17.9;96;0;8;2.5;3.4;18.3
2024-10-26 20:15:00;1021.0;17.8;96;0;5;2.9;3.5;18.3
2024-10-26 20:20:00;1021.0;17.8;96;0;13;2.8;3.4;18.3
2024-10-26 20:25:00;1021.0;17.8;96;0;15;3.1;4.1;18.3
2024-10-26 20:30:00;1021.1;17.8;96;0;4;3.0;3.7;18.3
2024-10-26 20:35:00;1021.1;17.8;96;0;5;3.0;3.6;18.3
2024-10-26 20:40:00;1021.2;17.8;97;0;0;2.9;3.4;18.3
2024-10-26 20:45:00;1021.2;17.8;97;0;1;3.2;3.9;18.3
2024-10-26 20:50:00;1021.2;17.8;97;0;4;3.0;3.7;18.3
2024-10-26 20:55:00;1021.3;17.8;97;0;7;3.2;4.1;18.3
2024-10-26 21:00:00;1021.3;17.7;97;0;355;2.9;3.5;18.3
2024-10-26 21:05:00;1021.4;17.6;96;0;358;3.2;4.3;18.3
2024-10-26 21:10:00;1021.3;17.6;96;0;7;3.2;4.0;18.3
2024-10-26 21:15:00;1021.3;17.5;96;0;1;3.3;3.9;18.3
2024-10-26 21:20:00;1021.4;17.5;97;0;348;3.6;4.4;18.3
2024-10-26 21:25:00;1021.4;17.5;97;0;3;3.2;4.2;18.3
2024-10-26 21:30:00;1021.4;17.4;97;0;0;3.0;3.7;18.3
2024-10-26 21:35:00;1021.5;17.3;97;0;3;2.8;3.3;18.3
2024-10-26 21:40:00;1021.4;17.4;97;0;7;2.9;3.4;18.3
2024-10-26 21:45:00;1021.4;17.5;97;0;13;2.8;3.2;18.3
2024-10-26 21:50:00;1021.4;17.4;97;0;16;3.0;3.8;18.3
2024-10-26 21:55:00;1021.4;17.4;97;0;18;3.1;4.1;18.3
2024-10-26 22:00:00;1021.3;17.3;97;0;18;2.5;3.3;18.3
2024-10-26 22:05:00;1021.3;17.4;97;0;8;2.8;3.4;18.3
2024-10-26 22:10:00;1021.3;17.3;97;0;354;3.1;3.5;18.2
2024-10-26 22:15:00;1021.4;17.3;97;0;356;2.8;3.1;18.2
2024-10-26 22:20:00;1021.4;17.3;97;0;359;2.5;3.0;18.3
2024-10-26 22:25:00;1021.4;17.2;97;0;358;2.0;2.5;18.2
2024-10-26 22:30:00;1021.4;17.3;97;0;355;2.0;2.2;18.2
2024-10-26 22:35:00;1021.4;17.3;97;0;353;2.5;3.0;18.2
2024-10-26 22:40:00;1021.4;17.2;97;0;353;2.5;3.0;18.2
2024-10-26 22:45:00;1021.3;17.3;97;0;355;2.4;2.9;18.2
2024-10-26 22:50:00;1021.3;17.2;97;0;357;2.6;3.0;18.2
2024-10-26 22:55:00;1021.3;17.2;97;0;354;2.9;3.2;18.2
2024-10-26 23:00:00;1021.3;17.2;97;0;349;3.0;3.4;18.2
2024-10-26 23:05:00;1021.3;17.1;97;0;354;3.1;3.6;18.2
2024-10-26 23:10:00;1021.3;17.1;97;0;355;3.2;3.7;18.2
2024-10-26 23:15:00;1021.3;17.1;97;0;352;3.2;3.8;18.2
2024-10-26 23:20:00;1021.3;17.1;97;0;353;3.3;3.8;18.2
2024-10-26 23:25:00;1021.3;17.1;97;0;354;3.1;3.6;18.2
2024-10-26 23:30:00;1021.4;17.1;97;0;356;2.7;3.3;18.1
2024-10-26 23:35:00;1021.4;17.1;97;0;353;2.9;3.5;18.1
2024-10-26 23:40:00;1021.4;17.1;97;0;356;3.0;3.7;18.1
2024-10-26 23:45:00;1021.4;17.1;97;0;358;2.9;3.3;18.1
2024-10-26 23:50:00;1021.3;17.1;97;0;358;2.8;3.3;18.1
2024-10-26 23:55:00;1021.3;17.0;97;0;5;3.0;3.5;18.1
2024-10-27 00:00:00;1021.2;17.0;97;0;11;2.7;3.2;18.1
2024-10-27 00:05:00;1021.2;17.0;97;0;6;2.7;3.1;18.1
2024-10-27 00:10:00;1021.2;17.0;97;0;4;2.6;3.1;18.1
2024-10-27 00:15:00;1021.1;17.0;98;0;15;2.8;3.4;18.1
2024-10-27 00:20:00;1021.1;17.0;97;0;17;3.0;3.6;18.1
2024-10-27 00:25:00;1020.9;17.0;97;0;20;3.4;4.1;18.1
2024-10-27 00:30:00;1021.0;16.9;98;0;20;3.0;4.1;18.1
2024-10-27 00:35:00;1020.9;16.9;98;0;14;3.0;3.7;18.0
2024-10-27 00:40:00;1020.9;16.9;98;0;23;3.0;3.8;18.0
2024-10-27 00:45:00;1020.9;16.9;98;0;23;2.9;3.3;18.0
2024-10-27 00:50:00;1020.9;16.9;98;0;13;2.9;3.5;18.0
2024-10-27 00:55:00;1021.0;16.9;98;0;11;2.5;3.5;18.0
2024-10-27 01:00:00;1021.0;17.0;98;0;14;2.3;3.0;18.0
2024-10-27 01:05:00;1020.9;16.9;98;0;11;2.4;2.8;18.0
2024-10-27 01:10:00;1020.9;16.9;98;0;19;2.3;2.9;18.0
2024-10-27 01:15:00;1020.9;16.9;98;0;24;2.4;3.1;18.0
2024-10-27 01:20:00;1020.9;16.9;98;0;25;2.6;3.1;18.0
2024-10-27 01:25:00;1020.9;16.9;98;0;19;2.4;3.0;18.0
2024-10-27 01:30:00;1020.8;16.9;98;0;13;2.4;2.9;18.0
2024-10-27 01:35:00;1020.8;16.9;98;0;14;2.6;3.6;18.0
2024-10-27 01:40:00;1020.8;16.9;98;0;11;2.9;3.7;18.0
2024-10-27 01:45:00;1020.7;16.8;98;0;13;3.1;3.8;18.0
2024-10-27 01:50:00;1020.7;16.9;98;0;20;3.4;4.0;18.0
2024-10-27 01:55:00;1020.7;16.8;98;0;18;2.9;4.2;18.0
2024-10-27 02:00:00;1020.7;16.8;98;0;14;2.7;3.4;18.0
2024-10-27 02:05:00;1020.8;16.8;98;0;14;2.3;3.1;18.0
2024-10-27 02:10:00;1020.9;16.8;98;0;358;2.0;2.5;18.0
2024-10-27 02:15:00;1020.9;16.8;98;0;351;2.3;2.9;18.1
2024-10-27 02:20:00;1020.8;16.8;98;0;344;2.2;2.7;18.1
2024-10-27 02:25:00;1020.8;16.7;98;0;2;2.0;2.6;18.1
2024-10-27 02:30:00;1020.8;16.6;98;0;351;2.1;2.5;18.1
2024-10-27 02:35:00;1020.8;16.5;98;0;336;2.0;2.4;18.1
2024-10-27 02:40:00;1020.8;16.5;98;0;348;1.8;2.5;18.1
2024-10-27 02:45:00;1020.7;16.4;98;0;350;1.6;1.9;18.1
2024-10-27 02:50:00;1020.8;16.3;98;0;335;1.6;1.9;18.1
2024-10-27 02:55:00;1020.8;16.3;98;0;328;1.5;2.0;18.1
2024-10-27 03:00:00;1020.8;16.2;98;0;328;1.3;1.8;18.1
2024-10-27 03:05:00;1020.8;16.2;98;0;327;1.5;1.9;18.1
2024-10-27 03:10:00;1020.9;16.2;98;0;321;1.6;2.2;18.2
2024-10-27 03:15:00;1020.8;16.2;98;0;327;1.8;2.2;18.2
2024-10-27 03:20:00;1020.8;16.2;98;0;329;1.7;2.3;18.2
2024-10-27 03:25:00;1020.8;16.1;98;0;325;1.9;2.3;18.1
2024-10-27 03:30:00;1020.7;16.1;98;0;334;2.0;2.6;18.2
2024-10-27 03:35:00;1020.7;16.1;99;0;350;2.4;2.9;18.2
2024-10-27 03:40:00;1020.6;16.0;98;0;343;2.5;3.0;18.2
