Data;D.S. Lido Liv.Idrom. medio 1m;Faro Diga Lido V.Vento med.10m;Faro Diga Lido V.Vento max;Faro Diga Lido D.Vento med. 10m
2024-11-05 12:25:00;0.64;3.4;3.9;48
2024-11-05 12:30:00;0.64;3.4;4.1;36
2024-11-05 12:35:00;0.62;3.3;3.9;44
2024-11-05 12:40:00;0.60;3.1;4.1;34
2024-11-05 12:45:00;0.60;2.9;3.8;23
2024-11-05 12:50:00;0.58;2.6;3.4;43
2024-11-05 12:55:00;0.58;2.3;3.0;42
2024-11-05 13:00:00;0.56;2.4;3.1;20
2024-11-05 13:05:00;0.55;2.5;3.5;50
2024-11-05 13:10:00;0.54;2.5;3.4;42
2024-11-05 13:15:00;0.53;2.5;3.2;52
2024-11-05 13:20:00;0.51;2.6;3.5;45
2024-11-05 13:25:00;0.49;2.6;3.4;57
2024-11-05 13:30:00;0.48;2.4;2.7;60
2024-11-05 13:35:00;0.46;2.3;2.9;66
2024-11-05 13:40:00;0.45;2.5;3.2;63
2024-11-05 13:45:00;0.43;2.4;3.1;63
2024-11-05 13:50:00;0.42;2.4;3.0;40
2024-11-05 13:55:00;0.40;2.3;2.8;59
2024-11-05 14:00:00;0.38;2.3;2.9;63
2024-11-05 14:05:00;0.36;2.3;2.6;79
2024-11-05 14:10:00;0.34;2.1;2.7;92
2024-11-05 14:15:00;0.32;2.0;2.5;85
2024-11-05 14:20:00;0.30;2.0;2.6;92
2024-11-05 14:25:00;0.29;1.9;2.4;88
2024-11-05 14:30:00;0.27;1.8;2.5;85
2024-11-05 14:35:00;0.25;1.9;2.4;92
2024-11-05 14:40:00;0.24;1.8;2.2;93
2024-11-05 14:45:00;0.22;1.8;2.3;96
2024-11-05 14:50:00;0.20;1.7;2.1;94
2024-11-05 14:55:00;0.19;1.6;2.3;84
2024-11-05 15:00:00;0.18;1.5;2.1;87
2024-11-05 15:05:00;0.17;1.5;2.1;98
2024-11-05 15:10:00;0.16;1.6;2.1;84
2024-11-05 15:15:00;0.14;1.6;1.9;84
2024-11-05 15:20:00;0.13;1.4;1.6;79
2024-11-05 15:25:00;0.11;1.4;2.1;83
2024-11-05 15:30:00;0.10;1.6;2.0;83
2024-11-05 15:35:00;0.08;1.6;2.1;82
2024-11-05 15:40:00;0.08;1.5;1.9;77
2024-11-05 15:45:00;0.06;1.5;1.8;75
2024-11-05 15:50:00;0.05;1.6;1.9;72
2024-11-05 15:55:00;0.04;1.5;2.1;69
2024-11-05 16:00:00;0.03;1.7;2.2;67
2024-11-05 16:05:00;0.02;1.6;1.7;74
2024-11-05 16:10:00;0.02;1.5;1.7;55
2024-11-05 16:15:00;0.01;1.4;2.2;63
2024-11-05 16:20:00;-0.01;1.4;1.8;66
2024-11-05 16:25:00;-0.02;1.5;2.0;64
2024-11-05 16:30:00;-0.03;1.6;2.2;52
2024-11-05 16:35:00;-0.03;1.8;2.2;48
2024-11-05 16:40:00;-0.04;1.8;2.2;38
2024-11-05 16:45:00;-0.05;1.6;1.8;34
2024-11-05 16:50:00;-0.05;1.5;1.9;26
2024-11-05 16:55:00;-0.06;1.5;1.8;36
2024-11-05 17:00:00;-0.06;1.6;1.8;38
2024-11-05 17:05:00;-0.06;1.5;1.7;33
2024-11-05 17:10:00;-0.07;1.4;1.6;26
2024-11-05 17:15:00;-0.07;1.5;1.8;17
2024-11-05 17:20:00;-0.07;1.6;2.0;20
2024-11-05 17:25:00;-0.07;1.8;2.1;16
2024-11-05 17:30:00;-0.07;2.0;2.3;13
2024-11-05 17:35:00;-0.07;2.2;2.5;11
2024-11-05 17:40:00;-0.07;2.3;2.5;11
2024-11-05 17:45:00;-0.07;2.3;2.5;8
2024-11-05 17:50:00;-0.08;2.4;2.8;10
2024-11-05 17:55:00;-0.08;2.6;2.7;9
2024-11-05 18:00:00;-0.07;2.7;2.9;7
2024-11-05 18:05:00;-0.07;2.8;3.0;5
2024-11-05 18:10:00;-0.07;2.8;3.0;5
2024-11-05 18:15:00;-0.06;2.9;3.1;3
2024-11-05 18:20:00;-0.06;2.9;3.0;6
2024-11-05 18:25:00;-0.06;2.9;3.1;7
2024-11-05 18:30:00;-0.05;3.0;3.3;12
2024-11-05 18:35:00;-0.04;3.0;3.3;10
2024-11-05 18:40:00;-0.04;2.9;3.2;3
2024-11-05 18:45:00;-0.04;2.8;3.0;1
2024-11-05 18:50:00;-0.03;2.7;3.0;356
2024-11-05 18:55:00;-0.03;2.7;2.8;359
2024-11-05 19:00:00;-0.02;2.7;3.0;357
2024-11-05 19:05:00;0.00;2.8;3.1;353
2024-11-05 19:10:00;0.01;2.8;3.2;0
2024-11-05 19:15:00;0.02;2.8;3.2;6
2024-11-05 19:20:00;0.02;2.9;3.4;5
2024-11-05 19:25:00;0.03;2.8;3.1;2
2024-11-05 19:30:00;0.04;2.5;2.9;4
2024-11-05 19:35:00;0.05;2.5;2.9;8
2024-11-05 19:40:00;0.06;2.7;3.0;13
2024-11-05 19:45:00;0.07;2.8;3.0;16
2024-11-05 19:50:00;0.08;2.8;3.0;15
2024-11-05 19:55:00;0.09;2.7;2.9;23
2024-11-05 20:00:00;0.10;2.7;2.9;26
2024-11-05 20:05:00;0.11;2.6;3.1;27
2024-11-05 20:10:00;0.13;2.6;2.9;23
2024-11-05 20:15:00;0.14;2.5;2.9;24
2024-11-05 20:20:00;0.15;2.5;2.8;23
2024-11-05 20:25:00;0.16;2.4;2.8;18
2024-11-05 20:30:00;0.18;2.4;2.8;18
2024-11-05 20:35:00;0.19;2.5;2.8;16
2024-11-05 20:40:00;0.20;2.5;2.8;21
2024-11-05 20:45:00;0.21;2.6;3.1;28
2024-11-05 20:50:00;0.22;2.7;3.3;24
2024-11-05 20:55:00;0.23;2.9;3.8;30
2024-11-05 21:00:00;0.25;3.2;3.6;36
2024-11-05 21:05:00;0.26;3.5;4.4;43
2024-11-05 21:10:00;0.27;3.9;4.6;45
2024-11-05 21:15:00;0.29;4.0;4.5;42
2024-11-05 21:20:00;0.30;3.9;4.1;42
2024-11-05 21:25:00;0.31;3.9;4.3;42
2024-11-05 21:30:00;0.32;4.0;4.5;44
2024-11-05 21:35:00;0.33;4.0;4.3;39
2024-11-05 21:40:00;0.34;3.9;4.3;29
2024-11-05 21:45:00;0.35;3.8;4.4;31
2024-11-05 21:50:00;0.37;3.7;4.2;33
2024-11-05 21:55:00;0.38;3.6;4.0;29
2024-11-05 22:00:00;0.39;3.5;4.0;27
2024-11-05 22:05:00;0.39;3.7;4.3;28
2024-11-05 22:10:00;0.40;4.1;4.7;29
2024-11-05 22:15:00;0.41;4.3;4.9;31
2024-11-05 22:20:00;0.42;4.5;5.1;32
2024-11-05 22:25:00;0.42;4.5;5.0;36
2024-11-05 22:30:00;0.43;4.4;4.7;38
2024-11-05 22:35:00;0.44;4.1;4.6;44
2024-11-05 22:40:00;0.44;4.1;4.7;46
2024-11-05 22:45:00;0.46;4.2;4.8;48
2024-11-05 22:50:00;0.47;4.3;4.9;47
2024-11-05 22:55:00;0.47;4.3;5.0;48
2024-11-05 23:00:00;0.48;4.3;4.9;48
2024-11-05 23:05:00;0.49;4.2;4.7;50
2024-11-05 23:10:00;0.49;4.3;4.8;52
2024-11-05 23:15:00;0.50;4.3;4.7;51
2024-11-05 23:20:00;0.50;4.2;4.6;47
2024-11-05 23:25:00;0.50;4.2;4.7;44
2024-11-05 23:30:00;0.51;4.2;4.8;41
2024-11-05 23:35:00;0.51;4.1;4.4;37
2024-11-05 23:40:00;0.51;4.1;4.9;33
2024-11-05 23:45:00;0.52;4.4;5.1;35
2024-11-05 23:50:00;0.52;4.5;5.1;36
2024-11-05 23:55:00;0.53;4.5;5.0;35
2024-11-06 00:00:00;0.54;4.7;5.2;35
2024-11-06 00:05:00;0.54;4.7;5.3;34
2024-11-06 00:10:00;0.54;4.6;5.2;32
2024-11-06 00:15:00;0.54;4.6;5.4;31
2024-11-06 00:20:00;0.55;4.5;5.2;31
2024-11-06 00:25:00;0.55;4.7;5.6;33
2024-11-06 00:30:00;0.55;4.8;5.4;32
2024-11-06 00:35:00;0.55;4.8;5.4;32
2024-11-06 00:40:00;0.55;4.8;5.3;28
2024-11-06 00:45:00;0.55;4.7;5.2;25
2024-11-06 00:50:00;0.55;4.6;5.1;25
2024-11-06 00:55:00;0.55;4.5;5.3;26
2024-11-06 01:00:00;0.54;4.6;5.4;27
2024-11-06 01:05:00;0.54;4.7;5.4;31
2024-11-06 01:10:00;0.53;4.8;5.5;31
2024-11-06 01:15:00;0.53;4.8;5.4;35
2024-11-06 01:20:00;0.52;4.8;5.4;34
2024-11-06 01:25:00;0.51;4.8;5.5;34
2024-11-06 01:30:00;0.51;4.7;5.2;34
2024-11-06 01:35:00;0.51;4.6;5.3;33
2024-11-06 01:40:00;0.50;4.5;5.0;32
2024-11-06 01:45:00;0.51;4.4;5.1;29
2024-11-06 01:50:00;0.51;4.4;5.0;30
2024-11-06 01:55:00;0.50;4.4;5.1;28
2024-11-06 02:00:00;0.50;4.5;5.3;29
2024-11-06 02:05:00;0.49;4.5;5.0;27
2024-11-06 02:10:00;0.49;4.6;5.5;29
2024-11-06 02:15:00;0.48;4.7;5.2;29
2024-11-06 02:20:00;0.47;4.5;5.2;27
2024-11-06 02:25:00;0.47;4.4;5.0;24
2024-11-06 02:30:00;0.46;4.3;5.2;23
2024-11-06 02:35:00;0.46;4.2;5.0;20
2024-11-06 02:40:00;0.45;4.4;5.5;18
2024-11-06 02:45:00;0.45;4.6;5.2;17
2024-11-06 02:50:00;0.45;4.6;5.3;21
2024-11-06 02:55:00;0.44;4.5;4.9;17
2024-11-06 03:00:00;0.44;4.1;4.5;12
2024-11-06 03:05:00;0.43;3.8;4.4;13
2024-11-06 03:10:00;0.43;3.6;4.5;14
2024-11-06 03:15:00;0.43;3.5;4.5;17
2024-11-06 03:20:00;0.42;3.6;4.3;21
2024-11-06 03:25:00;0.41;3.7;4.6;21
2024-11-06 03:30:00;0.41;3.7;4.3;20
2024-11-06 03:35:00;0.41;3.4;3.8;19
2024-11-06 03:40:00;0.40;3.4;4.2;24
2024-11-06 03:45:00;0.40;3.5;3.9;26
2024-11-06 03:50:00;0.39;3.3;4.1;30
2024-11-06 03:55:00;0.38;3.5;4.3;33
2024-11-06 04:00:00;0.37;3.8;4.5;35
2024-11-06 04:05:00;0.37;3.8;4.3;30
2024-11-06 04:10:00;0.36;3.6;4.3;28
2024-11-06 04:15:00;0.36;3.5;4.1;28
2024-11-06 04:20:00;0.36;3.4;4.0;21
2024-11-06 04:25:00;0.36;3.3;3.8;18
2024-11-06 04:30:00;0.36;3.3;4.0;23
2024-11-06 04:35:00;0.36;3.5;4.5;29
2024-11-06 04:40:00;0.36;3.7;4.5;26
2024-11-06 04:45:00;0.36;3.6;4.1;31
2024-11-06 04:50:00;0.36;3.3;3.9;29
2024-11-06 04:55:00;0.36;3.2;4.0;32
2024-11-06 05:00:00;0.36;3.3;4.0;28
2024-11-06 05:05:00;0.36;3.5;4.5;25
2024-11-06 05:10:00;0.36;3.7;4.5;18
2024-11-06 05:15:00;0.36;3.8;4.4;14
2024-11-06 05:20:00;0.36;3.9;4.6;11
2024-11-06 05:25:00;0.36;4.1;4.7;7
2024-11-06 05:30:00;0.36;4.2;4.9;6
2024-11-06 05:35:00;0.36;4.3;4.8;4
2024-11-06 05:40:00;0.36;3.9;4.1;7
2024-11-06 05:45:00;0.36;3.5;4.1;5
2024-11-06 05:50:00;0.36;3.6;4.4;1
2024-11-06 05:55:00;0.36;3.7;4.6;2
2024-11-06 06:00:00;0.36;3.7;4.1;1
2024-11-06 06:05:00;0.37;3.7;4.3;2
2024-11-06 06:10:00;0.37;3.8;4.7;2
2024-11-06 06:15:00;0.38;3.7;4.2;4
2024-11-06 06:20:00;0.38;3.4;4.0;7
2024-11-06 06:25:00;0.39;3.2;3.5;8
2024-11-06 06:30:00;0.40;3.0;3.7;14
2024-11-06 06:35:00;0.40;3.1;3.9;19
2024-11-06 06:40:00;0.40;3.3;3.9;23
2024-11-06 06:45:00;0.41;3.4;4.4;24
2024-11-06 06:50:00;0.41;3.5;4.2;25
2024-11-06 06:55:00;0.42;3.5;3.9;27
2024-11-06 07:00:00;0.42;3.5;4.3;23
2024-11-06 07:05:00;0.43;3.5;4.1;20
2024-11-06 07:10:00;0.44;3.4;4.1;21
2024-11-06 07:15:00;0.45;3.5;4.2;20
2024-11-06 07:20:00;0.45;3.7;4.3;18
2024-11-06 07:25:00;0.46;3.8;4.5;17
2024-11-06 07:30:00;0.47;3.8;4.4;18
2024-11-06 07:35:00;0.48;3.7;4.3;21
2024-11-06 07:40:00;0.48;3.7;4.2;23
2024-11-06 07:45:00;0.49;3.8;4.6;26
2024-11-06 07:50:00;0.50;4.1;5.0;26
2024-11-06 07:55:00;0.51;4.4;5.4;25
2024-11-06 08:00:00;0.52;4.6;5.2;26
2024-11-06 08:05:00;0.53;4.6;5.2;30
2024-11-06 08:10:00;0.53;4.5;5.2;26
2024-11-06 08:15:00;0.54;4.2;4.7;25
2024-11-06 08:20:00;0.54;3.9;4.5;21
2024-11-06 08:25:00;0.55;3.9;4.5;18
2024-11-06 08:30:00;0.55;4.1;4.9;14
2024-11-06 08:35:00;0.55;4.2;5.3;13
2024-11-06 08:40:00;0.56;4.1;4.7;10
2024-11-06 08:45:00;0.57;4.1;4.8;13
2024-11-06 08:50:00;0.57;3.9;4.2;8
2024-11-06 08:55:00;0.58;3.9;5.1;6
2024-11-06 09:00:00;0.59;4.3;5.1;7
2024-11-06 09:05:00;0.59;4.0;4.4;7
2024-11-06 09:10:00;0.60;3.5;4.0;5
2024-11-06 09:15:00;0.61;3.6;4.4;2
2024-11-06 09:20:00;0.61;3.8;4.4;7
2024-11-06 09:25:00;0.62;3.9;4.9;1
2024-11-06 09:30:00;0.62;4.2;5.0;0
2024-11-06 09:35:00;0.63;4.2;4.7;357
2024-11-06 09:40:00;0.64;3.8;4.3;359
2024-11-06 09:45:00;0.64;3.7;4.4;6
2024-11-06 09:50:00;0.64;3.5;4.2;3
2024-11-06 09:55:00;0.64;3.1;4.0;6
2024-11-06 10:00:00;0.65;3.2;4.2;8
2024-11-06 10:05:00;0.65;3.3;3.8;10
2024-11-06 10:10:00;0.65;3.2;3.6;12
2024-11-06 10:15:00;0.66;3.3;4.4;5
2024-11-06 10:20:00;0.66;3.2;4.1;8
2024-11-06 10:25:00;0.67;3.0;3.6;3
2024-11-06 10:30:00;0.67;3.0;4.0;11
2024-11-06 10:35:00;0.67;2.8;3.3;12
2024-11-06 10:40:00;0.67;2.5;3.5;13
2024-11-06 10:45:00;0.67;2.7;3.3;19
2024-11-06 10:50:00;0.68;2.8;3.3;22
2024-11-06 10:55:00;0.68;2.6;3.2;9
2024-11-06 11:00:00;0.68;2.6;3.2;355
2024-11-06 11:05:00;0.67;2.8;3.6;352
2024-11-06 11:10:00;0.67;2.9;3.5;353
2024-11-06 11:15:00;0.67;2.9;3.8;352
2024-11-06 11:20:00;0.66;2.9;3.4;351
2024-11-06 11:25:00;0.66;2.7;3.2;356
2024-11-06 11:30:00;0.65;2.8;3.7;354
2024-11-06 11:35:00;0.65;3.1;3.8;4
2024-11-06 11:40:00;0.65;3.2;3.5;358
2024-11-06 11:45:00;0.64;3.1;4.1;9
2024-11-06 11:50:00;0.64;3.0;3.9;6
2024-11-06 11:55:00;0.63;3.1;4.0;0
2024-11-06 12:00:00;0.63;3.2;3.7;9
2024-11-06 12:05:00;0.61;3.1;3.6;3
2024-11-06 12:10:00;0.61;3.0;3.7;1
2024-11-06 12:15:00;0.61;3.2;4.0;6
2024-11-06 12:20:00;0.60;3.1;3.7;3
2024-11-06 12:25:00;0.59;3.2;4.1;356
2024-11-06 12:30:00;0.58;3.3;4.0;357
2024-11-06 12:35:00;0.58;3.4;4.3;352
2024-11-06 12:40:00;0.57;3.5;4.1;359
2024-11-06 12:45:00;0.56;3.5;4.2;357
2024-11-06 12:50:00;0.54;3.2;3.9;2
2024-11-06 12:55:00;0.53;3.1;3.7;357
2024-11-06 13:00:00;0.52;3.1;3.5;8
2024-11-06 13:05:00;0.51;2.8;3.6;28
2024-11-06 13:10:00;0.50;2.5;3.4;30
2024-11-06 13:15:00;0.49;2.5;3.2;9
2024-11-06 13:20:00;0.48;2.7;3.5;349
2024-11-06 13:25:00;0.46;2.7;3.3;357
2024-11-06 13:30:00;0.45;2.6;3.3;1
2024-11-06 13:35:00;0.44;2.6;2.9;356
2024-11-06 13:40:00;0.43;2.5;3.1;343
2024-11-06 13:45:00;0.42;2.3;2.6;330
2024-11-06 13:50:00;0.42;1.9;2.3;324
2024-11-06 13:55:00;0.40;1.7;1.8;321
2024-11-06 14:00:00;0.39;1.6;1.9;320
2024-11-06 14:05:00;0.37;1.5;1.8;329
2024-11-06 14:10:00;0.36;1.5;1.9;334
2024-11-06 14:15:00;0.34;1.3;1.7;333
2024-11-06 14:20:00;0.33;1.1;1.4;303
2024-11-06 14:25:00;0.32;1.1;1.5;295
2024-11-06 14:30:00;0.31;1.2;1.6;281
2024-11-06 14:35:00;0.29;1.1;1.2;267
2024-11-06 14:40:00;0.28;0.9;1.4;212
2024-11-06 14:45:00;0.27;1.2;1.6;201
2024-11-06 14:50:00;0.26;1.4;1.8;158
2024-11-06 14:55:00;0.24;1.6;2.0;162
2024-11-06 15:00:00;0.23;1.6;1.7;170
2024-11-06 15:05:00;0.21;1.3;1.6;181
2024-11-06 15:10:00;0.20;1.3;1.5;183
2024-11-06 15:15:00;0.20;1.2;1.5;181
2024-11-06 15:20:00;0.18;1.4;1.9;185
2024-11-06 15:25:00;0.17;1.5;1.7;185
2024-11-06 15:30:00;0.16;1.6;1.8;188
2024-11-06 15:35:00;0.15;1.7;1.9;189
2024-11-06 15:40:00;0.13;1.7;1.9;191
2024-11-06 15:45:00;0.12;1.7;1.8;197
2024-11-06 15:50:00;0.11;1.6;1.9;206
2024-11-06 15:55:00;0.10;1.7;2.0;215
2024-11-06 16:00:00;0.09;1.8;2.0;217
2024-11-06 16:05:00;0.08;1.8;2.1;222
2024-11-06 16:10:00;0.07;1.8;2.1;229
2024-11-06 16:15:00;0.07;1.8;2.0;230
2024-11-06 16:20:00;0.06;1.7;2.0;244
2024-11-06 16:25:00;0.06;1.7;1.9;250
2024-11-06 16:30:00;0.05;1.7;2.2;262
2024-11-06 16:35:00;0.04;1.8;2.1;267
2024-11-06 16:40:00;0.03;1.9;2.1;274
2024-11-06 16:45:00;0.02;2.0;2.3;273
2024-11-06 16:50:00;0.01;2.0;2.2;273
2024-11-06 16:55:00;0.00;2.0;2.2;282
2024-11-06 17:00:00;-0.01;2.0;2.2;286
2024-11-06 17:05:00;-0.01;1.9;2.1;291
2024-11-06 17:10:00;-0.02;1.9;2.2;287
2024-11-06 17:15:00;-0.02;2.0;2.2;288
2024-11-06 17:20:00;-0.03;2.0;2.1;296
2024-11-06 17:25:00;-0.03;2.0;2.3;303
2024-11-06 17:30:00;-0.03;2.1;2.3;299
2024-11-06 17:35:00;-0.04;2.1;2.3;302
2024-11-06 17:40:00;-0.04;2.0;2.3;311
2024-11-06 17:45:00;-0.04;1.8;2.0;322
2024-11-06 17:50:00;-0.03;1.8;2.0;333
2024-11-06 17:55:00;-0.04;1.8;1.9;329
2024-11-06 18:00:00;-0.04;1.7;1.9;329
2024-11-06 18:05:00;-0.04;1.6;1.8;330
2024-11-06 18:10:00;-0.04;1.7;1.8;319
2024-11-06 18:15:00;-0.04;1.7;1.9;314
2024-11-06 18:20:00;-0.04;1.8;2.1;314
2024-11-06 18:25:00;-0.05;1.9;2.0;323
2024-11-06 18:30:00;-0.05;1.9;2.1;324
2024-11-06 18:35:00;-0.05;2.0;2.1;332
2024-11-06 18:40:00;-0.04;2.1;2.3;338
2024-11-06 18:45:00;-0.03;2.1;2.3;339
2024-11-06 18:50:00;-0.03;2.0;2.2;337
2024-11-06 18:55:00;-0.03;2.1;2.4;337
2024-11-06 19:00:00;-0.02;2.2;2.4;330
2024-11-06 19:05:00;-0.02;2.1;2.5;325
2024-11-06 19:10:00;-0.01;2.0;2.3;323
2024-11-06 19:15:00;-0.01;2.0;2.5;322
2024-11-06 19:20:00;0.00;2.1;2.4;328
2024-11-06 19:25:00;0.00;2.0;2.5;340
2024-11-06 19:30:00;0.00;2.0;2.4;339
2024-11-06 19:35:00;0.01;2.1;2.4;339
2024-11-06 19:40:00;0.02;2.3;2.6;341
2024-11-06 19:45:00;0.02;2.4;2.6;344
2024-11-06 19:50:00;0.03;2.3;2.6;350
2024-11-06 19:55:00;0.04;2.3;2.7;353
2024-11-06 20:00:00;0.04;2.5;2.9;351
2024-11-06 20:05:00;0.05;2.8;3.1;350
2024-11-06 20:10:00;0.06;2.9;3.1;347
2024-11-06 20:15:00;0.06;2.9;3.2;345
2024-11-06 20:20:00;0.07;2.7;3.0;347
2024-11-06 20:25:00;0.08;2.6;3.2;350
2024-11-06 20:30:00;0.08;2.6;3.0;352
2024-11-06 20:35:00;0.09;2.7;3.2;355
2024-11-06 20:40:00;0.10;2.7;3.1;353
2024-11-06 20:45:00;0.11;2.8;3.4;351
2024-11-06 20:50:00;0.12;2.9;3.3;353
2024-11-06 20:55:00;0.13;2.9;3.2;349
2024-11-06 21:00:00;0.14;2.8;3.2;347
2024-11-06 21:05:00;0.15;2.7;3.0;348
2024-11-06 21:10:00;0.15;2.6;3.0;350
2024-11-06 21:15:00;0.17;2.6;2.9;346
2024-11-06 21:20:00;0.17;2.5;2.7;339
2024-11-06 21:25:00;0.18;2.4;2.7;339
2024-11-06 21:30:00;0.19;2.4;2.7;336
2024-11-06 21:35:00;0.20;2.4;2.9;329
2024-11-06 21:40:00;0.21;2.5;3.1;329
2024-11-06 21:45:00;0.21;2.6;3.2;335
2024-11-06 21:50:00;0.23;2.4;2.7;343
2024-11-06 21:55:00;0.24;2.1;2.2;340
2024-11-06 22:00:00;0.25;2.0;2.4;339
2024-11-06 22:05:00;0.25;2.1;2.6;334
2024-11-06 22:10:00;0.26;2.3;2.7;339
2024-11-06 22:15:00;0.27;2.7;3.1;340
2024-11-06 22:20:00;0.28;3.1;3.8;345
2024-11-06 22:25:00;0.28;3.6;4.2;352
2024-11-06 22:30:00;0.29;3.7;4.4;355
2024-11-06 22:35:00;0.30;4.0;4.9;357
2024-11-06 22:40:00;0.31;4.2;4.7;356
2024-11-06 22:45:00;0.31;4.1;4.8;359
2024-11-06 22:50:00;0.32;4.1;4.8;2
2024-11-06 22:55:00;0.33;4.4;5.1;4
2024-11-06 23:00:00;0.33;4.5;5.3;7
2024-11-06 23:05:00;0.33;4.6;5.2;11
2024-11-06 23:10:00;0.34;4.8;5.6;12
2024-11-06 23:15:00;0.34;4.7;5.3;14
2024-11-06 23:20:00;0.35;4.5;5.0;15
2024-11-06 23:25:00;0.35;4.5;5.1;15
2024-11-06 23:30:00;0.36;4.4;5.1;15
2024-11-06 23:35:00;0.36;4.5;5.1;11
2024-11-06 23:40:00;0.37;4.4;4.7;9
2024-11-06 23:45:00;0.38;4.3;5.0;7
2024-11-06 23:50:00;0.39;4.3;4.8;10
2024-11-06 23:55:00;0.39;4.1;4.5;14
2024-11-07 00:00:00;0.39;3.9;4.1;14
2024-11-07 00:05:00;0.40;3.9;4.5;13
2024-11-07 00:10:00;0.41;4.1;4.6;12
2024-11-07 00:15:00;0.42;4.0;4.3;15
2024-11-07 00:20:00;0.42;3.6;3.8;18
2024-11-07 00:25:00;0.43;3.2;3.4;23
2024-11-07 00:30:00;0.43;3.2;3.8;19
2024-11-07 00:35:00;0.43;3.1;3.6;16
2024-11-07 00:40:00;0.43;3.0;3.6;19
2024-11-07 00:45:00;0.43;3.3;4.6;18
2024-11-07 00:50:00;0.43;3.8;4.5;12
2024-11-07 00:55:00;0.43;3.8;4.2;14
2024-11-07 01:00:00;0.44;3.6;4.1;15
2024-11-07 01:05:00;0.44;3.6;4.2;15
2024-11-07 01:10:00;0.44;3.8;4.5;10
2024-11-07 01:15:00;0.44;3.8;4.5;10
2024-11-07 01:20:00;0.44;3.5;3.6;14
2024-11-07 01:25:00;0.44;3.1;3.7;10
2024-11-07 01:30:00;0.45;3.4;4.4;3
2024-11-07 01:35:00;0.45;3.6;4.0;357
2024-11-07 01:40:00;0.45;3.3;3.7;353
2024-11-07 01:45:00;0.45;3.1;3.8;355
2024-11-07 01:50:00;0.45;3.1;3.6;0
2024-11-07 01:55:00;0.45;3.1;3.6;358
2024-11-07 02:00:00;0.45;3.3;3.8;356
2024-11-07 02:05:00;0.45;3.3;3.8;356
2024-11-07 02:10:00;0.45;3.2;3.7;349
2024-11-07 02:15:00;0.44;3.2;3.5;349
2024-11-07 02:20:00;0.44;3.2;4.1;347
2024-11-07 02:25:00;0.45;3.6;4.7;348
2024-11-07 02:30:00;0.45;4.2;5.0;349
2024-11-07 02:35:00;0.45;4.8;5.5;348
2024-11-07 02:40:00;0.46;5.0;5.5;352
2024-11-07 02:45:00;0.45;4.9;5.2;351
2024-11-07 02:50:00;0.45;4.6;5.0;353
2024-11-07 02:55:00;0.45;4.4;4.9;354
2024-11-07 03:00:00;0.45;4.1;4.5;354
2024-11-07 03:05:00;0.45;3.7;4.2;357
2024-11-07 03:10:00;0.45;3.1;3.3;1
2024-11-07 03:15:00;0.45;2.6;2.9;2
2024-11-07 03:20:00;0.45;2.6;3.9;1
2024-11-07 03:25:00;0.44;3.0;4.0;8
2024-11-07 03:30:00;0.44;3.0;3.8;10
2024-11-07 03:35:00;0.43;3.1;4.2;9
2024-11-07 03:40:00;0.43;3.5;4.4;359
2024-11-07 03:45:00;0.43;3.4;3.8;0
2024-11-07 03:50:00;0.43;3.2;3.9;2
2024-11-07 03:55:00;0.43;2.9;3.3;347
2024-11-07 04:00:00;0.43;2.6;3.2;353
2024-11-07 04:05:00;0.42;2.3;3.3;1
2024-11-07 04:10:00;0.42;2.5;3.7;357
2024-11-07 04:15:00;0.42;2.6;3.1;4
2024-11-07 04:20:00;0.41;2.3;2.7;6
2024-11-07 04:25:00;0.41;2.0;2.4;352
2024-11-07 04:30:00;0.42;1.8;2.5;346
2024-11-07 04:35:00;0.41;1.9;2.5;350
2024-11-07 04:40:00;0.41;1.8;2.1;343
2024-11-07 04:45:00;0.41;1.9;2.5;326
2024-11-07 04:50:00;0.41;2.1;2.6;314
2024-11-07 04:55:00;0.41;2.1;2.6;312
2024-11-07 05:00:00;0.40;2.0;2.3;318
2024-11-07 05:05:00;0.40;2.1;2.9;322
2024-11-07 05:10:00;0.40;2.5;3.3;320
2024-11-07 05:15:00;0.40;2.8;3.4;324
2024-11-07 05:20:00;0.40;2.9;3.4;317
2024-11-07 05:25:00;0.40;2.8;3.4;322
2024-11-07 05:30:00;0.40;2.6;3.0;321
2024-11-07 05:35:00;0.40;2.3;2.7;317
2024-11-07 05:40:00;0.40;2.3;2.6;314
2024-11-07 05:45:00;0.40;2.3;2.8;317
2024-11-07 05:50:00;0.41;2.2;2.6;319
2024-11-07 05:55:00;0.41;2.1;2.6;317
2024-11-07 06:00:00;0.41;2.2;2.7;312
2024-11-07 06:05:00;0.41;2.3;2.8;318
2024-11-07 06:10:00;0.41;2.6;3.2;324
2024-11-07 06:15:00;0.41;2.8;3.3;326
2024-11-07 06:20:00;0.41;3.4;4.3;329
2024-11-07 06:25:00;0.41;3.9;4.5;328
2024-11-07 06:30:00;0.40;3.9;4.5;323
2024-11-07 06:35:00;0.39;3.8;4.2;326
2024-11-07 06:40:00;0.39;3.5;4.1;329
2024-11-07 06:45:00;0.39;3.3;3.9;334
2024-11-07 06:50:00;0.40;3.1;3.6;334
2024-11-07 06:55:00;0.40;3.1;3.7;332
2024-11-07 07:00:00;0.41;3.2;3.8;325
2024-11-07 07:05:00;0.41;3.2;3.7;325
