Data;Chioggia Porto Liv.Idrom. medio 1m;Chioggia Porto D.Vento med. 10m;Chioggia Porto V.Vento med.10m;Chioggia Porto V.Vento max
2024-10-29 22:00:00;0.45;292;2.1;2.4
2024-10-29 22:05:00;0.45;288;2.2;2.5
2024-10-29 22:10:00;0.44;276;2.1;2.3
2024-10-29 22:15:00;0.43;272;2.2;2.6
2024-10-29 22:20:00;0.42;281;2.4;2.7
2024-10-29 22:25:00;0.42;287;2.4;2.6
2024-10-29 22:30:00;0.39;287;2.4;2.7
2024-10-29 22:35:00;0.38;284;2.5;3.0
2024-10-29 22:40:00;0.37;283;2.6;3.1
2024-10-29 22:45:00;0.36;279;2.8;3.2
2024-10-29 22:50:00;0.35;271;2.7;3.0
2024-10-29 22:55:00;0.33;264;2.6;2.9
2024-10-29 23:00:00;0.32;272;2.5;2.8
2024-10-29 23:05:00;0.31;273;2.4;2.7
2024-10-29 23:10:00;0.29;271;2.4;2.7
2024-10-29 23:15:00;0.28;275;2.4;2.8
2024-10-29 23:20:00;0.27;285;2.4;3.1
2024-10-29 23:25:00;0.26;288;2.6;3.3
2024-10-29 23:30:00;0.24;286;2.9;3.3
2024-10-29 23:35:00;0.23;286;3.0;3.4
2024-10-29 23:40:00;0.22;283;3.0;3.3
2024-10-29 23:45:00;0.21;275;2.9;3.2
2024-10-29 23:50:00;0.19;287;2.7;2.9
2024-10-29 23:55:00;0.18;306;2.8;3.3
2024-10-30 00:00:00;0.17;298;2.8;2.9
2024-10-30 00:05:00;0.15;300;2.7;3.0
2024-10-30 00:10:00;0.14;297;2.7;3.1
2024-10-30 00:15:00;0.13;290;2.7;3.1
2024-10-30 00:20:00;0.12;290;2.7;3.1
2024-10-30 00:25:00;0.10;294;2.7;3.1
2024-10-30 00:30:00;0.09;293;2.7;3.1
2024-10-30 00:35:00;0.08;284;2.9;3.3
2024-10-30 00:40:00;0.07;282;3.1;3.5
2024-10-30 00:45:00;0.05;283;3.1;3.5
2024-10-30 00:50:00;0.04;290;3.1;3.5
2024-10-30 00:55:00;0.04;292;3.3;4.0
2024-10-30 01:00:00;0.03;291;3.7;4.4
2024-10-30 01:05:00;0.02;292;4.0;4.8
2024-10-30 01:10:00;0.01;290;4.3;4.9
2024-10-30 01:15:00;0.00;290;4.3;4.6
2024-10-30 01:20:00;-0.01;292;4.2;4.7
2024-10-30 01:25:00;-0.02;291;4.2;4.5
2024-10-30 01:30:00;-0.02;289;4.3;5.3
2024-10-30 01:35:00;-0.03;291;4.8;5.8
2024-10-30 01:40:00;-0.03;294;5.4;6.3
2024-10-30 01:45:00;-0.04;294;5.6;6.6
2024-10-30 01:50:00;-0.04;298;5.6;6.2
2024-10-30 01:55:00;-0.04;302;5.2;5.5
2024-10-30 02:00:00;-0.05;305;5.1;6.0
2024-10-30 02:05:00;-0.05;307;5.4;6.0
2024-10-30 02:10:00;-0.05;313;5.5;6.0
2024-10-30 02:15:00;-0.05;317;5.3;6.0
2024-10-30 02:20:00;-0.06;317;5.0;5.4
2024-10-30 02:25:00;-0.06;317;5.0;5.7
2024-10-30 02:30:00;-0.06;314;5.1;5.6
2024-10-30 02:35:00;-0.05;315;5.0;5.4
2024-10-30 02:40:00;-0.05;316;4.9;5.6
2024-10-30 02:45:00;-0.05;319;4.9;5.2
2024-10-30 02:50:00;-0.05;320;4.7;5.2
2024-10-30 02:55:00;-0.04;319;4.7;5.1
2024-10-30 03:00:00;-0.04;321;4.6;5.3
2024-10-30 03:05:00;-0.03;322;4.7;5.3
2024-10-30 03:10:00;-0.03;328;4.8;5.1
2024-10-30 03:15:00;-0.02;329;4.6;4.9
2024-10-30 03:20:00;-0.02;335;4.5;5.1
2024-10-30 03:25:00;-0.01;335;4.5;5.2
2024-10-30 03:30:00;0.00;334;4.6;5.0
2024-10-30 03:35:00;0.00;329;4.4;4.7
2024-10-30 03:40:00;0.01;336;4.2;4.8
2024-10-30 03:45:00;0.02;342;4.2;4.8
2024-10-30 03:50:00;0.03;348;4.4;5.1
2024-10-30 03:55:00;0.04;344;4.4;5.2
2024-10-30 04:00:00;0.05;350;4.5;5.3
2024-10-30 04:05:00;0.06;349;4.7;5.6
2024-10-30 04:10:00;0.07;345;4.8;5.3
2024-10-30 04:15:00;0.09;341;4.6;4.9
2024-10-30 04:20:00;0.10;339;4.4;5.0
2024-10-30 04:25:00;0.11;336;4.2;4.5
2024-10-30 04:30:00;0.13;331;4.1;4.7
2024-10-30 04:35:00;0.14;335;4.4;5.2
2024-10-30 04:40:00;0.15;340;4.5;4.9
2024-10-30 04:45:00;0.17;343;4.3;5.0
2024-10-30 04:50:00;0.18;341;4.0;4.4
2024-10-30 04:55:00;0.19;341;3.7;4.0
2024-10-30 05:00:00;0.21;336;3.5;4.0
2024-10-30 05:05:00;0.23;332;3.5;4.3
2024-10-30 05:10:00;0.24;330;3.5;3.9
2024-10-30 05:15:00;0.26;323;3.3;3.8
2024-10-30 05:20:00;0.28;323;3.4;4.1
2024-10-30 05:25:00;0.29;317;3.7;4.2
2024-10-30 05:30:00;0.31;320;3.8;4.3
2024-10-30 05:35:00;0.33;321;3.8;4.4
2024-10-30 05:40:00;0.35;311;3.4;3.4
2024-10-30 05:45:00;0.36;317;2.9;3.6
2024-10-30 05:50:00;0.38;302;2.9;3.3
2024-10-30 05:55:00;0.39;296;2.8;3.2
2024-10-30 06:00:00;0.41;301;2.6;2.9
2024-10-30 06:05:00;0.42;294;2.5;2.9
2024-10-30 06:10:00;0.44;296;2.9;3.8
2024-10-30 06:15:00;0.45;311;3.4;3.9
2024-10-30 06:20:00;0.46;316;3.4;4.0
2024-10-30 06:25:00;0.48;321;3.5;4.3
2024-10-30 06:30:00;0.49;321;3.7;4.1
2024-10-30 06:35:00;0.50;320;3.8;4.2
2024-10-30 06:40:00;0.52;319;3.7;4.3
2024-10-30 06:45:00;0.53;300;3.3;3.5
2024-10-30 06:50:00;0.55;287;2.8;3.1
2024-10-30 06:55:00;0.56;286;2.5;3.0
2024-10-30 07:00:00;0.57;283;2.7;3.3
2024-10-30 07:05:00;0.58;282;2.9;3.5
2024-10-30 07:10:00;0.59;278;2.9;3.2
2024-10-30 07:15:00;0.60;286;2.6;2.9
2024-10-30 07:20:00;0.61;287;2.6;3.1
2024-10-30 07:25:00;0.62;286;2.8;3.3
2024-10-30 07:30:00;0.63;277;3.2;3.9
2024-10-30 07:35:00;0.64;269;3.3;3.7
2024-10-30 07:40:00;0.65;276;3.1;3.5
2024-10-30 07:45:00;0.66;275;3.0;3.5
2024-10-30 07:50:00;0.67;268;2.9;3.2
2024-10-30 07:55:00;0.68;279;2.7;3.3
2024-10-30 08:00:00;0.69;281;2.7;3.3
2024-10-30 08:05:00;0.70;277;2.9;3.5
2024-10-30 08:10:00;0.70;260;3.0;3.8
2024-10-30 08:15:00;0.71;270;3.2;3.7
2024-10-30 08:20:00;0.71;273;3.2;3.6
2024-10-30 08:25:00;0.72;279;3.1;3.7
2024-10-30 08:30:00;0.72;292;2.9;3.3
2024-10-30 08:35:00;0.73;299;3.0;3.8
2024-10-30 08:40:00;0.73;299;3.2;3.8
2024-10-30 08:45:00;0.73;298;3.3;4.0
2024-10-30 08:50:00;0.74;301;3.5;4.1
2024-10-30 08:55:00;0.74;303;3.6;4.1
2024-10-30 09:00:00;0.73;300;3.6;4.1
2024-10-30 09:05:00;0.73;301;3.5;4.0
2024-10-30 09:10:00;0.73;303;3.4;3.9
2024-10-30 09:15:00;0.73;309;3.3;4.0
2024-10-30 09:20:00;0.73;312;3.2;3.7
2024-10-30 09:25:00;0.73;319;3.3;4.1
2024-10-30 09:30:00;0.72;321;3.3;3.8
2024-10-30 09:35:00;0.72;318;3.3;3.9
2024-10-30 09:40:00;0.72;325;3.3;3.8
2024-10-30 09:45:00;0.71;332;3.4;4.0
2024-10-30 09:50:00;0.71;330;3.6;4.2
2024-10-30 09:55:00;0.70;331;3.6;4.0
2024-10-30 10:00:00;0.69;328;3.6;4.2
2024-10-30 10:05:00;0.68;325;3.6;3.9
2024-10-30 10:10:00;0.68;327;3.6;4.2
2024-10-30 10:15:00;0.66;326;3.6;4.2
2024-10-30 10:20:00;0.65;325;3.8;4.3
2024-10-30 10:25:00;0.64;326;3.8;4.2
2024-10-30 10:30:00;0.63;330;3.7;4.1
2024-10-30 10:35:00;0.62;329;3.8;4.4
2024-10-30 10:40:00;0.60;333;3.9;4.2
2024-10-30 10:45:00;0.59;334;4.0;4.4
2024-10-30 10:50:00;0.57;335;3.9;4.1
2024-10-30 10:55:00;0.56;345;3.7;4.4
2024-10-30 11:00:00;0.54;341;3.9;4.5
2024-10-30 11:05:00;0.52;344;3.9;4.2
2024-10-30 11:10:00;0.51;340;3.7;4.0
2024-10-30 11:15:00;0.49;340;3.6;4.1
2024-10-30 11:20:00;0.48;341;3.7;4.1
2024-10-30 11:25:00;0.46;338;3.8;4.2
2024-10-30 11:30:00;0.45;330;3.8;4.2
2024-10-30 11:35:00;0.43;331;3.9;4.4
2024-10-30 11:40:00;0.42;328;3.9;4.3
2024-10-30 11:45:00;0.40;328;3.8;4.1
2024-10-30 11:50:00;0.38;328;3.6;3.9
2024-10-30 11:55:00;0.36;327;3.4;3.7
2024-10-30 12:00:00;;328;3.1;3.2
2024-10-30 12:05:00;0.32;323;2.6;2.8
2024-10-30 12:10:00;0.31;319;2.4;2.5
2024-10-30 12:15:00;0.29;324;2.2;2.5
2024-10-30 12:20:00;0.27;326;1.9;1.9
2024-10-30 12:25:00;0.26;317;1.7;2.0
2024-10-30 12:30:00;0.24;314;1.8;2.0
2024-10-30 12:35:00;0.22;315;1.8;2.0
2024-10-30 12:40:00;0.20;315;1.7;1.8
2024-10-30 12:45:00;0.19;321;1.5;1.7
2024-10-30 12:50:00;0.17;321;1.5;1.6
2024-10-30 12:55:00;0.16;330;1.4;1.7
2024-10-30 13:00:00;0.14;330;1.4;1.7
2024-10-30 13:05:00;0.12;327;1.3;1.7
2024-10-30 13:10:00;0.11;330;1.2;1.4
2024-10-30 13:15:00;0.10;341;1.1;1.3
2024-10-30 13:20:00;0.08;349;1.0;1.1
2024-10-30 13:25:00;0.06;3;0.9;1.1
2024-10-30 13:30:00;0.05;19;1.1;1.8
2024-10-30 13:35:00;0.03;27;1.1;1.5
2024-10-30 13:40:00;0.02;14;0.7;0.8
2024-10-30 13:45:00;0.01;7;0.4;0.5
2024-10-30 13:50:00;0.00;1;0.3;0.4
2024-10-30 13:55:00;-0.02;358;0.2;0.3
2024-10-30 14:00:00;-0.03;348;0.0;0.0
2024-10-30 14:05:00;-0.04;350;0.0;0.0
2024-10-30 14:10:00;-0.05;350;0.0;0.1
2024-10-30 14:15:00;-0.06;16;0.0;0.0
2024-10-30 14:20:00;-0.07;2;0.0;0.0
2024-10-30 14:25:00;-0.08;235;0.0;0.0
2024-10-30 14:30:00;-0.08;225;0.0;0.0
2024-10-30 14:35:00;-0.09;107;0.0;0.0
2024-10-30 14:40:00;-0.10;28;0.0;0.0
2024-10-30 14:45:00;-0.10;28;0.0;0.0
2024-10-30 14:50:00;-0.11;28;0.0;0.0
2024-10-30 14:55:00;-0.11;30;0.0;0.0
2024-10-30 15:00:00;-0.11;359;0.0;0.0
2024-10-30 15:05:00;-0.12;28;0.0;0.1
2024-10-30 15:10:00;-0.12;250;0.0;0.1
2024-10-30 15:15:00;-0.12;260;0.0;0.0
2024-10-30 15:20:00;-0.12;306;0.0;0.0
2024-10-30 15:25:00;-0.12;274;0.4;1.0
2024-10-30 15:30:00;-0.12;273;0.8;1.2
2024-10-30 15:35:00;-0.12;260;0.8;1.1
2024-10-30 15:40:00;-0.12;246;0.6;0.8
2024-10-30 15:45:00;-0.11;245;0.5;0.6
2024-10-30 15:50:00;-0.11;265;0.6;0.9
2024-10-30 15:55:00;-0.11;270;0.6;0.8
2024-10-30 16:00:00;-0.10;260;0.5;0.7
2024-10-30 16:05:00;-0.10;267;0.6;0.8
2024-10-30 16:10:00;-0.09;273;0.6;0.7
2024-10-30 16:15:00;-0.09;267;0.6;0.8
2024-10-30 16:20:00;-0.08;261;0.6;0.8
2024-10-30 16:25:00;-0.07;254;0.5;0.7
2024-10-30 16:30:00;-0.06;254;0.5;0.6
2024-10-30 16:35:00;-0.06;251;0.3;0.4
2024-10-30 16:40:00;-0.05;244;0.2;0.3
2024-10-30 16:45:00;-0.04;230;0.3;0.7
2024-10-30 16:50:00;-0.03;238;0.7;1.1
2024-10-30 16:55:00;-0.02;239;1.0;1.3
2024-10-30 17:00:00;-0.01;235;1.2;1.3
2024-10-30 17:05:00;0.00;246;1.1;1.1
2024-10-30 17:10:00;0.01;248;1.0;1.1
2024-10-30 17:15:00;0.03;247;1.0;1.1
2024-10-30 17:20:00;0.04;236;0.9;0.9
2024-10-30 17:25:00;0.06;223;0.8;0.9
2024-10-30 17:30:00;0.07;226;0.8;0.9
2024-10-30 17:35:00;0.08;215;0.6;0.8
2024-10-30 17:40:00;0.10;219;0.4;0.4
2024-10-30 17:45:00;0.11;211;0.4;0.7
2024-10-30 17:50:00;0.12;207;0.5;0.7
2024-10-30 17:55:00;0.14;203;0.5;0.6
2024-10-30 18:00:00;0.15;213;0.4;0.5
2024-10-30 18:05:00;0.17;193;0.2;0.3
2024-10-30 18:10:00;0.19;200;0.1;0.3
2024-10-30 18:15:00;0.20;204;0.2;0.5
2024-10-30 18:20:00;0.22;213;0.5;0.6
2024-10-30 18:25:00;0.23;241;0.7;1.3
2024-10-30 18:30:00;0.25;256;1.2;1.9
2024-10-30 18:35:00;0.26;240;1.7;2.1
2024-10-30 18:40:00;0.28;245;2.1;2.4
2024-10-30 18:45:00;0.29;239;2.2;2.4
2024-10-30 18:50:00;0.31;239;2.3;2.6
2024-10-30 18:55:00;0.32;236;2.3;2.6
2024-10-30 19:00:00;0.33;238;2.4;2.7
2024-10-30 19:05:00;0.34;233;2.5;2.7
2024-10-30 19:10:00;0.35;233;2.3;2.4
2024-10-30 19:15:00;0.36;234;2.2;2.4
2024-10-30 19:20:00;0.38;239;2.2;2.3
2024-10-30 19:25:00;0.39;239;2.0;2.1
2024-10-30 19:30:00;0.40;241;1.8;2.1
2024-10-30 19:35:00;0.41;242;2.0;2.3
2024-10-30 19:40:00;0.42;239;2.1;2.3
2024-10-30 19:45:00;0.43;236;2.1;2.3
2024-10-30 19:50:00;0.44;239;2.1;2.2
2024-10-30 19:55:00;0.45;240;2.0;2.1
2024-10-30 20:00:00;0.46;240;1.9;2.2
2024-10-30 20:05:00;0.46;239;1.9;2.0
2024-10-30 20:10:00;0.47;240;1.9;2.1
2024-10-30 20:15:00;0.48;244;2.0;2.2
2024-10-30 20:20:00;0.48;241;2.0;2.3
2024-10-30 20:25:00;0.49;249;1.9;2.3
2024-10-30 20:30:00;0.50;256;1.9;2.1
2024-10-30 20:35:00;0.50;255;1.9;2.1
2024-10-30 20:40:00;0.51;257;1.8;2.2
2024-10-30 20:45:00;0.51;258;1.7;2.0
2024-10-30 20:50:00;0.52;260;1.8;2.2
2024-10-30 20:55:00;0.52;261;1.9;2.4
2024-10-30 21:00:00;0.52;262;2.0;2.2
2024-10-30 21:05:00;0.53;263;1.9;2.3
2024-10-30 21:10:00;0.53;265;2.0;2.3
2024-10-30 21:15:00;0.53;264;2.0;2.2
2024-10-30 21:20:00;0.53;262;1.9;2.1
2024-10-30 21:25:00;0.54;260;1.9;2.1
2024-10-30 21:30:00;0.54;263;1.9;2.0
2024-10-30 21:35:00;0.54;264;1.9;2.1
2024-10-30 21:40:00;0.54;271;1.8;2.3
2024-10-30 21:45:00;0.54;274;1.8;2.2
2024-10-30 21:50:00;0.53;274;1.9;2.2
2024-10-30 21:55:00;0.53;274;1.9;2.1
2024-10-30 22:00:00;0.53;284;1.9;2.2
2024-10-30 22:05:00;0.52;282;2.0;2.2
2024-10-30 22:10:00;0.52;292;2.0;2.2
2024-10-30 22:15:00;0.52;303;2.0;2.5
2024-10-30 22:20:00;0.51;308;2.1;2.5
2024-10-30 22:25:00;0.51;301;2.1;2.2
2024-10-30 22:30:00;0.50;293;1.9;2.0
2024-10-30 22:35:00;0.49;292;1.9;2.1
2024-10-30 22:40:00;0.48;287;1.8;1.9
2024-10-30 22:45:00;0.47;290;1.8;2.0
2024-10-30 22:50:00;0.47;295;1.8;1.9
2024-10-30 22:55:00;0.46;303;1.7;1.8
2024-10-30 23:00:00;0.45;303;1.6;1.8
2024-10-30 23:05:00;0.44;294;1.6;1.8
2024-10-30 23:10:00;0.43;297;1.6;1.9
2024-10-30 23:15:00;0.42;309;1.8;2.1
2024-10-30 23:20:00;0.41;306;1.9;2.1
2024-10-30 23:25:00;0.39;304;2.0;2.4
2024-10-30 23:30:00;0.38;298;2.2;2.5
2024-10-30 23:35:00;0.37;294;2.2;2.3
2024-10-30 23:40:00;0.36;304;2.0;2.0
2024-10-30 23:45:00;0.34;305;1.9;2.2
2024-10-30 23:50:00;0.33;302;1.8;2.2
2024-10-30 23:55:00;0.32;320;1.6;2.3
2024-10-31 00:00:00;0.30;329;1.9;2.6
2024-10-31 00:05:00;0.29;330;2.3;2.8
2024-10-31 00:10:00;0.28;327;2.4;2.8
2024-10-31 00:15:00;0.27;332;2.3;2.5
2024-10-31 00:20:00;0.26;319;2.2;2.5
2024-10-31 00:25:00;0.24;321;2.3;2.7
2024-10-31 00:30:00;0.23;314;2.2;2.3
2024-10-31 00:35:00;0.22;307;2.0;2.2
2024-10-31 00:40:00;0.21;276;1.8;2.1
2024-10-31 00:45:00;0.20;275;1.7;1.9
2024-10-31 00:50:00;0.19;289;1.8;2.0
2024-10-31 00:55:00;0.18;292;1.9;2.4
2024-10-31 01:00:00;0.17;293;2.3;2.7
2024-10-31 01:05:00;0.16;301;2.4;2.5
2024-10-31 01:10:00;0.15;293;2.1;2.3
2024-10-31 01:15:00;0.13;299;2.1;2.4
2024-10-31 01:20:00;0.12;304;2.1;2.3
2024-10-31 01:25:00;0.11;297;2.1;2.4
2024-10-31 01:30:00;0.10;298;2.0;2.2
2024-10-31 01:35:00;0.10;318;2.0;2.9
2024-10-31 01:40:00;0.09;335;2.6;3.5
2024-10-31 01:45:00;0.08;345;3.1;3.6
2024-10-31 01:50:00;0.08;345;3.2;3.8
2024-10-31 01:55:00;0.07;347;3.5;4.5
2024-10-31 02:00:00;0.06;350;4.0;4.6
2024-10-31 02:05:00;0.06;349;4.2;4.7
2024-10-31 02:10:00;0.06;350;4.2;4.6
2024-10-31 02:15:00;0.05;351;4.2;4.9
2024-10-31 02:20:00;0.05;354;4.5;5.2
2024-10-31 02:25:00;0.05;356;4.8;5.5
2024-10-31 02:30:00;0.04;0;5.0;5.9
2024-10-31 02:35:00;0.04;9;4.8;5.6
2024-10-31 02:40:00;0.04;19;4.4;4.7
2024-10-31 02:45:00;0.04;25;4.0;4.4
2024-10-31 02:50:00;0.04;36;3.7;4.3
2024-10-31 02:55:00;0.04;29;3.3;3.8
2024-10-31 03:00:00;0.05;29;3.0;3.4
2024-10-31 03:05:00;0.05;42;2.5;2.7
2024-10-31 03:10:00;0.06;48;2.3;3.1
2024-10-31 03:15:00;0.06;48;2.6;3.1
2024-10-31 03:20:00;0.06;47;2.7;3.1
2024-10-31 03:25:00;0.07;41;2.6;3.1
2024-10-31 03:30:00;0.07;41;2.6;3.1
2024-10-31 03:35:00;0.08;34;2.6;3.2
2024-10-31 03:40:00;0.08;33;2.7;3.2
2024-10-31 03:45:00;0.09;28;2.6;3.1
2024-10-31 03:50:00;0.10;23;2.6;3.1
2024-10-31 03:55:00;0.11;14;2.8;3.7
2024-10-31 04:00:00;0.12;19;3.0;3.6
2024-10-31 04:05:00;0.13;17;3.1;3.7
2024-10-31 04:10:00;0.14;18;3.1;3.6
2024-10-31 04:15:00;0.14;13;3.3;3.9
2024-10-31 04:20:00;0.16;14;3.7;4.5
2024-10-31 04:25:00;0.17;18;3.8;4.0
2024-10-31 04:30:00;0.18;14;3.4;4.0
2024-10-31 04:35:00;0.20;6;3.1;3.5
2024-10-31 04:40:00;0.21;6;2.8;3.2
2024-10-31 04:45:00;0.23;10;2.7;3.6
2024-10-31 04:50:00;0.24;2;3.0;4.0
2024-10-31 04:55:00;0.26;1;3.8;4.8
2024-10-31 05:00:00;0.27;6;4.5;5.2
2024-10-31 05:05:00;0.28;8;4.6;5.0
2024-10-31 05:10:00;0.30;12;4.3;4.9
2024-10-31 05:15:00;0.31;18;3.9;4.2
2024-10-31 05:20:00;0.33;23;3.4;3.8
2024-10-31 05:25:00;0.35;20;3.1;3.7
2024-10-31 05:30:00;0.36;27;3.0;3.6
2024-10-31 05:35:00;0.38;27;3.0;3.7
2024-10-31 05:40:00;0.40;17;3.1;3.7
2024-10-31 05:45:00;0.41;32;3.1;3.6
2024-10-31 05:50:00;0.43;36;3.1;4.1
2024-10-31 05:55:00;0.45;27;3.7;4.9
2024-10-31 06:00:00;0.46;25;4.1;4.8
2024-10-31 06:05:00;0.48;23;3.9;4.5
2024-10-31 06:10:00;0.49;18;4.0;5.2
2024-10-31 06:15:00;0.51;16;4.1;5.1
2024-10-31 06:20:00;0.52;19;3.8;4.3
2024-10-31 06:25:00;0.53;20;3.7;4.5
2024-10-31 06:30:00;0.55;16;4.1;5.2
2024-10-31 06:35:00;0.57;16;4.5;5.1
2024-10-31 06:40:00;0.59;24;4.6;5.3
2024-10-31 06:45:00;0.60;9;4.7;5.2
2024-10-31 06:50:00;0.61;357;4.8;5.5
2024-10-31 06:55:00;0.63;359;4.6;5.1
2024-10-31 07:00:00;0.64;1;4.0;4.4
2024-10-31 07:05:00;0.65;359;3.9;4.6
2024-10-31 07:10:00;0.66;359;3.9;4.6
2024-10-31 07:15:00;0.67;357;3.8;4.3
2024-10-31 07:20:00;0.68;358;3.5;4.1
2024-10-31 07:25:00;0.69;1;3.3;3.8
2024-10-31 07:30:00;0.71;1;3.5;4.2
2024-10-31 07:35:00;0.72;358;3.6;4.2
2024-10-31 07:40:00;0.73;22;3.3;3.8
2024-10-31 07:45:00;0.75;32;3.2;4.0
2024-10-31 07:50:00;0.75;23;3.3;4.0
2024-10-31 07:55:00;0.76;27;3.3;4.2
2024-10-31 08:00:00;0.77;22;3.0;3.2
2024-10-31 08:05:00;0.78;19;2.9;3.9
2024-10-31 08:10:00;0.79;18;3.0;3.6
2024-10-31 08:15:00;0.80;15;2.3;2.3
2024-10-31 08:20:00;0.81;19;1.6;2.3
2024-10-31 08:25:00;0.81;357;2.0;3.2
2024-10-31 08:30:00;0.82;3;2.3;2.8
2024-10-31 08:35:00;0.82;357;2.1;2.4
2024-10-31 08:40:00;0.83;0;2.3;3.6
2024-10-31 08:45:00;0.83;343;2.8;3.8
2024-10-31 08:50:00;0.84;331;3.2;3.9
2024-10-31 08:55:00;0.84;313;3.5;4.4
2024-10-31 09:00:00;0.84;312;3.8;4.4
2024-10-31 09:05:00;0.84;321;3.9;4.5
2024-10-31 09:10:00;0.84;323;3.8;4.1
2024-10-31 09:15:00;0.84;330;3.7;4.2
2024-10-31 09:20:00;0.84;334;3.9;4.6
2024-10-31 09:25:00;0.84;335;4.0;4.4
2024-10-31 09:30:00;0.84;338;3.8;4.4
2024-10-31 09:35:00;0.84;338;3.7;4.2
2024-10-31 09:40:00;0.84;345;3.7;4.1
2024-10-31 09:45:00;0.83;348;3.7;4.2
2024-10-31 09:50:00;0.83;348;3.7;4.2
2024-10-31 09:55:00;0.82;348;3.6;4.2
2024-10-31 10:00:00;0.81;353;3.7;4.1
2024-10-31 10:05:00;0.81;350;3.7;4.4
2024-10-31 10:10:00;0.80;352;3.4;3.7
2024-10-31 10:15:00;0.79;357;3.1;3.8
2024-10-31 10:20:00;0.78;357;2.8;3.3
2024-10-31 10:25:00;0.77;356;2.6;3.1
2024-10-31 10:30:00;0.76;7;2.5;3.0
2024-10-31 10:35:00;0.75;359;2.5;3.1
2024-10-31 10:40:00;0.73;357;2.6;3.1
2024-10-31 10:45:00;0.72;350;2.5;2.9
2024-10-31 10:50:00;0.71;344;2.1;2.3
2024-10-31 10:55:00;0.69;341;1.9;2.6
2024-10-31 11:00:00;0.68;335;1.9;2.3
2024-10-31 11:05:00;0.66;322;1.5;2.1
2024-10-31 11:10:00;0.65;337;1.8;2.9
2024-10-31 11:15:00;0.64;343;2.5;3.0
2024-10-31 11:20:00;0.62;331;2.4;2.6
2024-10-31 11:25:00;0.60;328;2.3;3.0
2024-10-31 11:30:00;0.59;329;2.5;3.1
2024-10-31 11:35:00;0.57;339;2.5;3.1
2024-10-31 11:40:00;0.56;334;2.6;3.5
2024-10-31 11:45:00;0.54;337;2.7;3.2
2024-10-31 11:50:00;0.52;339;2.5;2.9
2024-10-31 11:55:00;0.51;337;2.4;2.9
2024-10-31 12:00:00;0.48;331;2.2;2.4
2024-10-31 12:05:00;0.46;330;1.9;2.2
2024-10-31 12:10:00;0.45;329;1.8;2.3
2024-10-31 12:15:00;0.43;338;2.1;2.6
2024-10-31 12:20:00;0.41;335;2.2;2.5
2024-10-31 12:25:00;0.39;333;2.1;2.4
2024-10-31 12:30:00;0.37;331;1.9;2.2
2024-10-31 12:35:00;0.35;328;1.7;2.0
2024-10-31 12:40:00;0.33;330;1.7;1.9
2024-10-31 12:45:00;0.31;328;1.6;1.9
2024-10-31 12:50:00;0.29;332;1.5;1.7
2024-10-31 12:55:00;0.27;341;1.3;1.5
2024-10-31 13:00:00;0.25;348;1.2;1.5
2024-10-31 13:05:00;0.23;342;0.8;1.0
2024-10-31 13:10:00;0.21;320;0.6;1.0
2024-10-31 13:15:00;0.19;314;0.6;0.7
2024-10-31 13:20:00;0.17;322;0.4;0.6
2024-10-31 13:25:00;0.15;322;0.4;0.8
2024-10-31 13:30:00;0.13;305;0.5;0.7
2024-10-31 13:35:00;0.12;276;0.5;0.7
2024-10-31 13:40:00;0.10;283;0.5;0.9
2024-10-31 13:45:00;0.08;271;0.7;1.1
2024-10-31 13:50:00;0.07;257;1.0;1.5
2024-10-31 13:55:00;0.05;235;1.2;1.7
2024-10-31 14:00:00;0.04;238;1.1;1.4
2024-10-31 14:05:00;0.02;234;1.0;1.0
2024-10-31 14:10:00;0.00;237;1.0;1.7
2024-10-31 14:15:00;-0.01;248;1.4;1.9
2024-10-31 14:20:00;-0.02;245;1.8;2.3
2024-10-31 14:25:00;-0.03;259;1.8;2.2
2024-10-31 14:30:00;-0.04;282;1.5;1.5
2024-10-31 14:35:00;-0.05;267;1.3;1.5
2024-10-31 14:40:00;-0.07;264;1.3;1.3
2024-10-31 14:45:00;-0.08;267;0.9;1.2
2024-10-31 14:50:00;-0.09;257;0.6;0.7
2024-10-31 14:55:00;-0.10;254;0.5;0.8
2024-10-31 15:00:00;-0.10;261;0.3;0.4
2024-10-31 15:05:00;-0.11;244;0.2;0.7
2024-10-31 15:10:00;-0.12;220;0.3;0.7
2024-10-31 15:15:00;-0.12;184;0.1;0.0
2024-10-31 15:20:00;-0.13;184;0.0;0.0
2024-10-31 15:25:00;-0.13;144;0.0;0.0
2024-10-31 15:30:00;-0.14;130;0.0;0.0
2024-10-31 15:35:00;-0.14;130;0.0;0.0
2024-10-31 15:40:00;-0.14;130;0.0;0.0
2024-10-31 15:45:00;-0.15;130;0.0;0.0
2024-10-31 15:50:00;-0.14;140;0.0;0.4
2024-10-31 15:55:00;-0.14;168;0.0;0.1
2024-10-31 16:00:00;-0.14;168;0.0;0.0
2024-10-31 16:05:00;-0.14;166;0.0;0.1
2024-10-31 16:10:00;-0.14;166;0.1;0.3
2024-10-31 16:15:00;-0.13;166;0.1;0.0
2024-10-31 16:20:00;-0.13;153;0.0;0.0
2024-10-31 16:25:00;-0.12;141;0.0;0.0
2024-10-31 16:30:00;-0.12;130;0.1;0.6
2024-10-31 16:35:00;-0.11;111;0.5;0.7
