Data;Malamocco Porto Liv.Idrom. medio 1m;Malamocco Porto D.Vento med. 10m;Malamocco Porto V.Vento med.10m;Malamocco Porto V.Vento max
2024-11-12 09:25:00;0.77;50;9.7;10.9
2024-11-12 09:30:00;0.76;52;9.4;10.2
2024-11-12 09:35:00;0.75;54;9.0;10.6
2024-11-12 09:40:00;0.74;49;9.1;10.3
2024-11-12 09:45:00;0.73;48;8.9;9.6
2024-11-12 09:50:00;0.72;51;8.6;9.9
2024-11-12 09:55:00;0.71;48;8.6;10.6
2024-11-12 10:00:00;0.70;48;8.6;9.6
2024-11-12 10:05:00;0.68;47;8.5;9.4
2024-11-12 10:10:00;0.67;46;8.5;9.3
2024-11-12 10:15:00;0.66;46;8.4;9.0
2024-11-12 10:20:00;0.65;46;8.3;9.5
2024-11-12 10:25:00;0.64;49;8.6;10.0
2024-11-12 10:30:00;0.61;41;8.5;9.1
2024-11-12 10:35:00;0.61;45;8.3;9.3
2024-11-12 10:40:00;0.59;44;8.2;9.4
2024-11-12 10:45:00;0.57;49;8.4;9.7
2024-11-12 10:50:00;0.56;44;8.6;9.2
2024-11-12 10:55:00;0.54;48;8.3;9.3
2024-11-12 11:00:00;0.53;54;8.0;8.9
2024-11-12 11:05:00;0.51;53;7.9;9.7
2024-11-12 11:10:00;0.49;54;8.1;9.1
2024-11-12 11:15:00;0.48;52;8.1;9.8
2024-11-12 11:20:00;0.46;50;8.3;9.7
2024-11-12 11:25:00;0.45;46;8.5;9.8
2024-11-12 11:30:00;0.43;48;8.2;9.1
2024-11-12 11:35:00;0.42;46;7.9;9.1
2024-11-12 11:40:00;0.40;45;7.8;8.6
2024-11-12 11:45:00;0.38;49;7.7;9.1
2024-11-12 11:50:00;0.37;49;7.6;8.3
2024-11-12 11:55:00;0.35;47;7.5;8.7
2024-11-12 12:00:00;0.34;47;7.7;9.1
2024-11-12 12:05:00;0.32;47;7.5;8.1
2024-11-12 12:10:00;0.30;49;7.2;8.5
2024-11-12 12:15:00;0.29;54;7.6;8.7
2024-11-12 12:20:00;0.27;54;7.5;8.9
2024-11-12 12:25:00;0.25;55;7.4;9.4
2024-11-12 12:30:00;0.24;49;7.6;9.4
2024-11-12 12:35:00;0.23;67;7.4;9.7
2024-11-12 12:40:00;0.21;71;6.6;7.5
2024-11-12 12:45:00;0.20;69;6.3;7.4
2024-11-12 12:50:00;0.19;63;6.3;8.4
2024-11-12 12:55:00;0.17;57;7.1;10.4
2024-11-12 13:00:00;0.16;55;8.3;9.9
2024-11-12 13:05:00;0.14;54;8.6;10.3
2024-11-12 13:10:00;0.13;49;8.3;9.5
2024-11-12 13:15:00;0.12;52;7.9;8.7
2024-11-12 13:20:00;0.12;52;7.8;9.4
2024-11-12 13:25:00;0.11;48;7.8;9.2
2024-11-12 13:30:00;0.09;53;7.7;9.4
2024-11-12 13:35:00;0.08;50;8.1;9.9
2024-11-12 13:40:00;0.07;50;8.1;9.4
2024-11-12 13:45:00;0.06;48;8.6;10.4
2024-11-12 13:50:00;0.06;51;9.2;10.6
2024-11-12 13:55:00;0.05;50;9.0;10.3
2024-11-12 14:00:00;0.04;46;8.9;10.0
2024-11-12 14:05:00;0.03;49;8.8;10.3
2024-11-12 14:10:00;0.03;48;9.1;11.4
2024-11-12 14:15:00;0.02;45;9.3;10.1
2024-11-12 14:20:00;0.02;48;8.8;9.9
2024-11-12 14:25:00;0.01;46;8.4;10.1
2024-11-12 14:30:00;0.01;48;8.1;9.3
2024-11-12 14:35:00;0.00;53;7.8;9.4
2024-11-12 14:40:00;0.00;54;7.8;10.0
2024-11-12 14:45:00;0.00;54;7.8;9.2
2024-11-12 14:50:00;0.00;55;7.8;9.1
2024-11-12 14:55:00;-0.01;54;7.8;10.0
2024-11-12 15:00:00;0.00;74;6.7;7.9
2024-11-12 15:05:00;-0.01;62;6.0;7.8
2024-11-12 15:10:00;0.00;64;6.4;7.4
2024-11-12 15:15:00;0.00;65;6.1;7.5
2024-11-12 15:20:00;-0.01;69;6.2;7.6
2024-11-12 15:25:00;0.00;62;6.5;8.0
2024-11-12 15:30:00;0.01;61;6.6;7.8
2024-11-12 15:35:00;0.01;63;6.4;7.1
2024-11-12 15:40:00;0.02;64;6.1;7.7
2024-11-12 15:45:00;0.02;62;6.1;8.4
2024-11-12 15:50:00;0.03;67;6.1;7.1
2024-11-12 15:55:00;0.03;64;6.1;7.9
2024-11-12 16:00:00;0.04;67;6.1;8.1
2024-11-12 16:05:00;0.05;69;5.8;8.1
2024-11-12 16:10:00;0.06;73;5.5;6.0
2024-11-12 16:15:00;0.07;67;5.3;6.4
2024-11-12 16:20:00;0.07;67;5.5;6.7
2024-11-12 16:25:00;0.09;69;5.9;7.4
2024-11-12 16:30:00;0.10;68;6.0;7.5
2024-11-12 16:35:00;0.11;65;6.0;7.9
2024-11-12 16:40:00;0.12;54;6.5;8.1
2024-11-12 16:45:00;0.13;60;6.4;7.1
2024-11-12 16:50:00;0.14;55;6.5;7.9
2024-11-12 16:55:00;0.15;48;7.4;8.6
2024-11-12 17:00:00;0.16;46;7.8;8.9
2024-11-12 17:05:00;0.17;45;7.7;8.7
2024-11-12 17:10:00;0.18;43;7.3;8.1
2024-11-12 17:15:00;0.19;37;7.1;8.1
2024-11-12 17:20:00;0.20;37;7.3;8.4
2024-11-12 17:25:00;0.15;38;7.4;8.9
2024-11-12 17:30:00;0.22;41;7.6;8.9
2024-11-12 17:35:00;0.23;38;7.5;9.0
2024-11-12 17:40:00;0.25;40;7.6;8.8
2024-11-12 17:45:00;0.26;41;8.0;9.3
2024-11-12 17:50:00;0.27;45;8.0;9.0
2024-11-12 17:55:00;0.29;45;8.1;9.0
2024-11-12 18:00:00;0.29;48;8.1;8.9
2024-11-12 18:05:00;0.31;45;7.8;8.6
2024-11-12 18:10:00;0.32;42;7.8;8.7
2024-11-12 18:15:00;0.33;43;8.0;9.3
2024-11-12 18:20:00;0.34;44;7.9;8.8
2024-11-12 18:25:00;0.36;39;7.9;9.1
2024-11-12 18:30:00;0.37;41;8.3;9.7
2024-11-12 18:35:00;0.38;45;8.5;9.2
2024-11-12 18:40:00;0.39;41;8.2;9.3
2024-11-12 18:45:00;0.40;40;7.7;8.7
2024-11-12 18:50:00;0.41;37;7.3;9.0
2024-11-12 18:55:00;0.42;42;7.1;8.1
2024-11-12 19:00:00;0.43;41;7.1;7.7
2024-11-12 19:05:00;0.44;43;7.5;9.1
2024-11-12 19:10:00;0.45;41;7.9;8.9
2024-11-12 19:15:00;0.45;39;8.0;9.1
2024-11-12 19:20:00;0.46;38;8.2;9.1
2024-11-12 19:25:00;0.47;35;8.3;9.1
2024-11-12 19:30:00;0.48;36;8.2;9.2
2024-11-12 19:35:00;0.48;38;8.2;9.0
2024-11-12 19:40:00;0.48;46;7.9;9.2
2024-11-12 19:45:00;0.49;37;8.1;9.4
2024-11-12 19:50:00;0.49;37;8.4;9.2
2024-11-12 19:55:00;0.50;38;8.3;9.6
2024-11-12 20:00:00;0.50;37;8.2;8.7
2024-11-12 20:05:00;0.50;37;7.7;8.7
2024-11-12 20:10:00;0.50;41;8.1;9.6
2024-11-12 20:15:00;0.50;36;8.7;10.6
2024-11-12 20:20:00;0.50;35;9.0;10.3
2024-11-12 20:25:00;0.50;38;9.2;11.4
2024-11-12 20:30:00;0.50;41;9.2;10.3
2024-11-12 20:35:00;0.50;45;8.8;9.6
2024-11-12 20:40:00;0.50;43;8.4;9.3
2024-11-12 20:45:00;0.50;45;8.4;9.5
2024-11-12 20:50:00;0.49;47;8.0;9.3
2024-11-12 20:55:00;0.48;43;8.1;10.1
2024-11-12 21:00:00;0.48;44;8.7;9.9
2024-11-12 21:05:00;0.47;45;9.0;10.4
2024-11-12 21:10:00;0.47;43;9.2;10.2
2024-11-12 21:15:00;0.46;40;9.0;10.0
2024-11-12 21:20:00;0.45;39;8.9;9.8
2024-11-12 21:25:00;0.44;36;8.6;9.2
2024-11-12 21:30:00;0.43;35;8.1;9.0
2024-11-12 21:35:00;0.42;35;7.7;8.2
2024-11-12 21:40:00;0.41;36;7.7;8.6
2024-11-12 21:45:00;0.40;34;8.1;9.3
2024-11-12 21:50:00;0.39;35;8.3;9.3
2024-11-12 21:55:00;0.38;32;8.5;9.4
2024-11-12 22:00:00;0.37;30;8.7;9.9
2024-11-12 22:05:00;0.36;28;8.9;9.8
2024-11-12 22:10:00;0.35;29;8.9;9.8
2024-11-12 22:15:00;0.34;26;8.8;9.8
2024-11-12 22:20:00;0.33;27;8.8;9.6
2024-11-12 22:25:00;0.31;26;8.8;9.6
2024-11-12 22:30:00;0.31;27;8.9;9.9
2024-11-12 22:35:00;0.23;31;8.7;10.2
2024-11-12 22:40:00;0.27;27;8.9;10.5
2024-11-12 22:45:00;0.26;28;9.5;10.6
2024-11-12 22:50:00;0.24;29;9.5;10.8
2024-11-12 22:55:00;0.23;32;9.5;10.4
2024-11-12 23:00:00;0.22;35;9.4;10.2
2024-11-12 23:05:00;0.20;35;9.4;10.3
2024-11-12 23:10:00;0.19;34;9.5;11.2
2024-11-12 23:15:00;0.17;32;9.6;10.5
2024-11-12 23:20:00;0.16;33;9.8;11.3
2024-11-12 23:25:00;0.14;30;9.6;10.4
2024-11-12 23:30:00;0.14;32;9.0;9.6
2024-11-12 23:35:00;0.12;30;9.1;10.4
2024-11-12 23:40:00;0.10;33;9.3;10.1
2024-11-12 23:45:00;0.10;31;9.1;9.8
2024-11-12 23:50:00;0.09;32;9.3;11.4
2024-11-12 23:55:00;0.08;33;9.9;11.0
2024-11-13 00:00:00;0.07;32;10.1;11.5
2024-11-13 00:05:00;0.06;30;10.3;11.2
2024-11-13 00:10:00;0.05;30;10.2;11.7
2024-11-13 00:15:00;0.04;28;10.1;11.4
2024-11-13 00:20:00;0.02;31;10.1;11.4
2024-11-13 00:25:00;0.02;27;10.0;10.7
2024-11-13 00:30:00;0.01;28;9.8;10.6
2024-11-13 00:35:00;0.00;31;9.6;10.6
2024-11-13 00:40:00;-0.01;31;9.7;10.4
2024-11-13 00:45:00;-0.02;30;9.6;10.5
2024-11-13 00:50:00;-0.03;30;9.5;10.4
2024-11-13 00:55:00;-0.03;27;9.5;10.5
2024-11-13 01:00:00;-0.03;25;9.3;10.0
2024-11-13 01:05:00;-0.04;24;9.0;9.7
2024-11-13 01:10:00;-0.04;23;8.9;9.7
2024-11-13 01:15:00;-0.05;24;8.5;9.2
2024-11-13 01:20:00;-0.05;24;8.4;9.5
2024-11-13 01:25:00;-0.06;26;8.8;9.5
2024-11-13 01:30:00;-0.06;28;8.7;9.4
2024-11-13 01:35:00;-0.06;28;8.6;9.6
2024-11-13 01:40:00;-0.06;30;8.7;9.3
2024-11-13 01:45:00;-0.06;26;8.5;10.0
2024-11-13 01:50:00;-0.06;21;8.4;9.4
2024-11-13 01:55:00;-0.06;25;8.4;9.4
2024-11-13 02:00:00;-0.06;25;8.3;9.1
2024-11-13 02:15:00;-0.05;23;8.1;8.8
2024-11-13 02:20:00;-0.05;20;8.3;9.8
2024-11-13 02:25:00;-0.04;20;8.2;8.8
2024-11-13 02:30:00;-0.03;23;7.9;8.5
2024-11-13 02:35:00;-0.03;26;7.7;8.3
2024-11-13 02:40:00;-0.01;27;7.6;8.2
2024-11-13 02:45:00;-0.01;31;7.2;8.0
2024-11-13 02:50:00;0.00;34;6.8;7.5
2024-11-13 02:55:00;0.01;35;6.9;8.3
2024-11-13 03:00:00;0.02;34;7.3;8.3
2024-11-13 03:05:00;0.03;39;7.0;7.6
2024-11-13 03:10:00;0.04;40;6.6;7.2
2024-11-13 03:15:00;0.05;42;6.3;7.1
2024-11-13 03:20:00;0.06;38;6.0;6.8
2024-11-13 03:25:00;0.08;32;5.8;6.6
2024-11-13 03:30:00;0.09;35;6.0;7.1
2024-11-13 03:35:00;0.09;29;6.5;7.2
2024-11-13 03:40:00;0.11;29;6.5;7.0
2024-11-13 03:45:00;0.12;27;6.4;7.1
2024-11-13 03:50:00;0.13;27;6.5;7.0
2024-11-13 03:55:00;0.15;23;6.4;7.0
2024-11-13 04:00:00;0.16;20;6.3;7.0
2024-11-13 04:05:00;0.18;22;6.4;7.2
2024-11-13 04:10:00;0.19;18;6.5;7.4
2024-11-13 04:15:00;0.21;16;6.4;7.3
2024-11-13 04:20:00;0.22;14;6.6;7.6
2024-11-13 04:25:00;0.24;16;6.5;7.3
2024-11-13 04:30:00;0.25;16;6.3;6.9
2024-11-13 04:35:00;0.27;18;6.3;7.3
2024-11-13 04:40:00;0.29;11;6.5;7.5
2024-11-13 04:45:00;0.30;2;6.6;7.2
2024-11-13 04:50:00;0.32;1;6.8;7.6
2024-11-13 04:55:00;0.33;2;6.6;7.3
2024-11-13 05:00:00;0.35;3;6.3;7.0
2024-11-13 05:05:00;0.36;9;6.5;7.5
2024-11-13 05:10:00;0.38;6;6.6;7.2
2024-11-13 05:15:00;0.40;7;6.4;7.5
2024-11-13 05:20:00;0.42;9;6.3;7.2
2024-11-13 05:25:00;0.43;9;6.2;7.0
2024-11-13 05:30:00;0.45;9;6.2;7.2
2024-11-13 05:35:00;0.47;6;6.3;7.2
2024-11-13 05:40:00;0.48;10;6.3;6.9
2024-11-13 05:45:00;0.50;11;6.1;7.1
2024-11-13 05:50:00;0.51;15;5.8;7.1
2024-11-13 05:55:00;0.52;15;5.3;5.8
2024-11-13 06:00:00;0.54;10;5.0;5.6
2024-11-13 06:05:00;0.56;15;5.2;6.7
2024-11-13 06:10:00;0.57;25;5.2;5.5
2024-11-13 06:15:00;0.58;15;4.7;5.7
2024-11-13 06:20:00;0.60;31;4.4;5.3
2024-11-13 06:25:00;0.61;19;4.5;6.1
2024-11-13 06:30:00;0.63;17;4.9;6.0
2024-11-13 06:35:00;0.64;19;5.1;6.0
2024-11-13 06:40:00;0.66;22;5.3;6.1
2024-11-13 06:45:00;0.66;27;5.4;6.6
2024-11-13 06:50:00;0.68;21;5.3;5.9
2024-11-13 06:55:00;0.69;26;4.9;5.8
2024-11-13 07:00:00;0.71;32;4.7;5.7
2024-11-13 07:05:00;0.72;27;4.9;6.1
2024-11-13 07:10:00;0.73;23;5.2;6.3
2024-11-13 07:15:00;0.74;10;5.1;5.6
2024-11-13 07:20:00;0.75;13;4.8;5.4
2024-11-13 07:25:00;0.75;12;4.6;5.3
2024-11-13 07:30:00;0.76;11;4.5;5.3
2024-11-13 07:35:00;0.77;15;4.3;5.3
2024-11-13 07:40:00;0.78;24;4.4;5.7
2024-11-13 07:45:00;0.79;26;5.0;6.3
2024-11-13 07:50:00;0.80;28;5.2;5.8
2024-11-13 07:55:00;0.80;27;5.2;6.2
2024-11-13 08:00:00;0.81;19;5.3;6.2
2024-11-13 08:05:00;0.82;22;5.3;6.3
2024-11-13 08:10:00;0.82;19;5.3;6.4
2024-11-13 08:15:00;0.83;17;5.3;6.3
2024-11-13 08:20:00;0.83;23;5.5;7.0
2024-11-13 08:25:00;0.84;24;5.9;7.2
2024-11-13 08:30:00;0.84;25;6.0;6.7
2024-11-13 08:35:00;0.84;22;5.9;6.8
2024-11-13 08:40:00;0.84;31;6.3;7.3
2024-11-13 08:45:00;0.85;32;6.6;8.0
2024-11-13 08:50:00;0.84;33;6.8;7.6
2024-11-13 08:55:00;0.84;31;7.0;8.3
2024-11-13 09:00:00;0.84;28;7.1;8.5
2024-11-13 09:05:00;0.84;36;7.3;8.3
2024-11-13 09:10:00;0.82;35;7.1;8.0
2024-11-13 09:15:00;0.82;31;6.9;7.7
2024-11-13 09:20:00;0.82;29;6.8;7.6
2024-11-13 09:25:00;0.80;19;6.6;8.2
2024-11-13 09:30:00;0.80;30;6.9;8.2
2024-11-13 09:35:00;0.79;24;7.4;8.5
2024-11-13 09:40:00;0.78;24;7.5;8.4
2024-11-13 09:45:00;0.77;28;7.0;7.5
2024-11-13 09:50:00;0.76;32;6.6;7.5
2024-11-13 09:55:00;0.74;32;6.3;6.9
2024-11-13 10:00:00;0.73;32;6.0;6.7
2024-11-13 10:05:00;0.72;32;5.9;6.6
2024-11-13 10:10:00;0.71;28;6.0;7.2
2024-11-13 10:15:00;0.70;26;6.5;8.7
2024-11-13 10:20:00;0.68;22;7.3;8.6
2024-11-13 10:25:00;0.67;23;7.7;8.4
2024-11-13 10:30:00;0.65;29;7.5;8.1
2024-11-13 10:35:00;0.64;30;7.3;7.9
2024-11-13 10:40:00;0.62;33;6.8;7.4
2024-11-13 10:45:00;0.61;27;6.4;7.4
2024-11-13 10:50:00;0.59;37;6.4;7.1
2024-11-13 10:55:00;0.58;45;6.2;7.2
2024-11-13 11:00:00;0.56;52;6.2;6.9
2024-11-13 11:05:00;0.54;47;6.0;7.0
2024-11-13 11:10:00;0.52;49;5.7;6.4
2024-11-13 11:15:00;0.50;38;5.5;6.2
2024-11-13 11:20:00;0.48;38;5.5;6.9
2024-11-13 11:25:00;0.47;34;5.7;6.8
2024-11-13 11:30:00;0.45;34;5.8;6.3
2024-11-13 11:35:00;0.43;31;5.7;6.8
2024-11-13 11:40:00;0.41;34;5.9;6.7
2024-11-13 11:45:00;0.39;43;5.6;6.0
2024-11-13 11:50:00;0.37;40;5.0;5.7
2024-11-13 11:55:00;0.35;29;5.0;5.6
2024-11-13 12:00:00;0.34;27;5.0;5.6
2024-11-13 12:05:00;0.32;23;5.2;6.5
2024-11-13 12:10:00;0.30;28;5.7;6.4
2024-11-13 12:15:00;0.29;28;5.8;6.3
2024-11-13 12:20:00;0.28;26;5.6;6.5
2024-11-13 12:25:00;0.24;41;4.6;5.0
2024-11-13 12:30:00;0.23;31;3.9;5.1
2024-11-13 12:35:00;0.21;30;3.9;4.9
2024-11-13 12:40:00;0.19;39;3.8;4.8
2024-11-13 12:45:00;0.17;42;3.9;4.8
2024-11-13 12:50:00;0.16;26;4.0;4.7
2024-11-13 12:55:00;0.14;27;4.1;5.0
2024-11-13 13:00:00;0.12;28;4.5;5.6
2024-11-13 13:05:00;0.11;33;4.7;5.6
2024-11-13 13:10:00;0.09;31;4.1;4.5
2024-11-13 13:15:00;0.08;28;3.6;4.2
2024-11-13 13:20:00;0.06;27;3.7;4.9
2024-11-13 13:25:00;0.05;49;3.9;4.6
2024-11-13 13:30:00;0.03;49;3.7;4.2
2024-11-13 13:35:00;0.02;45;3.4;4.0
2024-11-13 13:40:00;0.00;44;3.7;5.1
2024-11-13 13:45:00;-0.01;40;3.9;4.3
2024-11-13 13:50:00;-0.01;35;4.1;5.3
2024-11-13 13:55:00;-0.03;53;4.0;4.5
2024-11-13 14:00:00;-0.04;60;3.5;4.4
2024-11-13 14:05:00;-0.06;52;3.3;4.2
2024-11-13 14:10:00;-0.07;43;3.6;4.5
2024-11-13 14:15:00;-0.08;43;3.6;4.0
2024-11-13 14:20:00;-0.09;52;2.7;3.1
2024-11-13 14:25:00;-0.09;48;2.5;3.7
2024-11-13 14:30:00;-0.10;51;2.9;3.4
2024-11-13 14:35:00;-0.11;49;2.4;2.9
2024-11-13 14:40:00;-0.12;45;1.9;2.9
2024-11-13 14:45:00;-0.13;35;2.1;3.3
2024-11-13 14:50:00;-0.13;32;2.6;3.4
2024-11-13 14:55:00;-0.14;23;2.7;3.1
2024-11-13 15:00:00;-0.15;10;2.4;2.8
2024-11-13 15:05:00;-0.15;7;1.8;2.0
2024-11-13 15:10:00;-0.15;28;1.9;3.6
2024-11-13 15:15:00;-0.15;14;2.5;3.1
2024-11-13 15:20:00;-0.15;12;3.0;4.0
2024-11-13 15:25:00;-0.15;9;3.1;3.4
2024-11-13 15:30:00;-0.15;9;2.8;3.4
2024-11-13 15:35:00;-0.14;0;2.8;3.3
2024-11-13 15:40:00;-0.14;6;2.8;3.1
2024-11-13 15:45:00;-0.13;6;2.5;2.8
2024-11-13 15:50:00;-0.20;353;2.3;2.7
2024-11-13 15:55:00;-0.13;2;2.1;2.8
2024-11-13 16:00:00;-0.13;358;1.8;2.0
2024-11-13 16:05:00;-0.11;359;1.4;1.8
2024-11-13 16:10:00;-0.11;351;1.1;1.6
2024-11-13 16:15:00;-0.10;336;1.0;1.5
2024-11-13 16:20:00;-0.09;356;1.3;2.3
2024-11-13 16:25:00;-0.08;33;2.1;3.3
2024-11-13 16:30:00;-0.07;30;2.9;3.5
2024-11-13 16:35:00;-0.06;28;3.1;3.6
2024-11-13 16:40:00;-0.05;43;2.8;2.9
2024-11-13 16:45:00;-0.04;34;2.6;3.6
2024-11-13 16:50:00;-0.03;34;2.7;3.1
2024-11-13 16:55:00;-0.02;32;2.6;3.1
2024-11-13 17:00:00;-0.01;23;2.8;3.5
2024-11-13 17:05:00;0.00;27;3.0;3.7
2024-11-13 17:10:00;0.02;32;2.8;3.2
2024-11-13 17:15:00;0.03;43;2.5;2.9
2024-11-13 17:20:00;0.04;60;2.4;3.4
2024-11-13 17:25:00;0.05;49;2.1;2.9
2024-11-13 17:30:00;0.06;38;2.3;3.2
2024-11-13 17:35:00;0.08;47;2.5;3.3
2024-11-13 17:40:00;0.09;64;2.2;2.8
2024-11-13 17:45:00;0.11;70;2.0;2.1
2024-11-13 17:50:00;0.12;65;1.6;1.8
2024-11-13 17:55:00;0.14;64;1.5;2.0
2024-11-13 18:00:00;0.15;65;1.7;2.4
2024-11-13 18:05:00;0.16;59;1.9;2.5
2024-11-13 18:10:00;0.18;53;1.8;2.1
2024-11-13 18:15:00;0.20;50;1.7;1.9
2024-11-13 18:20:00;0.21;36;2.0;3.2
2024-11-13 18:25:00;0.23;41;2.7;3.9
2024-11-13 18:30:00;0.24;37;3.3;3.9
2024-11-13 18:35:00;0.26;30;3.7;4.4
2024-11-13 18:40:00;0.27;27;3.9;4.2
2024-11-13 18:45:00;0.28;27;3.7;4.4
2024-11-13 18:50:00;0.30;24;3.8;4.3
2024-11-13 18:55:00;0.31;32;3.6;4.0
2024-11-13 19:00:00;0.33;32;3.3;3.7
2024-11-13 19:05:00;0.34;33;3.3;4.1
2024-11-13 19:10:00;0.34;39;3.4;4.0
2024-11-13 19:15:00;0.36;36;3.6;4.1
2024-11-13 19:20:00;0.37;27;3.7;4.4
2024-11-13 19:25:00;0.39;31;4.0;4.7
2024-11-13 19:30:00;0.40;20;4.4;5.4
2024-11-13 19:35:00;0.41;22;4.7;5.4
2024-11-13 19:40:00;0.42;35;4.3;4.6
2024-11-13 19:45:00;0.43;46;3.9;4.7
2024-11-13 19:50:00;0.44;57;3.7;4.4
2024-11-13 19:55:00;0.45;61;3.7;4.7
2024-11-13 20:00:00;0.46;50;4.5;6.0
2024-11-13 20:05:00;0.46;42;5.6;6.8
2024-11-13 20:10:00;0.47;42;6.2;6.8
2024-11-13 20:15:00;0.48;34;6.5;7.9
2024-11-13 20:20:00;0.49;38;7.0;7.8
2024-11-13 20:25:00;0.49;38;7.2;8.2
2024-11-13 20:30:00;0.50;42;7.2;7.6
2024-11-13 20:35:00;0.51;43;7.1;8.0
2024-11-13 20:40:00;0.52;38;7.3;8.1
2024-11-13 20:45:00;0.52;37;7.3;8.3
2024-11-13 20:50:00;0.53;33;7.7;9.4
2024-11-13 20:55:00;0.53;35;8.1;9.4
2024-11-13 21:00:00;0.54;43;8.4;9.3
2024-11-13 21:05:00;0.54;49;7.8;8.5
2024-11-13 21:10:00;0.54;46;7.5;8.8
2024-11-13 21:15:00;0.54;46;8.0;9.0
2024-11-13 21:20:00;0.54;51;8.1;9.0
2024-11-13 21:25:00;0.54;58;7.7;8.6
2024-11-13 21:30:00;0.54;59;7.3;8.4
2024-11-13 21:35:00;0.53;62;7.4;8.3
2024-11-13 21:40:00;0.54;61;7.5;10.0
2024-11-13 21:45:00;0.53;62;7.7;9.0
2024-11-13 21:50:00;0.53;62;7.7;9.0
2024-11-13 21:55:00;0.53;59;7.8;9.2
2024-11-13 22:00:00;0.52;58;8.0;10.1
2024-11-13 22:05:00;0.51;47;8.9;10.9
2024-11-13 22:10:00;0.51;47;9.8;11.5
2024-11-13 22:15:00;0.51;45;10.0;10.8
2024-11-13 22:20:00;0.49;44;10.1;11.9
2024-11-13 22:25:00;0.49;48;10.2;11.7
2024-11-13 22:30:00;0.48;47;10.0;11.3
2024-11-13 22:35:00;0.47;49;10.1;11.6
2024-11-13 22:40:00;0.47;54;10.4;11.6
2024-11-13 22:45:00;0.45;55;9.9;10.8
2024-11-13 22:50:00;0.44;52;9.2;11.2
2024-11-13 22:55:00;0.44;51;9.4;10.7
2024-11-13 23:00:00;0.43;57;9.0;10.9
2024-11-13 23:05:00;0.42;56;9.0;10.9
2024-11-13 23:10:00;0.41;61;8.6;9.4
2024-11-13 23:15:00;0.40;59;7.9;10.3
2024-11-13 23:20:00;0.39;60;7.9;8.9
2024-11-13 23:25:00;0.38;62;7.7;9.5
2024-11-13 23:30:00;0.37;63;7.7;9.3
2024-11-13 23:35:00;0.36;63;7.9;9.8
2024-11-13 23:40:00;0.35;63;8.1;10.2
2024-11-13 23:45:00;0.33;61;8.1;10.2
2024-11-13 23:50:00;0.32;62;8.2;10.0
2024-11-13 23:55:00;0.31;66;8.5;10.8
2024-11-14 00:00:00;0.30;66;8.6;10.0
2024-11-14 00:05:00;0.30;68;8.6;11.4
2024-11-14 00:10:00;0.28;80;8.8;11.6
2024-11-14 00:15:00;0.27;73;8.5;10.1
2024-11-14 00:20:00;0.27;72;8.2;9.8
2024-11-14 00:25:00;0.26;69;8.1;10.6
2024-11-14 00:30:00;0.25;67;8.5;11.2
2024-11-14 00:35:00;0.24;75;8.4;10.3
2024-11-14 00:40:00;0.23;74;8.3;12.2
2024-11-14 00:45:00;0.22;76;8.7;10.9
2024-11-14 00:50:00;0.21;73;8.6;11.4
2024-11-14 00:55:00;0.21;78;8.9;12.3
2024-11-14 01:00:00;0.19;78;9.1;10.8
2024-11-14 01:05:00;0.19;72;9.2;11.2
2024-11-14 01:10:00;0.19;77;9.0;12.1
2024-11-14 01:15:00;0.18;75;8.6;12.1
2024-11-14 01:20:00;0.15;71;8.9;11.4
2024-11-14 01:25:00;0.15;70;8.7;10.8
2024-11-14 01:30:00;0.16;48;7.6;8.4
2024-11-14 01:35:00;0.15;33;7.8;9.9
2024-11-14 01:40:00;0.15;27;8.8;9.9
2024-11-14 01:45:00;0.14;26;8.9;9.9
2024-11-14 01:50:00;0.14;26;8.5;9.0
2024-11-14 01:55:00;0.14;22;8.5;9.5
2024-11-14 02:00:00;0.14;24;8.5;9.3
2024-11-14 02:05:00;0.13;22;8.5;9.4
2024-11-14 02:10:00;0.13;25;8.7;9.6
2024-11-14 02:15:00;0.13;24;8.3;9.5
2024-11-14 02:20:00;0.13;26;8.2;9.3
2024-11-14 02:25:00;0.13;25;8.6;10.2
2024-11-14 02:30:00;0.13;27;8.9;10.0
2024-11-14 02:35:00;0.13;26;8.8;9.6
2024-11-14 02:40:00;0.14;28;8.6;9.3
2024-11-14 02:45:00;0.14;28;8.4;9.6
2024-11-14 02:50:00;0.14;28;8.5;9.7
2024-11-14 02:55:00;0.15;31;8.8;10.1
2024-11-14 03:00:00;0.16;28;8.8;9.6
2024-11-14 03:05:00;0.16;26;9.0;10.2
2024-11-14 03:10:00;0.17;28;9.2;10.2
2024-11-14 03:15:00;0.17;26;9.0;9.9
2024-11-14 03:20:00;0.18;30;8.6;9.1
2024-11-14 03:25:00;0.19;33;8.2;9.3
2024-11-14 03:30:00;0.20;31;7.9;8.8
2024-11-14 03:35:00;0.21;27;7.9;8.9
2024-11-14 03:40:00;0.22;36;8.0;9.0
2024-11-14 03:45:00;0.23;31;8.1;9.2
2024-11-14 03:50:00;0.24;33;8.0;9.4
2024-11-14 03:55:00;0.26;32;7.9;8.8
2024-11-14 04:00:00;0.26;28;8.0;8.9
2024-11-14 04:05:00;0.28;27;7.9;8.6
2024-11-14 04:10:00;0.29;32;7.8;8.9
2024-11-14 04:15:00;0.30;32;7.9;9.3
