Data;Misericordia Liv.Idrom. medio 1m;Misericordia D.Vento med. 10m;Misericordia V.Vento med.10m;Misericordia V.Vento max;Misericordia Onda: Alt. sign.;Misericordia Onda: Alt. max
2024-11-08 03:30:00;0.39;268;1.3;2.4;0.05;0.10
2024-11-08 03:35:00;0.39;302;1.3;2.0;0.05;0.12
2024-11-08 03:40:00;0.39;299;1.3;2.1;0.08;0.16
2024-11-08 03:45:00;0.39;295;1.3;1.9;0.06;0.11
2024-11-08 03:50:00;0.40;296;1.2;2.1;0.03;0.06
2024-11-08 03:55:00;0.40;288;1.3;2.5;0.02;0.03
2024-11-08 04:00:00;0.41;242;1.4;2.0;0.05;0.17
2024-11-08 04:05:00;0.41;271;1.3;1.8;0.03;0.05
2024-11-08 04:10:00;0.41;294;1.2;1.7;0.02;0.05
2024-11-08 04:15:00;0.41;285;1.3;2.1;0.07;0.18
2024-11-08 04:20:00;0.41;271;1.4;1.9;0.11;0.18
2024-11-08 04:25:00;0.41;280;1.4;2.1;0.03;0.06
2024-11-08 04:30:00;0.41;293;1.3;2.2;0.03;0.08
2024-11-08 04:35:00;0.42;294;1.5;2.0;0.07;0.15
2024-11-08 04:40:00;0.42;298;1.5;1.9;0.05;0.12
2024-11-08 04:45:00;0.42;270;1.4;1.8;0.10;0.25
2024-11-08 04:50:00;0.42;276;1.5;2.4;0.09;0.21
2024-11-08 04:55:00;0.42;284;1.6;2.1;0.04;0.07
2024-11-08 05:00:00;0.42;282;1.5;2.1;0.02;0.03
2024-11-08 05:05:00;0.42;310;1.5;2.7;0.04;0.09
2024-11-08 05:10:00;0.42;325;1.9;3.2;0.09;0.21
2024-11-08 05:15:00;0.42;327;2.3;3.2;0.03;0.07
2024-11-08 05:20:00;0.42;329;2.4;2.9;0.04;0.16
2024-11-08 05:25:00;0.42;323;2.3;3.1;0.04;0.07
2024-11-08 05:30:00;0.42;320;2.2;3.2;0.04;0.12
2024-11-08 05:35:00;0.42;299;1.8;2.4;0.07;0.15
2024-11-08 05:40:00;0.42;334;1.8;2.8;0.08;0.13
2024-11-08 05:45:00;0.42;327;2.1;3.2;0.08;0.12
2024-11-08 05:50:00;0.42;332;2.3;3.3;0.07;0.14
2024-11-08 05:55:00;0.42;329;2.2;2.9;0.05;0.14
2024-11-08 06:00:00;0.42;327;2.1;3.2;0.09;0.24
2024-11-08 06:05:00;0.42;336;2.4;3.6;0.06;0.11
2024-11-08 06:10:00;0.42;336;2.6;3.3;0.07;0.18
2024-11-08 06:15:00;0.42;327;2.5;3.3;0.07;0.14
2024-11-08 06:20:00;0.42;327;2.2;2.7;0.08;0.14
2024-11-08 06:25:00;0.41;323;2.1;2.9;0.12;0.30
2024-11-08 06:30:00;0.42;311;1.9;2.7;0.11;0.28
2024-11-08 06:35:00;0.41;318;1.7;2.6;0.09;0.23
2024-11-08 06:40:00;0.41;338;1.9;2.7;0.14;0.21
2024-11-08 06:45:00;0.41;326;1.7;2.3;;
2024-11-08 06:50:00;0.41;304;1.2;1.5;0.09;0.20
2024-11-08 06:55:00;0.41;287;1.0;1.7;0.12;0.26
2024-11-08 07:00:00;0.41;281;1.0;1.4;0.10;0.18
2024-11-08 07:05:00;0.40;275;1.0;1.5;0.14;0.29
2024-11-08 07:10:00;0.40;290;1.1;1.8;0.15;0.36
2024-11-08 07:15:00;0.41;271;1.2;1.8;0.13;0.24
2024-11-08 07:20:00;0.40;295;1.1;1.5;0.12;0.33
2024-11-08 07:25:00;0.40;291;0.9;1.2;0.15;0.38
2024-11-08 07:30:00;0.40;276;0.9;1.5;0.17;0.32
2024-11-08 07:35:00;0.40;274;0.9;1.6;0.17;0.32
2024-11-08 07:40:00;0.40;308;1.1;2.1;0.17;0.35
2024-11-08 07:45:00;0.39;315;1.2;2.1;0.14;0.32
2024-11-08 07:50:00;0.39;322;1.4;2.6;0.13;0.21
2024-11-08 07:55:00;0.39;323;1.8;3.2;0.19;0.34
2024-11-08 08:00:00;0.39;328;2.4;3.3;0.20;0.45
2024-11-08 08:05:00;0.39;334;2.7;3.2;0.17;0.35
2024-11-08 08:10:00;0.39;323;2.4;3.0;0.18;0.31
2024-11-08 08:15:00;0.39;317;2.0;2.3;0.18;0.41
2024-11-08 08:20:00;0.39;321;1.9;2.6;0.14;0.32
2024-11-08 08:25:00;0.38;320;1.7;2.1;0.18;0.31
2024-11-08 08:30:00;0.38;321;1.7;2.5;0.19;0.36
2024-11-08 08:35:00;0.38;328;1.9;2.6;0.20;0.46
2024-11-08 08:40:00;0.38;327;1.9;2.6;0.19;0.31
2024-11-08 08:45:00;0.38;326;1.8;2.7;0.19;0.32
2024-11-08 08:50:00;0.38;323;2.0;3.0;0.15;0.30
2024-11-08 08:55:00;0.38;330;2.3;3.2;0.16;0.41
2024-11-08 09:00:00;0.38;333;2.6;3.2;0.19;0.42
2024-11-08 09:05:00;0.38;334;2.5;3.0;0.20;0.38
2024-11-08 09:10:00;0.37;327;2.3;2.9;0.21;0.40
2024-11-08 09:15:00;0.38;330;2.1;2.6;0.21;0.38
2024-11-08 09:20:00;0.38;327;1.9;2.6;;
2024-11-08 09:25:00;0.38;324;1.9;2.4;0.20;0.45
2024-11-08 09:30:00;0.38;323;1.8;3.2;0.19;0.38
2024-11-08 09:35:00;0.38;333;1.8;2.6;;
2024-11-08 09:40:00;0.37;328;1.9;2.8;0.23;0.41
2024-11-08 09:45:00;0.37;330;2.0;3.0;0.21;0.38
2024-11-08 09:50:00;0.37;322;1.8;2.3;0.21;0.44
2024-11-08 09:55:00;0.37;331;1.7;2.3;0.17;0.32
2024-11-08 10:00:00;0.38;334;1.7;2.3;0.22;0.43
2024-11-08 10:05:00;0.38;336;1.7;2.2;0.18;0.31
2024-11-08 10:10:00;0.38;342;1.5;2.0;0.22;0.43
2024-11-08 10:15:00;0.38;326;1.3;1.7;0.20;0.33
2024-11-08 10:20:00;0.38;327;1.1;1.7;0.20;0.36
2024-11-08 10:25:00;0.38;344;1.0;1.6;0.21;0.49
2024-11-08 10:30:00;0.38;346;1.1;1.8;0.21;0.36
2024-11-08 10:35:00;0.39;344;1.2;1.8;0.20;0.33
2024-11-08 10:40:00;0.39;339;1.3;1.8;0.18;0.29
2024-11-08 10:45:00;0.39;335;1.2;1.6;0.21;0.43
2024-11-08 10:50:00;0.39;339;1.2;1.7;0.19;0.31
2024-11-08 10:55:00;0.39;324;1.1;1.6;0.21;0.41
2024-11-08 11:00:00;0.39;317;0.9;1.2;0.18;0.40
2024-11-08 11:05:00;0.39;331;0.8;1.6;0.16;0.31
2024-11-08 11:10:00;0.39;346;1.2;1.9;0.18;0.35
2024-11-08 11:15:00;0.39;341;1.4;1.9;0.21;0.30
2024-11-08 11:20:00;0.40;339;1.3;1.7;0.19;0.36
2024-11-08 11:25:00;0.40;335;0.9;1.1;0.20;0.42
2024-11-08 11:30:00;0.40;336;0.8;1.5;0.17;0.33
2024-11-08 11:35:00;0.40;344;1.2;1.9;0.16;0.29
2024-11-08 11:40:00;0.40;332;1.4;2.0;0.23;0.39
2024-11-08 11:45:00;0.40;329;1.1;1.5;0.20;0.37
2024-11-08 11:50:00;0.40;0;1.1;1.9;0.18;0.27
2024-11-08 11:55:00;0.41;358;1.5;2.2;;
2024-11-08 12:00:00;0.40;355;1.6;2.1;0.18;0.30
2024-11-08 12:05:00;0.41;358;1.6;2.3;0.24;0.50
2024-11-08 12:10:00;0.41;356;1.9;2.6;0.17;0.31
2024-11-08 12:15:00;0.41;1;2.2;2.8;0.24;0.46
2024-11-08 12:20:00;0.41;358;2.1;2.8;0.21;0.43
2024-11-08 12:25:00;0.41;347;1.6;1.9;0.22;0.48
2024-11-08 12:30:00;0.40;336;1.1;1.6;0.25;0.43
2024-11-08 12:35:00;0.41;339;1.2;1.8;0.24;0.52
2024-11-08 12:40:00;0.41;345;1.5;2.1;0.23;0.38
2024-11-08 12:45:00;0.41;357;1.6;2.2;0.22;0.39
2024-11-08 12:50:00;0.41;351;1.4;1.5;0.21;0.41
2024-11-08 12:55:00;0.40;342;0.8;0.9;0.24;0.48
2024-11-08 13:00:00;0.40;20;0.5;1.7;0.18;0.28
2024-11-08 13:05:00;0.41;107;0.7;1.8;0.16;0.26
2024-11-08 13:10:00;0.40;96;0.8;1.4;0.18;0.30
2024-11-08 13:15:00;0.40;83;0.9;2.0;0.21;0.33
2024-11-08 13:20:00;0.41;92;1.5;2.3;0.19;0.34
2024-11-08 13:25:00;0.40;96;1.7;2.0;0.24;0.50
2024-11-08 13:30:00;0.39;98;1.3;1.6;0.24;0.39
2024-11-08 13:35:00;0.39;89;1.0;1.5;0.19;0.30
2024-11-08 13:40:00;0.39;115;1.3;1.8;0.20;0.40
2024-11-08 13:45:00;0.39;126;1.5;2.0;0.18;0.28
2024-11-08 13:50:00;0.39;111;1.5;2.0;0.16;0.27
2024-11-08 13:55:00;0.39;96;1.4;1.9;0.18;0.29
2024-11-08 14:00:00;0.39;92;1.3;1.7;0.22;0.47
2024-11-08 14:05:00;0.38;199;1.3;2.0;0.16;0.28
2024-11-08 14:10:00;0.38;208;1.1;1.7;0.19;0.44
2024-11-08 14:15:00;0.38;237;0.8;1.3;0.16;0.33
2024-11-08 14:20:00;0.37;300;0.7;1.4;0.15;0.27
2024-11-08 14:25:00;0.37;49;0.5;0.6;0.22;0.42
2024-11-08 14:30:00;0.36;122;0.2;0.4;0.21;0.39
2024-11-08 14:35:00;0.36;7;0.2;0.6;0.20;0.37
2024-11-08 14:40:00;0.36;282;0.2;0.3;0.17;0.43
2024-11-08 14:45:00;0.36;338;0.3;1.0;0.20;0.39
2024-11-08 14:50:00;0.36;317;0.6;1.3;0.19;0.44
2024-11-08 14:55:00;0.35;233;1.1;2.0;0.17;0.28
2024-11-08 15:00:00;0.35;230;1.4;2.2;0.22;0.44
2024-11-08 15:05:00;0.34;227;1.7;3.2;0.21;0.43
2024-11-08 15:10:00;0.34;229;1.8;3.1;0.18;0.30
2024-11-08 15:15:00;0.34;239;1.5;2.0;;
2024-11-08 15:20:00;0.33;232;1.4;2.4;0.18;0.35
2024-11-08 15:25:00;0.32;239;1.4;2.0;0.18;0.38
2024-11-08 15:30:00;0.32;235;1.4;2.3;0.19;0.38
2024-11-08 15:35:00;0.32;236;1.5;2.1;0.16;0.34
2024-11-08 15:40:00;0.31;229;1.4;2.3;0.16;0.29
2024-11-08 15:45:00;0.31;247;1.5;2.6;;
2024-11-08 15:50:00;0.31;255;1.6;2.2;0.17;0.36
2024-11-08 15:55:00;0.30;266;1.5;2.2;0.17;0.29
2024-11-08 16:00:00;0.30;262;1.6;2.3;0.14;0.22
2024-11-08 16:05:00;0.29;272;1.7;2.7;;
2024-11-08 16:10:00;0.28;257;1.8;2.5;0.18;0.31
2024-11-08 16:15:00;0.28;248;1.9;3.1;;
2024-11-08 16:20:00;0.27;232;1.8;2.5;;
2024-11-08 16:25:00;0.27;235;1.7;2.7;0.17;0.37
2024-11-08 16:30:00;0.27;241;1.7;2.7;0.21;0.49
2024-11-08 16:35:00;0.26;237;1.8;3.0;;
2024-11-08 16:40:00;0.25;229;2.0;3.3;0.19;0.35
2024-11-08 16:45:00;0.25;227;1.9;2.8;;
2024-11-08 16:50:00;0.24;221;1.8;3.1;0.19;0.29
2024-11-08 16:55:00;0.24;219;1.9;3.0;0.23;0.40
2024-11-08 17:00:00;0.23;227;2.1;3.2;;
2024-11-08 17:05:00;0.22;223;2.0;2.5;;
2024-11-08 17:10:00;0.22;227;2.1;3.2;;
2024-11-08 17:15:00;0.21;228;2.1;2.9;0.19;0.33
2024-11-08 17:20:00;0.21;227;1.8;2.7;0.21;0.36
2024-11-08 17:25:00;0.20;245;1.8;3.1;0.19;0.28
2024-11-08 17:30:00;0.20;241;1.8;3.3;0.17;0.32
2024-11-08 17:35:00;0.20;237;1.8;3.0;0.13;0.26
2024-11-08 17:40:00;0.18;236;1.9;3.1;0.17;0.33
2024-11-08 17:45:00;0.18;249;1.7;2.3;0.18;0.32
2024-11-08 17:50:00;0.17;245;1.5;2.5;0.19;0.29
2024-11-08 17:55:00;0.17;239;1.7;2.7;0.18;0.35
2024-11-08 18:00:00;0.16;226;1.8;2.6;0.17;0.28
2024-11-08 18:05:00;0.16;222;1.8;2.7;0.14;0.28
2024-11-08 18:10:00;0.16;225;1.8;2.8;0.12;0.20
2024-11-08 18:15:00;0.15;231;1.9;3.2;0.15;0.35
2024-11-08 18:20:00;0.14;239;1.8;2.7;0.17;0.38
2024-11-08 18:25:00;0.14;240;1.7;2.6;0.19;0.36
2024-11-08 18:30:00;0.13;245;1.8;3.0;0.16;0.26
2024-11-08 18:35:00;0.13;229;1.7;2.3;0.20;0.33
2024-11-08 18:40:00;0.12;230;1.7;3.0;;
2024-11-08 18:45:00;0.12;239;1.8;2.9;0.15;0.36
2024-11-08 18:50:00;0.11;242;1.7;2.4;0.13;0.23
2024-11-08 18:55:00;0.11;257;1.7;2.8;0.13;0.22
2024-11-08 19:00:00;0.10;248;1.8;2.7;;
2024-11-08 19:05:00;0.10;246;1.6;2.3;0.15;0.23
2024-11-08 19:10:00;0.10;254;1.4;1.9;0.24;0.38
2024-11-08 19:15:00;0.09;261;1.5;2.5;0.13;0.25
2024-11-08 19:20:00;0.08;263;1.7;2.5;0.14;0.28
2024-11-08 19:25:00;0.08;274;1.6;2.3;0.12;0.22
2024-11-08 19:30:00;0.07;269;1.5;2.4;0.13;0.28
2024-11-08 19:35:00;0.07;246;1.5;2.2;0.12;0.24
2024-11-08 19:40:00;0.06;240;1.4;2.0;0.10;0.18
2024-11-08 19:45:00;0.06;258;1.1;1.7;;
2024-11-08 19:50:00;0.06;263;1.2;2.3;;
2024-11-08 19:55:00;0.05;264;1.4;2.1;0.16;0.33
2024-11-08 20:00:00;0.05;269;1.3;1.9;0.14;0.26
2024-11-08 20:05:00;0.04;287;1.2;1.6;0.12;0.24
2024-11-08 20:10:00;0.04;277;1.2;2.1;0.16;0.43
2024-11-08 20:15:00;0.03;281;1.3;2.0;0.16;0.34
2024-11-08 20:20:00;0.03;298;1.2;1.7;;
2024-11-08 20:25:00;0.03;282;1.1;1.6;0.09;0.21
2024-11-08 20:30:00;0.02;286;1.2;2.2;0.16;0.29
2024-11-08 20:35:00;0.02;298;1.3;2.1;0.13;0.21
2024-11-08 20:40:00;0.02;294;1.3;1.9;0.12;0.28
2024-11-08 20:45:00;0.02;288;1.4;2.3;0.13;0.28
2024-11-08 20:50:00;0.02;291;1.5;2.1;0.07;0.21
2024-11-08 20:55:00;0.01;288;1.5;2.9;;
2024-11-08 21:00:00;0.01;284;1.5;2.4;0.16;0.29
2024-11-08 21:05:00;0.00;276;1.3;2.3;0.13;0.28
2024-11-08 21:10:00;0.00;276;1.3;2.2;0.08;0.14
2024-11-08 21:15:00;0.00;270;1.4;2.4;0.08;0.20
2024-11-08 21:20:00;0.00;280;1.4;1.9;0.08;0.22
2024-11-08 21:25:00;0.00;295;1.4;2.3;0.14;0.29
2024-11-08 21:30:00;0.00;283;1.3;2.2;0.13;0.30
2024-11-08 21:35:00;0.00;267;1.3;2.0;0.09;0.17
2024-11-08 21:40:00;0.00;278;1.4;2.4;0.08;0.22
2024-11-08 21:45:00;0.00;287;1.4;2.4;0.14;0.24
2024-11-08 21:50:00;0.00;278;1.4;2.1;0.07;0.16
2024-11-08 21:55:00;0.00;262;1.4;2.1;0.09;0.25
2024-11-08 22:00:00;0.00;282;1.5;2.5;0.04;0.08
2024-11-08 22:05:00;0.00;288;1.5;2.4;0.10;0.16
2024-11-08 22:10:00;0.00;278;1.6;3.1;0.09;0.22
2024-11-08 22:15:00;0.00;283;1.7;2.3;0.09;0.25
2024-11-08 22:20:00;0.00;286;1.8;2.9;0.09;0.25
2024-11-08 22:25:00;0.00;299;1.9;2.9;0.10;0.26
2024-11-08 22:30:00;0.00;294;1.8;2.9;0.12;0.23
2024-11-08 22:35:00;0.01;284;1.6;2.3;0.07;0.14
2024-11-08 22:40:00;0.01;292;1.5;2.4;0.11;0.29
2024-11-08 22:45:00;0.01;294;1.4;2.3;0.04;0.09
2024-11-08 22:50:00;0.01;283;1.4;2.1;0.11;0.22
2024-11-08 22:55:00;0.00;289;1.4;2.2;0.11;0.18
2024-11-08 23:00:00;0.01;310;1.7;3.7;0.10;0.19
2024-11-08 23:05:00;0.02;300;1.9;3.2;0.07;0.17
2024-11-08 23:10:00;0.02;310;1.9;3.5;0.12;0.30
2024-11-08 23:15:00;0.02;303;2.0;3.2;0.11;0.27
2024-11-08 23:20:00;0.03;301;1.8;2.8;0.09;0.22
2024-11-08 23:25:00;0.03;302;1.5;3.1;0.10;0.21
2024-11-08 23:30:00;0.03;318;1.9;3.5;0.07;0.18
2024-11-08 23:35:00;0.03;311;2.2;3.5;0.09;0.22
2024-11-08 23:40:00;0.03;312;2.1;3.2;0.12;0.22
2024-11-08 23:45:00;0.03;311;2.0;3.0;0.11;0.25
2024-11-08 23:50:00;0.04;303;1.6;2.7;0.10;0.23
2024-11-08 23:55:00;0.04;300;1.4;2.7;0.07;0.20
2024-11-09 00:00:00;0.05;291;1.5;2.8;0.08;0.13
2024-11-09 00:05:00;0.06;282;1.5;2.5;0.08;0.17
2024-11-09 00:10:00;0.06;266;1.5;2.1;0.09;0.20
2024-11-09 00:15:00;0.07;261;1.5;2.2;0.10;0.20
2024-11-09 00:20:00;0.07;265;1.4;1.9;0.06;0.15
2024-11-09 00:25:00;0.08;255;1.3;2.0;0.03;0.05
2024-11-09 00:30:00;0.08;274;1.3;2.2;0.07;0.23
2024-11-09 00:35:00;0.09;289;1.4;2.3;0.07;0.22
2024-11-09 00:40:00;0.09;293;1.4;2.2;0.06;0.16
2024-11-09 00:45:00;0.10;288;1.3;2.0;0.07;0.17
2024-11-09 00:50:00;0.10;302;1.2;2.3;0.06;0.12
2024-11-09 00:55:00;0.11;311;1.3;2.7;0.05;0.11
2024-11-09 01:00:00;0.12;329;1.7;2.7;0.10;0.20
2024-11-09 01:05:00;0.13;324;2.0;2.7;0.04;0.07
2024-11-09 01:10:00;0.14;331;2.0;3.1;0.03;0.10
2024-11-09 01:15:00;0.14;338;1.9;2.4;0.07;0.18
2024-11-09 01:20:00;0.14;337;1.7;2.5;0.03;0.08
2024-11-09 01:25:00;0.15;345;1.8;2.6;0.02;0.04
2024-11-09 01:30:00;0.15;337;2.1;3.0;0.05;0.17
2024-11-09 01:35:00;0.16;340;2.2;2.7;0.03;0.04
2024-11-09 01:40:00;0.17;351;2.2;2.9;0.03;0.07
2024-11-09 01:45:00;0.17;348;2.3;3.1;0.05;0.08
2024-11-09 01:50:00;0.18;346;2.2;2.6;0.06;0.16
2024-11-09 01:55:00;0.19;342;2.1;2.5;0.03;0.06
2024-11-09 02:00:00;0.19;344;2.1;2.6;0.03;0.05
2024-11-09 02:05:00;0.20;338;2.1;2.7;0.03;0.05
2024-11-09 02:10:00;0.21;343;2.2;2.7;0.08;0.24
2024-11-09 02:15:00;0.21;332;2.2;2.7;0.08;0.17
2024-11-09 02:20:00;0.22;337;2.3;2.9;0.05;0.15
2024-11-09 02:25:00;0.22;337;2.4;3.3;0.03;0.05
2024-11-09 02:30:00;0.23;343;2.6;3.2;0.04;0.11
2024-11-09 02:35:00;0.23;341;2.6;3.3;0.04;0.08
2024-11-09 02:40:00;0.24;342;2.5;3.1;0.05;0.08
2024-11-09 02:45:00;0.25;339;2.4;2.8;0.07;0.13
2024-11-09 02:50:00;0.25;336;2.4;3.1;0.08;0.16
2024-11-09 02:55:00;0.26;341;2.5;3.1;0.07;0.19
2024-11-09 03:00:00;0.27;343;2.6;3.3;0.04;0.07
2024-11-09 03:05:00;0.27;341;2.7;3.4;0.06;0.14
2024-11-09 03:10:00;0.28;339;2.7;3.3;0.06;0.12
2024-11-09 03:15:00;0.29;344;2.6;3.1;0.08;0.14
2024-11-09 03:20:00;0.29;346;2.6;3.3;0.09;0.17
2024-11-09 03:25:00;0.30;342;2.7;3.5;0.07;0.20
2024-11-09 03:30:00;0.31;344;2.7;3.4;0.08;0.22
2024-11-09 03:35:00;0.31;339;2.8;3.5;0.06;0.09
2024-11-09 03:40:00;0.32;337;2.8;3.1;0.09;0.26
2024-11-09 03:45:00;0.33;336;2.6;3.4;;
2024-11-09 03:50:00;0.33;338;2.6;3.5;0.09;0.26
2024-11-09 03:55:00;0.34;344;2.7;3.6;0.08;0.24
2024-11-09 04:00:00;0.34;342;2.6;3.1;0.08;0.21
2024-11-09 04:05:00;0.35;334;2.5;3.1;0.08;0.24
2024-11-09 04:10:00;0.36;341;2.4;3.1;0.15;0.31
2024-11-09 04:15:00;0.37;343;2.2;2.8;0.11;0.26
2024-11-09 04:20:00;0.37;351;2.1;2.6;;
2024-11-09 04:25:00;0.38;350;2.1;2.7;0.06;0.08
2024-11-09 04:30:00;0.39;350;2.1;2.6;0.09;0.28
2024-11-09 04:35:00;0.39;340;1.9;2.3;0.09;0.19
2024-11-09 04:40:00;0.39;346;1.7;2.2;0.12;0.25
2024-11-09 04:45:00;0.40;332;1.6;2.2;0.07;0.17
2024-11-09 04:50:00;0.41;275;1.4;1.5;;
2024-11-09 04:55:00;0.41;281;1.1;1.7;0.10;0.25
2024-11-09 05:00:00;0.42;282;1.0;1.6;0.10;0.23
2024-11-09 05:05:00;0.42;279;1.0;1.6;0.06;0.11
2024-11-09 05:10:00;0.43;277;1.1;1.5;0.07;0.20
2024-11-09 05:15:00;0.43;283;1.2;2.1;0.07;0.17
2024-11-09 05:20:00;0.43;267;1.3;1.9;0.04;0.09
2024-11-09 05:25:00;0.44;278;1.3;1.6;0.08;0.25
2024-11-09 05:30:00;0.44;279;1.2;2.3;0.08;0.38
2024-11-09 05:35:00;0.44;292;1.3;2.6;0.11;0.22
2024-11-09 05:40:00;0.44;288;1.3;2.1;0.11;0.21
2024-11-09 05:45:00;0.45;300;1.2;2.3;0.10;0.15
2024-11-09 05:50:00;0.45;292;1.3;2.4;0.11;0.24
2024-11-09 05:55:00;0.46;288;1.4;2.4;0.05;0.09
2024-11-09 06:00:00;0.46;299;1.3;2.7;0.07;0.20
2024-11-09 06:05:00;0.46;292;1.1;1.6;0.08;0.17
2024-11-09 06:10:00;0.46;292;1.1;2.1;0.10;0.24
2024-11-09 06:15:00;0.47;293;1.2;1.8;0.06;0.10
2024-11-09 06:20:00;0.47;290;1.3;2.3;0.07;0.12
2024-11-09 06:25:00;0.47;306;1.4;2.6;0.12;0.25
2024-11-09 06:30:00;0.47;305;1.6;2.7;0.10;0.20
2024-11-09 06:35:00;0.47;287;1.5;2.3;0.09;0.21
2024-11-09 06:40:00;0.47;290;1.4;2.1;0.11;0.32
2024-11-09 06:45:00;0.48;285;1.4;2.2;0.15;0.30
2024-11-09 06:50:00;0.47;294;1.4;2.4;0.08;0.17
2024-11-09 06:55:00;0.47;294;1.4;2.1;0.11;0.23
2024-11-09 07:00:00;0.47;300;1.5;3.8;0.13;0.25
2024-11-09 07:05:00;0.47;318;1.9;3.4;0.13;0.28
2024-11-09 07:10:00;0.47;316;2.2;3.0;0.15;0.30
2024-11-09 07:15:00;0.48;319;2.3;3.4;0.13;0.25
2024-11-09 07:20:00;0.48;328;2.5;3.5;0.14;0.29
2024-11-09 07:25:00;0.47;318;2.3;3.3;0.15;0.37
2024-11-09 07:30:00;0.47;320;2.1;3.0;0.17;0.32
2024-11-09 07:35:00;0.47;314;2.0;2.6;0.16;0.31
2024-11-09 07:40:00;0.47;313;1.7;2.2;0.18;0.40
2024-11-09 07:45:00;0.46;308;1.6;3.1;0.15;0.34
2024-11-09 07:50:00;0.46;303;1.6;2.6;0.15;0.26
2024-11-09 07:55:00;0.46;300;1.4;2.4;0.14;0.36
2024-11-09 08:00:00;0.46;289;1.3;1.9;0.17;0.31
2024-11-09 08:05:00;0.45;312;1.3;2.4;0.19;0.31
2024-11-09 08:10:00;0.45;316;1.7;2.7;0.15;0.24
2024-11-09 08:15:00;0.45;315;1.8;2.4;0.15;0.27
2024-11-09 08:20:00;0.44;325;1.7;2.2;0.18;0.35
2024-11-09 08:25:00;0.44;339;1.7;2.2;0.15;0.28
2024-11-09 08:30:00;0.43;341;1.8;2.4;0.15;0.30
2024-11-09 08:35:00;0.43;323;1.7;2.3;0.14;0.26
2024-11-09 08:40:00;0.43;324;1.5;2.4;0.16;0.28
2024-11-09 08:45:00;0.43;327;1.3;1.8;0.14;0.23
2024-11-09 08:50:00;0.42;326;1.2;1.8;0.14;0.27
2024-11-09 08:55:00;0.42;307;1.2;2.2;0.15;0.27
2024-11-09 09:00:00;0.41;286;1.2;1.8;0.18;0.44
2024-11-09 09:05:00;0.41;280;1.3;1.8;0.18;0.34
2024-11-09 09:10:00;0.40;270;1.3;1.8;0.14;0.31
2024-11-09 09:15:00;0.40;273;1.2;1.5;0.15;0.30
2024-11-09 09:20:00;0.39;274;0.9;1.2;0.14;0.25
2024-11-09 09:25:00;0.38;257;0.8;1.3;0.18;0.39
2024-11-09 09:30:00;0.38;264;0.9;1.5;0.16;0.29
2024-11-09 09:35:00;0.37;277;1.0;1.4;0.17;0.29
2024-11-09 09:40:00;0.37;298;0.7;0.9;0.18;0.28
2024-11-09 09:45:00;0.36;287;0.7;1.5;0.17;0.28
2024-11-09 09:50:00;0.36;281;1.0;1.6;0.19;0.34
2024-11-09 09:55:00;0.35;283;1.0;1.3;0.19;0.33
2024-11-09 10:00:00;0.35;291;0.7;1.3;0.21;0.36
2024-11-09 10:05:00;0.34;272;0.9;1.8;0.17;0.32
2024-11-09 10:10:00;0.33;247;0.9;1.3;0.18;0.31
2024-11-09 10:15:00;0.33;323;1.2;2.3;0.19;0.37
2024-11-09 10:20:00;0.32;321;1.6;2.3;0.22;0.42
2024-11-09 10:25:00;0.32;317;1.8;2.3;0.20;0.43
2024-11-09 10:30:00;0.32;323;1.9;2.5;0.21;0.34
2024-11-09 10:35:00;0.31;319;1.9;2.3;0.20;0.41
2024-11-09 10:40:00;0.31;321;1.7;2.0;0.19;0.30
2024-11-09 10:45:00;0.30;320;1.5;1.9;0.20;0.42
2024-11-09 10:50:00;0.29;319;1.6;2.1;0.17;0.26
2024-11-09 10:55:00;0.29;319;1.5;1.7;0.16;0.30
2024-11-09 11:00:00;0.29;322;1.3;1.7;0.17;0.28
2024-11-09 11:05:00;0.28;322;1.0;1.3;0.17;0.34
2024-11-09 11:10:00;0.28;308;0.7;0.8;0.19;0.37
2024-11-09 11:15:00;0.28;329;0.6;1.1;;
2024-11-09 11:20:00;0.27;322;1.0;1.3;0.17;0.38
2024-11-09 11:25:00;0.27;326;1.2;1.8;0.16;0.31
2024-11-09 11:30:00;0.27;324;1.5;2.1;0.19;0.39
2024-11-09 11:35:00;0.27;319;1.8;2.3;0.21;0.33
2024-11-09 11:40:00;0.27;318;1.8;2.4;0.23;0.43
2024-11-09 11:45:00;0.26;318;1.6;2.4;0.17;0.32
2024-11-09 11:50:00;0.26;320;1.6;2.4;;
2024-11-09 11:55:00;0.26;324;1.7;2.0;0.19;0.37
2024-11-09 12:00:00;0.26;330;1.4;1.5;;
2024-11-09 12:05:00;0.25;8;1.0;1.1;;
2024-11-09 12:10:00;0.24;347;0.8;1.6;0.21;0.41
2024-11-09 12:15:00;0.25;345;1.0;1.5;0.20;0.33
2024-11-09 12:20:00;0.25;343;1.1;1.7;;
2024-11-09 12:25:00;0.25;324;1.4;2.3;0.21;0.42
2024-11-09 12:30:00;0.25;294;1.5;2.5;0.19;0.33
2024-11-09 12:35:00;0.25;269;1.5;2.2;0.21;0.35
2024-11-09 12:40:00;0.24;264;1.4;1.8;0.19;0.31
2024-11-09 12:45:00;0.24;289;1.1;2.0;;
2024-11-09 12:50:00;0.24;322;1.0;1.8;0.19;0.36
2024-11-09 12:55:00;0.25;329;1.1;2.0;0.16;0.25
