Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2024-10-21 08:55:00;7;2.4;2.8;15.4;78.0;302
2024-10-21 09:00:00;2;2.7;3.0;15.3;78.0;315
2024-10-21 09:05:00;1;2.4;2.9;15.4;79.0;343
2024-10-21 09:10:00;1;2.3;2.6;15.6;79.0;356
2024-10-21 09:15:00;356;2.9;3.4;15.6;78.0;365
2024-10-21 09:20:00;356;3.0;3.7;15.7;78.0;371
2024-10-21 09:25:00;354;2.7;3.4;15.8;78.0;385
2024-10-21 09:30:00;352;2.6;3.3;15.9;78.0;397
2024-10-21 09:35:00;0;2.5;2.9;15.9;77.0;404
2024-10-21 09:40:00;1;2.4;2.8;16.2;77.0;412
2024-10-21 09:45:00;1;2.1;2.6;16.3;77.0;415
2024-10-21 09:50:00;9;1.7;2.1;16.7;77.0;429
2024-10-21 09:55:00;4;1.9;2.2;16.8;76.0;448
2024-10-21 10:00:00;3;1.6;2.0;16.8;76.0;454
2024-10-21 10:05:00;18;1.4;1.8;17.4;75.0;452
2024-10-21 10:10:00;22;1.2;1.4;17.9;74.0;463
2024-10-21 10:15:00;11;1.5;1.8;17.4;72.0;470
2024-10-21 10:20:00;14;1.3;1.6;17.7;71.0;476
2024-10-21 10:25:00;2;1.3;1.6;17.5;70.0;482
2024-10-21 10:30:00;6;1.5;2.1;17.6;69.0;480
2024-10-21 10:35:00;5;1.6;2.0;17.7;70.0;490
2024-10-21 10:40:00;5;1.5;1.7;17.7;70.0;499
2024-10-21 10:45:00;17;1.6;1.9;18.0;70.0;503
2024-10-21 10:50:00;14;1.6;1.9;17.8;69.0;509
2024-10-21 10:55:00;5;2.0;2.5;18.0;68.0;523
2024-10-21 11:00:00;7;2.1;2.5;18.3;67.0;517
2024-10-21 11:05:00;6;1.6;2.2;18.5;67.0;523
2024-10-21 11:10:00;357;2.2;2.6;18.3;66.0;537
2024-10-21 11:15:00;359;1.9;2.4;18.5;66.0;542
2024-10-21 11:20:00;3;1.3;1.6;18.4;65.0;536
2024-10-21 11:25:00;9;1.2;1.5;18.7;65.0;541
2024-10-21 11:30:00;9;0.8;1.3;19.0;63.0;544
2024-10-21 11:35:00;356;1.0;1.3;19.5;63.0;554
2024-10-21 11:40:00;346;0.9;1.1;19.7;63.0;553
2024-10-21 11:45:00;345;1.0;1.1;20.0;63.0;557
2024-10-21 11:50:00;347;0.8;0.9;20.1;63.0;558
2024-10-21 11:55:00;348;0.6;1.0;20.3;62.0;545
2024-10-21 12:00:00;13;0.4;1.8;19.6;61.0;550
2024-10-21 12:05:00;141;1.7;2.0;19.0;64.0;551
2024-10-21 12:10:00;136;1.3;1.7;19.4;66.0;551
2024-10-21 12:15:00;137;1.5;1.8;19.2;67.0;545
2024-10-21 12:20:00;133;1.2;1.6;19.6;67.0;550
2024-10-21 12:25:00;142;1.4;1.8;19.2;67.0;551
2024-10-21 12:30:00;150;1.8;2.0;19.1;68.0;546
2024-10-21 12:35:00;141;1.7;1.9;19.1;68.0;540
2024-10-21 12:40:00;142;2.1;2.2;18.9;69.0;548
2024-10-21 12:45:00;153;2.2;2.6;18.9;69.0;535
2024-10-21 12:50:00;147;1.8;2.1;18.9;69.0;528
2024-10-21 12:55:00;157;2.5;3.1;18.7;70.0;524
2024-10-21 13:00:00;159;2.7;3.2;18.7;71.0;521
2024-10-21 13:05:00;152;2.5;2.8;18.7;71.0;502
2024-10-21 13:10:00;150;2.2;2.4;18.8;71.0;513
2024-10-21 13:15:00;152;2.2;2.4;18.8;71.0;496
2024-10-21 13:20:00;148;2.2;2.4;18.8;72.0;491
2024-10-21 13:25:00;151;2.2;2.4;18.7;72.0;485
2024-10-21 13:30:00;149;1.8;2.1;18.8;72.0;478
2024-10-21 13:35:00;151;1.5;1.7;18.8;72.0;464
2024-10-21 13:40:00;154;1.7;1.8;18.8;72.0;460
2024-10-21 13:45:00;159;1.6;1.7;18.9;72.0;443
2024-10-21 13:50:00;159;1.8;2.2;18.8;72.0;443
2024-10-21 13:55:00;157;2.1;2.3;18.8;72.0;431
2024-10-21 14:00:00;160;1.9;2.2;18.8;72.0;428
2024-10-21 14:05:00;154;1.9;2.2;18.8;73.0;419
2024-10-21 14:10:00;139;1.5;1.8;18.9;72.0;411
2024-10-21 14:15:00;136;1.2;1.4;19.0;72.0;401
2024-10-21 14:20:00;149;1.3;1.4;19.1;72.0;391
2024-10-21 14:25:00;152;1.3;1.4;19.1;71.0;377
2024-10-21 14:30:00;152;1.1;1.3;19.3;71.0;363
2024-10-21 14:35:00;146;1.0;1.2;19.3;71.0;354
2024-10-21 14:40:00;147;1.4;1.5;19.3;70.0;343
2024-10-21 14:45:00;148;1.3;1.6;19.2;71.0;332
2024-10-21 14:50:00;148;1.6;1.8;19.2;71.0;323
2024-10-21 14:55:00;147;1.6;1.7;19.2;71.0;313
2024-10-21 15:00:00;154;1.8;2.4;19.0;71.0;123
2024-10-21 15:05:00;153;2.6;3.0;18.7;71.0;89
2024-10-21 15:10:00;139;2.4;2.7;18.6;72.0;79
2024-10-21 15:15:00;137;2.2;2.4;18.5;73.0;73
2024-10-21 15:20:00;138;2.1;2.2;18.5;73.0;80
2024-10-21 15:25:00;134;2.1;2.4;18.4;74.0;88
2024-10-21 15:30:00;134;1.9;2.7;18.4;75.0;85
2024-10-21 15:35:00;139;2.8;3.0;18.3;76.0;87
2024-10-21 15:40:00;133;2.5;2.8;18.4;77.0;74
2024-10-21 15:45:00;138;2.8;3.0;18.3;77.0;74
2024-10-21 15:50:00;139;2.6;2.8;18.4;78.0;72
2024-10-21 15:55:00;139;2.9;3.1;18.5;78.0;68
2024-10-21 16:00:00;142;2.5;3.0;18.5;78.0;63
2024-10-21 16:05:00;133;2.2;2.7;18.5;78.0;59
2024-10-21 16:10:00;131;2.1;2.4;18.5;78.0;53
2024-10-21 16:15:00;137;2.0;2.2;18.5;78.0;48
2024-10-21 16:20:00;140;2.3;2.5;18.5;78.0;44
2024-10-21 16:25:00;137;2.2;2.5;18.5;78.0;38
2024-10-21 16:30:00;138;2.2;2.5;18.5;78.0;34
2024-10-21 16:35:00;139;2.2;2.5;18.5;78.0;33
2024-10-21 16:40:00;143;2.4;2.8;18.6;78.0;25
2024-10-21 16:45:00;143;3.1;3.5;18.5;78.0;20
2024-10-21 16:50:00;144;2.8;3.4;18.6;79.0;15
2024-10-21 16:55:00;146;2.4;2.7;18.5;79.0;11
2024-10-21 17:00:00;139;2.0;2.3;18.5;79.0;8
2024-10-21 17:05:00;141;2.3;2.6;18.6;79.0;5
2024-10-21 17:10:00;139;2.4;2.8;18.6;79.0;3
2024-10-21 17:15:00;139;2.1;2.4;18.6;80.0;2
2024-10-21 17:20:00;141;2.0;2.5;18.5;80.0;1
2024-10-21 17:25:00;141;1.8;2.0;18.6;80.0;0
2024-10-21 17:30:00;139;1.8;2.2;18.6;81.0;0
2024-10-21 17:35:00;136;1.8;2.2;18.7;81.0;0
2024-10-21 17:40:00;135;1.7;2.1;18.6;81.0;0
2024-10-21 17:45:00;138;1.7;2.0;18.6;81.0;0
2024-10-21 17:50:00;142;1.8;2.2;18.6;81.0;0
2024-10-21 17:55:00;146;2.3;2.9;18.6;81.0;0
2024-10-21 18:00:00;151;2.4;2.8;18.6;81.0;0
2024-10-21 18:05:00;150;2.7;3.1;18.7;81.0;0
2024-10-21 18:10:00;149;2.4;2.9;18.6;81.0;0
2024-10-21 18:15:00;152;2.2;2.5;18.6;81.0;0
2024-10-21 18:20:00;151;1.9;2.2;18.7;82.0;0
2024-10-21 18:25:00;139;2.0;2.4;18.6;82.0;0
2024-10-21 18:30:00;139;2.2;2.4;18.7;82.0;0
2024-10-21 18:35:00;142;2.1;2.3;18.7;82.0;0
2024-10-21 18:40:00;141;2.0;2.3;18.7;82.0;0
2024-10-21 18:45:00;148;2.1;2.3;18.7;82.0;0
2024-10-21 18:50:00;149;1.9;2.2;18.7;82.0;0
2024-10-21 18:55:00;153;1.4;1.7;18.7;82.0;0
2024-10-21 19:00:00;146;1.7;1.9;18.7;82.0;0
2024-10-21 19:05:00;150;1.7;1.9;18.7;83.0;0
2024-10-21 19:10:00;151;2.0;2.2;18.7;83.0;0
2024-10-21 19:15:00;152;2.3;2.6;18.7;83.0;0
2024-10-21 19:20:00;152;2.4;2.6;18.7;83.0;0
2024-10-21 19:25:00;150;2.4;2.6;18.7;83.0;0
2024-10-21 19:30:00;146;2.5;2.7;18.7;83.0;0
2024-10-21 19:35:00;146;2.1;2.4;18.7;84.0;0
2024-10-21 19:40:00;153;1.9;2.1;18.6;84.0;0
2024-10-21 19:45:00;153;1.9;2.1;18.7;84.0;0
2024-10-21 19:50:00;152;1.6;1.8;18.6;84.0;0
2024-10-21 19:55:00;151;1.7;1.9;18.6;84.0;0
2024-10-21 20:00:00;150;1.6;1.8;18.6;84.0;0
2024-10-21 20:05:00;151;1.7;1.8;18.6;84.0;0
2024-10-21 20:10:00;145;1.6;1.7;18.6;84.0;0
2024-10-21 20:15:00;155;1.6;1.8;18.6;84.0;0
2024-10-21 20:20:00;161;1.8;1.9;18.6;84.0;0
2024-10-21 20:25:00;159;2.0;2.2;18.6;84.0;0
2024-10-21 20:30:00;161;2.0;2.2;18.6;84.0;0
2024-10-21 20:35:00;154;1.6;2.0;18.6;84.0;0
2024-10-21 20:40:00;147;0.9;1.2;18.6;84.0;0
2024-10-21 20:45:00;140;0.7;1.1;18.6;84.0;0
2024-10-21 20:50:00;151;1.0;1.2;18.6;84.0;0
2024-10-21 20:55:00;152;1.0;1.2;18.6;84.0;0
2024-10-21 21:00:00;145;0.2;0.7;18.6;84.0;0
2024-10-21 21:05:00;244;0.0;0.2;18.6;84.0;0
2024-10-21 21:10:00;159;0.6;0.8;18.6;84.0;0
2024-10-21 21:15:00;158;0.6;0.8;18.6;84.0;0
2024-10-21 21:20:00;158;0.0;0.2;18.6;84.0;0
2024-10-21 21:25:00;187;1.2;1.6;18.6;84.0;0
2024-10-21 21:30:00;185;1.5;1.6;18.6;84.0;0
2024-10-21 21:35:00;193;1.3;1.6;18.5;84.0;0
2024-10-21 21:40:00;191;1.2;1.4;18.5;84.0;0
2024-10-21 21:45:00;187;1.0;1.3;18.6;85.0;0
2024-10-21 21:50:00;186;1.3;1.4;18.6;85.0;0
2024-10-21 21:55:00;201;1.2;1.5;18.6;85.0;0
2024-10-21 22:00:00;219;0.7;1.0;18.5;85.0;0
2024-10-21 22:05:00;200;0.6;0.7;18.5;85.0;0
2024-10-21 22:10:00;211;0.4;0.6;18.5;85.0;0
2024-10-21 22:15:00;263;0.6;0.8;18.5;85.0;0
2024-10-21 22:20:00;269;0.0;0.0;18.5;85.0;0
2024-10-21 22:25:00;282;0.0;0.0;18.5;85.0;0
2024-10-21 22:30:00;284;0.6;1.1;18.7;85.0;
2024-10-21 22:35:00;279;0.6;0.9;18.7;84.0;0
2024-10-21 22:40:00;271;0.0;0.0;18.5;84.0;0
2024-10-21 22:45:00;310;0.0;0.0;18.4;84.0;0
2024-10-21 22:50:00;286;0.0;0.0;18.2;84.0;0
2024-10-21 22:55:00;206;0.0;0.0;18.3;84.0;0
2024-10-21 23:00:00;232;0.0;0.0;18.4;84.0;0
2024-10-21 23:05:00;235;0.0;0.0;18.3;84.0;0
2024-10-21 23:10:00;223;0.0;0.0;18.4;84.0;0
2024-10-21 23:15:00;226;0.0;0.0;18.5;84.0;0
2024-10-21 23:20:00;232;0.0;0.0;18.4;84.0;0
2024-10-21 23:25:00;231;0.0;0.0;18.4;84.0;0
2024-10-21 23:30:00;252;0.0;0.0;18.3;84.0;0
2024-10-21 23:35:00;270;0.8;1.1;18.3;84.0;0
2024-10-21 23:40:00;284;0.9;1.3;18.3;83.0;0
2024-10-21 23:45:00;269;0.8;1.1;18.4;83.0;0
2024-10-21 23:50:00;279;0.6;0.8;18.4;82.0;0
2024-10-21 23:55:00;272;0.8;1.2;18.5;82.0;0
2024-10-22 00:00:00;275;0.4;0.6;18.5;81.0;0
2024-10-22 00:05:00;272;0.8;1.2;18.4;80.0;0
2024-10-22 00:10:00;277;0.7;0.8;18.4;80.0;0
2024-10-22 00:15:00;269;0.3;1.0;18.4;79.0;0
2024-10-22 00:20:00;268;0.8;1.0;18.4;79.0;0
2024-10-22 00:25:00;262;0.5;0.9;18.3;79.0;0
2024-10-22 00:30:00;203;0.0;0.2;18.2;79.0;0
2024-10-22 00:35:00;191;0.0;0.0;18.2;79.0;0
2024-10-22 00:40:00;169;0.0;0.0;18.3;79.0;0
2024-10-22 00:45:00;152;0.0;0.0;18.2;79.0;0
2024-10-22 00:50:00;145;0.0;0.0;18.2;79.0;0
2024-10-22 00:55:00;126;0.0;0.0;18.2;79.0;0
2024-10-22 01:00:00;104;0.0;0.0;18.1;79.0;0
2024-10-22 01:05:00;96;0.0;0.0;18.2;79.0;0
2024-10-22 01:10:00;106;0.0;0.5;18.3;80.0;0
2024-10-22 01:15:00;102;0.7;0.8;18.1;81.0;0
2024-10-22 01:20:00;114;0.4;0.6;18.1;81.0;0
2024-10-22 01:25:00;102;0.5;0.7;18.1;82.0;0
2024-10-22 01:30:00;72;0.5;0.7;18.1;82.0;0
2024-10-22 01:35:00;36;0.7;0.9;17.9;82.0;0
2024-10-22 01:40:00;36;0.7;0.9;17.8;82.0;0
2024-10-22 01:45:00;42;1.0;1.2;17.8;82.0;0
2024-10-22 01:50:00;37;0.9;1.2;17.8;83.0;0
2024-10-22 01:55:00;37;1.0;1.2;17.8;83.0;0
2024-10-22 02:00:00;36;1.1;1.3;17.7;83.0;0
2024-10-22 02:05:00;23;0.8;1.1;17.6;84.0;0
2024-10-22 02:10:00;9;0.6;1.0;17.6;84.0;0
2024-10-22 02:15:00;17;0.0;0.3;17.6;84.0;0
2024-10-22 02:20:00;45;0.0;0.0;17.7;85.0;0
2024-10-22 02:25:00;61;0.7;1.1;17.7;85.0;0
2024-10-22 02:30:00;74;0.8;1.0;17.7;85.0;0
2024-10-22 02:35:00;89;0.9;1.1;17.6;86.0;0
2024-10-22 02:40:00;88;0.9;1.2;17.5;86.0;0
2024-10-22 02:45:00;88;1.1;1.3;17.5;86.0;0
2024-10-22 02:50:00;83;0.8;1.1;17.6;86.0;0
2024-10-22 02:55:00;82;0.8;1.0;17.6;86.0;0
2024-10-22 03:00:00;83;0.7;0.9;17.6;86.0;0
2024-10-22 03:05:00;70;0.4;0.7;17.5;86.0;0
2024-10-22 03:10:00;90;0.7;1.2;17.6;86.0;0
2024-10-22 03:15:00;101;1.3;1.8;17.6;86.0;0
2024-10-22 03:20:00;100;1.5;1.9;17.6;87.0;0
2024-10-22 03:25:00;99;1.9;2.2;17.5;87.0;0
2024-10-22 03:30:00;101;2.3;2.5;17.5;87.0;0
2024-10-22 03:35:00;107;2.4;2.6;17.4;87.0;0
2024-10-22 03:40:00;103;2.5;2.8;17.5;87.0;0
2024-10-22 03:45:00;101;2.3;2.6;17.5;87.0;0
2024-10-22 03:50:00;108;2.0;2.3;17.5;88.0;0
2024-10-22 03:55:00;107;1.9;2.1;17.5;88.0;0
2024-10-22 04:00:00;103;1.6;1.9;17.6;88.0;0
2024-10-22 04:05:00;102;1.5;1.7;17.5;88.0;0
2024-10-22 04:10:00;102;1.4;1.6;17.6;88.0;0
2024-10-22 04:15:00;95;1.2;1.5;17.6;88.0;0
2024-10-22 04:20:00;80;0.9;1.3;17.5;88.0;0
2024-10-22 04:25:00;110;1.2;1.4;17.6;88.0;0
2024-10-22 04:30:00;113;1.0;1.3;17.5;88.0;0
2024-10-22 04:35:00;117;0.5;0.9;17.6;88.0;0
2024-10-22 04:40:00;126;0.2;0.5;17.5;88.0;0
2024-10-22 04:45:00;133;0.3;0.5;17.5;88.0;0
2024-10-22 04:50:00;138;0.2;0.4;17.5;88.0;0
2024-10-22 04:55:00;136;0.1;0.3;17.5;88.0;0
2024-10-22 05:00:00;119;0.0;0.0;17.4;88.0;0
2024-10-22 05:05:00;96;0.0;0.0;17.4;88.0;0
2024-10-22 05:10:00;334;0.0;0.0;17.4;88.0;0
2024-10-22 05:15:00;321;0.0;0.0;17.5;88.0;0
2024-10-22 05:20:00;310;0.1;0.7;17.6;89.0;
2024-10-22 05:25:00;313;0.5;0.8;17.6;89.0;
2024-10-22 05:30:00;320;0.7;0.9;17.4;88.0;0
2024-10-22 05:35:00;324;0.8;1.1;17.5;89.0;
2024-10-22 05:40:00;316;0.9;1.3;17.4;88.0;0
2024-10-22 05:45:00;316;1.0;1.1;17.4;88.0;
2024-10-22 05:50:00;312;1.1;1.3;17.3;88.0;0
2024-10-22 05:55:00;312;0.6;0.9;17.3;88.0;
2024-10-22 06:00:00;307;0.8;1.0;17.3;88.0;
2024-10-22 06:05:00;315;1.1;1.4;17.1;89.0;
2024-10-22 06:10:00;311;1.5;1.9;17.0;88.0;0
2024-10-22 06:15:00;317;1.8;2.0;16.8;89.0;0
2024-10-22 06:20:00;313;1.6;1.9;16.7;89.0;0
2024-10-22 06:25:00;315;1.5;1.8;16.5;89.0;0
2024-10-22 06:30:00;324;1.4;1.7;16.4;89.0;2
2024-10-22 06:35:00;324;1.1;1.3;16.3;89.0;3
2024-10-22 06:40:00;330;1.3;1.5;16.3;89.0;5
2024-10-22 06:45:00;328;1.3;1.6;16.2;89.0;8
2024-10-22 06:50:00;318;1.2;1.4;16.1;89.0;12
2024-10-22 06:55:00;316;1.2;1.4;16.2;89.0;16
2024-10-22 07:00:00;318;1.1;1.3;16.2;90.0;21
2024-10-22 07:05:00;324;1.2;1.5;16.2;90.0;28
2024-10-22 07:10:00;328;0.9;1.1;16.4;90.0;48
2024-10-22 07:15:00;337;0.8;1.1;16.4;90.0;56
2024-10-22 07:20:00;335;0.5;0.7;16.5;90.0;61
2024-10-22 07:25:00;359;0.6;0.8;16.5;90.0;64
2024-10-22 07:30:00;4;0.1;0.5;16.5;90.0;61
2024-10-22 07:35:00;30;0.3;0.7;16.6;90.0;56
2024-10-22 07:40:00;55;0.6;0.8;16.6;90.0;60
2024-10-22 07:45:00;64;0.8;1.2;16.5;90.0;66
2024-10-22 07:50:00;83;0.4;0.8;16.5;90.0;98
2024-10-22 07:55:00;110;0.2;0.5;16.6;90.0;95
2024-10-22 08:00:00;51;0.5;0.7;16.7;90.0;90
2024-10-22 08:05:00;5;0.8;1.0;16.7;90.0;94
2024-10-22 08:10:00;350;0.9;1.1;17.0;90.0;231
2024-10-22 08:15:00;353;0.5;0.7;17.1;90.0;144
2024-10-22 08:20:00;355;0.2;0.5;17.5;91.0;299
2024-10-22 08:25:00;19;0.8;1.2;17.8;90.0;281
2024-10-22 08:30:00;27;0.5;1.1;18.2;90.0;215
2024-10-22 08:35:00;15;0.5;0.9;17.9;89.0;217
2024-10-22 08:40:00;348;0.6;1.0;17.8;89.0;173
2024-10-22 08:45:00;4;1.0;1.3;17.5;88.0;176
2024-10-22 08:50:00;348;1.8;2.6;17.4;88.0;232
2024-10-22 08:55:00;344;2.3;2.7;17.4;87.0;241
2024-10-22 09:00:00;351;1.8;2.1;17.4;87.0;231
2024-10-22 09:05:00;350;1.8;2.2;17.3;87.0;215
2024-10-22 09:10:00;2;1.7;2.1;17.3;87.0;206
2024-10-22 09:15:00;8;1.6;1.9;17.2;87.0;218
2024-10-22 09:20:00;1;1.9;2.1;17.2;87.0;204
2024-10-22 09:25:00;5;1.6;1.9;17.1;87.0;205
2024-10-22 09:30:00;1;1.6;1.9;17.2;87.0;218
2024-10-22 09:35:00;9;1.4;1.7;17.2;87.0;235
2024-10-22 09:40:00;3;1.3;1.6;17.5;87.0;328
2024-10-22 09:45:00;354;1.2;1.6;17.8;87.0;310
2024-10-22 09:50:00;354;1.5;1.9;17.8;87.0;284
2024-10-22 09:55:00;0;1.5;1.7;17.7;86.0;262
2024-10-22 10:00:00;15;1.4;1.6;17.9;86.0;253
2024-10-22 10:05:00;11;1.2;1.4;17.8;86.0;286
2024-10-22 10:10:00;9;0.9;1.2;18.0;86.0;517
2024-10-22 10:15:00;7;0.3;0.7;19.0;86.0;667
2024-10-22 10:20:00;24;0.1;0.6;19.4;86.0;269
2024-10-22 10:25:00;31;0.2;0.6;19.4;85.0;277
2024-10-22 10:30:00;43;0.0;0.0;19.5;83.0;302
2024-10-22 10:35:00;73;0.0;0.0;19.5;82.0;306
2024-10-22 10:40:00;59;0.0;0.0;19.3;81.0;309
2024-10-22 10:45:00;77;0.0;0.0;19.7;81.0;758
2024-10-22 10:50:00;80;0.0;0.0;19.7;79.0;576
2024-10-22 10:55:00;78;0.0;0.0;20.4;78.0;436
2024-10-22 11:00:00;54;0.0;0.0;21.0;76.0;562
2024-10-22 11:05:00;66;0.0;0.0;21.0;73.0;540
2024-10-22 11:10:00;80;0.0;0.0;21.1;71.0;536
2024-10-22 11:15:00;130;0.0;0.0;20.8;69.0;396
2024-10-22 11:20:00;122;1.1;1.5;19.5;69.0;402
2024-10-22 11:25:00;119;1.5;1.7;19.5;71.0;610
2024-10-22 11:30:00;115;1.6;1.8;19.4;71.0;387
2024-10-22 11:35:00;114;1.5;1.7;19.7;72.0;533
2024-10-22 11:40:00;126;1.3;1.6;19.8;71.0;546
2024-10-22 11:45:00;129;1.7;2.2;19.6;71.0;555
2024-10-22 11:50:00;133;1.7;2.1;19.6;72.0;531
2024-10-22 11:55:00;117;1.5;1.7;19.7;74.0;551
2024-10-22 12:00:00;124;1.9;2.5;19.4;75.0;553
2024-10-22 12:05:00;136;2.2;2.4;19.4;76.0;551
2024-10-22 12:10:00;137;2.3;2.8;19.3;77.0;553
2024-10-22 12:15:00;130;2.3;2.9;19.4;77.0;542
2024-10-22 12:20:00;118;1.9;2.3;19.4;77.0;541
2024-10-22 12:25:00;127;2.3;2.6;19.4;76.0;537
2024-10-22 12:30:00;129;2.6;3.0;19.4;75.0;533
2024-10-22 12:35:00;134;3.1;3.6;19.3;75.0;530
2024-10-22 12:40:00;140;3.8;4.1;19.0;75.0;530
2024-10-22 12:45:00;142;2.9;3.4;19.2;75.0;525
2024-10-22 12:50:00;144;2.7;3.1;19.2;74.0;511
2024-10-22 12:55:00;144;3.2;3.7;19.3;73.0;553
2024-10-22 13:00:00;141;3.5;3.8;19.2;73.0;461
2024-10-22 13:05:00;139;3.7;4.0;19.1;73.0;463
2024-10-22 13:10:00;137;4.0;4.5;19.2;74.0;531
2024-10-22 13:15:00;139;3.9;4.4;18.9;75.0;233
2024-10-22 13:20:00;138;4.2;4.5;18.7;76.0;172
2024-10-22 13:25:00;136;3.9;4.3;18.8;76.0;116
2024-10-22 13:30:00;134;3.8;4.1;18.7;76.0;127
2024-10-22 13:35:00;135;3.5;3.9;18.8;75.0;151
2024-10-22 13:40:00;135;3.1;3.4;18.9;74.0;175
2024-10-22 13:45:00;135;2.8;3.2;18.9;73.0;236
2024-10-22 13:50:00;135;2.2;2.7;19.0;73.0;233
2024-10-22 13:55:00;134;2.0;2.4;19.1;73.0;230
2024-10-22 14:00:00;137;2.3;3.1;19.2;72.0;232
2024-10-22 14:05:00;140;3.2;3.7;19.1;72.0;288
2024-10-22 14:10:00;136;3.1;3.5;19.2;71.0;472
2024-10-22 14:15:00;134;2.8;3.0;19.2;72.0;415
2024-10-22 14:20:00;134;2.5;3.2;19.4;71.0;359
2024-10-22 14:25:00;126;2.1;2.3;19.4;71.0;348
2024-10-22 14:30:00;120;2.1;2.6;19.5;71.0;346
2024-10-22 14:35:00;131;2.5;2.8;19.5;71.0;329
2024-10-22 14:40:00;129;2.6;3.0;19.5;69.0;328
2024-10-22 14:45:00;125;2.3;2.8;19.5;70.0;313
2024-10-22 14:50:00;134;2.7;3.1;19.5;70.0;307
2024-10-22 14:55:00;136;2.7;3.0;19.3;70.0;124
2024-10-22 15:00:00;138;2.9;3.2;19.2;70.0;161
2024-10-22 15:05:00;137;2.7;3.0;19.3;71.0;147
2024-10-22 15:10:00;134;2.5;2.9;19.4;72.0;305
2024-10-22 15:15:00;134;2.2;2.4;19.4;73.0;250
2024-10-22 15:20:00;136;2.0;2.3;19.4;73.0;229
2024-10-22 15:25:00;132;2.2;2.6;19.4;74.0;214
2024-10-22 15:30:00;130;2.1;2.3;19.4;74.0;197
2024-10-22 15:35:00;133;2.6;2.9;19.4;74.0;187
2024-10-22 15:40:00;130;2.7;3.0;19.4;75.0;177
2024-10-22 15:45:00;121;2.5;3.0;19.2;75.0;162
2024-10-22 15:50:00;119;2.5;3.1;19.3;75.0;148
2024-10-22 15:55:00;127;2.3;2.7;19.4;76.0;135
2024-10-22 16:00:00;132;2.7;2.9;19.3;75.0;119
2024-10-22 16:05:00;133;2.5;2.7;19.2;76.0;56
2024-10-22 16:10:00;134;2.9;3.2;19.1;76.0;49
2024-10-22 16:15:00;138;3.3;3.7;19.1;77.0;44
2024-10-22 16:20:00;140;3.6;4.1;19.0;77.0;41
2024-10-22 16:25:00;141;3.4;3.9;19.1;79.0;39
2024-10-22 16:30:00;144;3.2;3.8;19.0;78.0;37
2024-10-22 16:35:00;143;3.4;4.0;19.1;79.0;30
2024-10-22 16:40:00;144;3.8;4.2;19.0;78.0;20
2024-10-22 16:45:00;146;3.8;4.4;19.1;78.0;18
2024-10-22 16:50:00;147;3.7;4.0;19.0;78.0;15
2024-10-22 16:55:00;146;3.6;3.9;19.0;79.0;11
2024-10-22 17:00:00;139;3.3;3.5;19.1;79.0;8
2024-10-22 17:05:00;136;3.2;3.5;19.0;80.0;4
2024-10-22 17:10:00;134;2.7;3.2;19.0;80.0;3
2024-10-22 17:15:00;133;2.8;3.3;18.9;81.0;2
2024-10-22 17:20:00;137;3.6;4.0;19.0;81.0;0
2024-10-22 17:25:00;142;3.4;3.9;19.0;81.0;0
2024-10-22 17:30:00;144;3.1;3.7;19.0;80.0;0
2024-10-22 17:35:00;144;2.6;3.1;19.0;80.0;0
2024-10-22 17:40:00;148;2.9;3.4;19.0;81.0;0
2024-10-22 17:45:00;148;3.2;3.6;18.9;81.0;0
2024-10-22 17:50:00;148;2.9;3.5;18.9;81.0;0
2024-10-22 17:55:00;156;2.4;2.8;18.9;82.0;0
2024-10-22 18:00:00;153;2.3;2.8;18.9;82.0;0
2024-10-22 18:05:00;158;1.9;2.5;18.8;82.0;0
2024-10-22 18:10:00;171;1.8;2.1;18.8;82.0;0
2024-10-22 18:15:00;165;2.0;2.3;18.8;82.0;
2024-10-22 18:20:00;163;1.5;1.9;18.8;82.0;0
2024-10-22 18:25:00;180;1.6;1.9;18.8;82.0;
2024-10-22 18:30:00;175;1.5;1.8;18.8;82.0;
2024-10-22 18:35:00;170;1.2;1.4;18.8;82.0;0
2024-10-22 18:40:00;160;1.1;1.2;18.8;82.0;0
2024-10-22 18:45:00;140;0.7;1.1;18.7;82.0;0
2024-10-22 18:50:00;127;0.3;0.4;18.6;83.0;0
2024-10-22 18:55:00;114;0.0;0.0;18.6;83.0;
2024-10-22 19:00:00;138;0.6;1.2;18.6;83.0;
2024-10-22 19:05:00;144;1.1;1.2;18.6;83.0;
2024-10-22 19:10:00;149;1.3;1.4;18.6;84.0;
2024-10-22 19:15:00;150;1.4;1.5;18.6;84.0;
2024-10-22 19:20:00;148;1.1;1.3;18.6;84.0;0
2024-10-22 19:25:00;142;0.9;1.1;18.6;84.0;0
2024-10-22 19:30:00;144;0.6;0.8;18.6;84.0;0
2024-10-22 19:35:00;120;0.4;0.5;18.6;85.0;0
2024-10-22 19:40:00;93;0.3;0.5;18.5;85.0;0
2024-10-22 19:45:00;108;0.4;0.7;18.5;85.0;0
2024-10-22 19:50:00;124;0.0;0.0;18.4;85.0;0
2024-10-22 19:55:00;132;0.0;0.0;18.4;85.0;0
2024-10-22 20:00:00;149;0.5;0.9;18.5;85.0;
