Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2024-11-07 06:15:00;0.39;326;3.2;4.2;0.31;0.49;1028.1;12.4;;85;0;0.0
2024-11-07 06:20:00;0.38;324;3.2;4.0;0.31;0.49;1028.1;12.3;;84;0;0.0
2024-11-07 06:25:00;0.39;316;3.3;4.4;0.31;0.49;1028.1;12.3;;85;;0.0
2024-11-07 06:30:00;0.39;310;3.7;4.8;0.32;0.63;1028.2;12.1;;87;0;0.0
2024-11-07 06:35:00;0.39;302;4.3;5.5;0.32;0.63;1028.3;11.7;;88;0;0.0
2024-11-07 06:40:00;0.39;302;4.6;5.5;0.32;0.63;1028.3;11.7;;89;0;0.0
2024-11-07 06:45:00;0.38;310;4.5;5.4;0.33;0.62;1028.3;11.9;;90;0;0.0
2024-11-07 06:50:00;0.39;306;4.5;5.8;0.33;0.62;1028.3;11.8;;89;1;0.0
2024-11-07 06:55:00;0.39;329;3.8;5.3;0.33;0.62;1028.2;12.1;;88;3;0.0
2024-11-07 07:00:00;0.39;338;3.0;4.0;0.32;0.58;1028.3;12.1;;85;4;0.0
2024-11-07 07:05:00;0.40;328;2.7;4.2;0.32;0.58;1028.3;12.0;;83;6;0.0
2024-11-07 07:10:00;0.40;325;2.6;3.5;0.32;0.58;1028.4;12.0;;83;9;0.0
2024-11-07 07:15:00;0.41;333;2.4;3.4;0.33;0.59;1028.5;12.0;;82;17;0.0
2024-11-07 07:20:00;0.41;336;2.5;3.7;0.33;0.59;1028.6;11.9;;82;24;0.0
2024-11-07 07:25:00;0.41;329;2.6;3.0;0.33;0.59;1028.5;12.0;;82;28;0.0
2024-11-07 07:30:00;0.42;334;2.6;3.3;0.35;0.64;1028.6;12.0;;82;34;0.0
2024-11-07 07:35:00;0.42;333;2.6;3.9;0.35;0.64;1028.6;12.0;;81;39;0.0
2024-11-07 07:40:00;0.42;325;2.6;3.3;0.35;0.64;1028.6;12.2;;81;45;0.0
2024-11-07 07:45:00;0.42;327;2.4;3.4;0.35;0.59;1028.7;12.1;;81;51;0.0
2024-11-07 07:50:00;0.42;323;2.4;3.0;0.35;0.59;1028.7;12.1;;81;58;0.0
2024-11-07 07:55:00;0.43;326;2.4;3.1;0.35;0.59;1028.8;12.2;;81;66;0.0
2024-11-07 08:00:00;0.43;314;2.4;2.8;0.31;0.51;1028.9;12.2;;81;76;0.0
2024-11-07 08:05:00;0.43;310;2.4;3.3;0.31;0.51;1028.9;12.2;;80;87;0.0
2024-11-07 08:10:00;0.44;314;2.4;3.2;0.31;0.51;1028.9;12.4;;80;98;0.0
2024-11-07 08:15:00;0.44;312;2.5;3.8;0.31;0.58;1028.9;12.2;;80;111;0.0
2024-11-07 08:20:00;0.44;314;2.6;3.7;0.31;0.58;1029.0;12.4;;80;125;0.0
2024-11-07 08:25:00;0.44;296;2.8;4.4;0.31;0.58;1029.1;12.1;;80;141;0.0
2024-11-07 08:30:00;0.44;283;2.6;2.8;0.32;0.54;1029.2;12.1;;80;155;0.0
2024-11-07 08:35:00;0.45;292;2.2;2.8;0.32;0.54;1029.3;12.1;;80;165;0.0
2024-11-07 08:40:00;0.45;291;2.0;2.6;0.32;0.54;1029.3;12.3;;80;180;0.0
2024-11-07 08:45:00;0.46;304;2.0;2.8;0.31;0.54;1029.3;12.2;;79;192;0.0
2024-11-07 08:50:00;0.46;279;1.9;2.6;0.31;0.54;1029.4;12.3;;78;208;0.0
2024-11-07 08:55:00;0.47;270;2.3;4.4;0.31;0.54;1029.4;12.1;;82;218;0.0
2024-11-07 09:00:00;0.47;271;3.4;5.0;0.32;0.51;1029.4;11.7;;84;237;0.0
2024-11-07 09:05:00;0.47;263;3.7;4.2;0.32;0.51;1029.5;11.9;;85;245;0.0
2024-11-07 09:10:00;0.47;257;3.7;5.1;0.32;0.51;1029.5;11.6;;85;262;0.0
2024-11-07 09:15:00;0.48;246;4.3;5.3;0.30;0.57;1029.5;11.0;;86;270;0.0
2024-11-07 09:20:00;0.49;236;4.8;6.1;0.30;0.57;1029.6;10.8;;87;285;0.0
2024-11-07 09:25:00;0.49;237;4.9;5.5;0.30;0.57;1029.5;10.7;;89;286;0.0
2024-11-07 09:30:00;0.49;235;4.6;5.3;0.29;0.48;1029.5;10.4;;89;299;0.0
2024-11-07 09:35:00;0.49;235;4.3;4.8;0.29;0.48;1029.5;10.5;;89;308;0.0
2024-11-07 09:40:00;0.50;233;3.8;4.3;0.29;0.48;1029.6;11.0;;89;316;0.0
2024-11-07 09:45:00;0.50;245;3.3;4.1;0.30;0.54;1029.6;11.1;;88;320;0.0
2024-11-07 09:50:00;0.50;244;3.3;4.3;0.30;0.54;1029.7;10.7;;87;332;0.0
2024-11-07 09:55:00;0.51;223;3.6;4.2;0.30;0.54;1029.8;10.8;;88;341;0.0
2024-11-07 10:00:00;0.51;226;3.8;4.9;0.27;0.44;1029.8;10.8;;88;350;0.0
2024-11-07 10:05:00;0.51;226;3.5;3.8;0.27;0.44;1029.8;10.8;;88;360;0.0
2024-11-07 10:10:00;0.51;241;3.0;4.1;0.27;0.44;1029.8;11.0;;88;359;0.0
2024-11-07 10:15:00;0.52;231;3.0;4.0;0.26;0.46;1029.8;11.0;;88;369;0.0
2024-11-07 10:20:00;0.52;234;3.1;3.9;0.26;0.46;1029.8;11.2;;88;385;0.0
2024-11-07 10:25:00;0.52;236;3.0;3.6;0.26;0.46;1029.8;11.2;;88;387;0.0
2024-11-07 10:30:00;0.52;244;2.8;3.6;0.26;0.38;1029.8;11.2;;88;395;0.0
2024-11-07 10:35:00;0.52;251;3.0;4.0;0.26;0.38;1029.8;11.6;;88;404;0.0
2024-11-07 10:40:00;0.52;247;3.0;3.7;0.26;0.38;1029.8;11.2;;88;406;0.0
2024-11-07 10:45:00;0.52;253;2.8;3.6;0.22;0.44;1029.7;11.5;;88;409;0.0
2024-11-07 10:50:00;0.52;245;2.7;3.6;0.22;0.44;1029.7;11.4;;88;418;0.0
2024-11-07 10:55:00;0.53;264;2.8;3.4;0.22;0.44;1029.6;11.4;;88;427;0.0
2024-11-07 11:00:00;0.53;281;2.9;3.9;0.24;0.39;1029.6;11.4;;88;427;0.0
2024-11-07 11:05:00;0.53;271;2.8;3.8;0.24;0.39;1029.6;11.7;;88;429;0.0
2024-11-07 11:10:00;0.53;264;2.2;2.7;0.24;0.39;1029.6;11.9;;87;430;0.0
2024-11-07 11:15:00;0.53;253;1.7;2.4;0.21;0.33;1029.6;12.0;;87;435;0.0
2024-11-07 11:20:00;0.53;266;1.6;2.1;0.21;0.33;1029.6;12.0;;86;439;0.0
2024-11-07 11:25:00;0.53;233;1.7;2.2;0.21;0.33;1029.6;11.9;;86;440;0.0
2024-11-07 11:30:00;0.53;210;1.2;1.3;0.20;0.35;1029.5;12.9;;86;432;0.0
2024-11-07 11:35:00;0.52;199;1.1;2.1;0.20;0.35;1029.4;12.2;;84;439;0.0
2024-11-07 11:40:00;0.53;200;1.5;2.3;0.20;0.35;1029.5;12.1;;84;440;0.0
2024-11-07 11:45:00;0.53;172;1.8;2.9;0.18;0.29;1029.4;12.3;;85;443;0.0
2024-11-07 11:50:00;0.52;173;2.1;2.8;0.18;0.29;1029.4;12.1;;85;434;0.0
2024-11-07 11:55:00;0.52;180;1.9;2.4;0.18;0.29;1029.4;12.0;;85;385;0.0
2024-11-07 12:00:00;0.51;176;2.0;3.4;0.18;0.31;1029.4;12.0;;86;314;0.0
2024-11-07 12:05:00;0.51;165;2.0;2.8;0.18;0.31;1029.4;12.0;;87;235;0.0
2024-11-07 12:10:00;0.50;191;1.9;2.9;0.18;0.31;1029.3;12.0;;87;214;0.0
2024-11-07 12:15:00;0.50;191;2.0;3.1;0.15;0.23;1029.3;11.8;;88;157;0.0
2024-11-07 12:20:00;0.50;175;2.0;2.7;0.15;0.23;1029.3;11.8;;88;153;0.0
2024-11-07 12:25:00;0.49;164;1.8;2.3;0.15;0.23;1029.3;12.0;;89;126;0.0
2024-11-07 12:30:00;0.48;154;1.6;2.3;0.14;0.27;1029.2;12.0;;89;119;0.0
2024-11-07 12:35:00;0.48;160;1.9;3.2;0.14;0.27;1029.2;11.9;;89;100;0.0
2024-11-07 12:40:00;0.48;149;2.5;3.6;0.14;0.27;1029.1;12.1;;90;138;0.0
2024-11-07 12:45:00;0.47;165;2.5;3.0;0.13;0.20;1029.0;11.9;;90;106;0.0
2024-11-07 12:50:00;0.47;124;2.3;3.5;0.13;0.20;1029.0;11.9;;90;131;0.0
2024-11-07 12:55:00;0.47;137;2.0;3.0;0.13;0.20;1029.0;12.1;;91;131;0.0
2024-11-07 13:00:00;0.46;132;2.0;3.3;0.13;0.20;1028.9;12.1;;90;137;0.0
2024-11-07 13:05:00;0.45;104;2.3;3.0;0.13;0.20;1028.8;12.1;;90;129;0.0
2024-11-07 13:10:00;0.45;96;2.3;3.9;0.13;0.20;1028.8;12.1;;90;126;0.0
2024-11-07 13:15:00;0.44;115;2.1;2.6;0.11;0.18;1028.8;12.2;;90;110;0.0
2024-11-07 13:20:00;0.43;131;1.9;3.7;0.11;0.18;1028.8;12.3;;90;142;0.0
2024-11-07 13:25:00;0.43;133;2.3;3.4;0.11;0.18;1028.8;12.3;;90;165;0.0
2024-11-07 13:30:00;0.42;126;2.5;3.6;0.12;0.21;1028.8;12.3;;90;139;0.0
2024-11-07 13:35:00;0.41;119;2.3;3.3;0.12;0.21;1028.8;12.5;;91;92;0.0
2024-11-07 13:40:00;0.40;132;2.7;4.5;0.12;0.21;1028.7;12.4;;90;104;0.0
2024-11-07 13:45:00;0.39;104;2.9;3.5;0.11;0.18;1028.7;12.4;;90;78;0.0
2024-11-07 13:50:00;0.38;121;2.7;3.3;0.11;0.18;1028.8;12.5;;90;75;0.0
2024-11-07 13:55:00;0.37;159;2.6;3.6;0.11;0.18;1028.7;12.6;;90;72;0.0
2024-11-07 14:00:00;0.37;162;2.9;4.6;0.12;0.18;1028.7;12.3;;90;108;0.0
2024-11-07 14:05:00;0.35;159;3.5;4.3;0.12;0.18;1028.7;12.4;;90;160;0.0
2024-11-07 14:10:00;0.35;172;3.1;3.9;0.12;0.18;1028.6;12.4;;90;146;0.0
2024-11-07 14:15:00;0.34;159;3.0;4.1;0.11;0.23;1028.6;12.4;;89;177;0.0
2024-11-07 14:20:00;0.33;150;3.3;4.0;0.11;0.23;1028.5;12.2;;89;166;0.0
2024-11-07 14:25:00;0.32;147;2.6;2.8;0.11;0.23;1028.4;12.4;;89;269;0.0
2024-11-07 14:30:00;0.31;158;1.5;2.0;0.11;0.29;1028.4;13.0;;89;255;0.0
2024-11-07 14:35:00;0.30;151;1.4;2.5;0.11;0.29;1028.4;12.7;;88;182;0.0
2024-11-07 14:40:00;0.30;137;1.8;2.6;0.11;0.29;1028.3;12.7;;88;238;0.0
2024-11-07 14:45:00;0.29;117;1.8;2.4;0.11;0.19;1028.2;12.7;;88;228;0.0
2024-11-07 14:50:00;0.27;131;1.8;2.7;0.11;0.19;1028.2;12.8;;87;221;0.0
2024-11-07 14:55:00;0.26;141;2.0;2.9;0.11;0.19;1028.2;12.8;;87;206;0.0
2024-11-07 15:00:00;0.25;146;2.3;3.0;0.11;0.19;1028.3;12.8;;87;216;0.0
2024-11-07 15:05:00;0.24;150;2.5;3.5;0.11;0.19;1028.3;12.8;;87;134;0.0
2024-11-07 15:10:00;0.23;160;2.9;4.2;0.11;0.19;1028.3;12.8;;87;89;0.0
2024-11-07 15:15:00;0.22;171;2.8;3.2;0.11;0.20;1028.3;12.9;;88;161;0.0
2024-11-07 15:20:00;0.21;164;2.6;3.3;0.11;0.20;1028.3;13.0;;88;86;0.0
2024-11-07 15:25:00;0.20;193;2.4;3.1;0.11;0.20;1028.2;12.8;;88;82;0.0
2024-11-07 15:30:00;0.19;189;2.1;2.4;0.11;0.17;1028.2;13.1;;89;126;0.0
2024-11-07 15:35:00;0.18;180;1.9;2.6;0.11;0.17;1028.2;13.0;;88;69;0.0
2024-11-07 15:40:00;0.17;183;1.7;2.0;0.11;0.17;1028.1;13.2;;88;97;0.0
2024-11-07 15:45:00;0.16;160;1.5;2.1;0.10;0.17;1028.2;13.2;;88;73;0.0
2024-11-07 15:50:00;0.16;170;1.5;2.0;0.10;0.17;1028.1;13.1;;88;51;0.0
2024-11-07 15:55:00;0.15;182;1.4;1.8;0.10;0.17;1028.1;13.2;;88;56;0.0
2024-11-07 16:00:00;0.14;183;1.4;2.2;0.11;0.17;1028.1;13.1;;88;56;0.0
2024-11-07 16:05:00;0.13;150;1.3;1.7;0.11;0.17;1028.1;13.1;;88;48;0.0
2024-11-07 16:10:00;0.13;145;1.2;1.6;0.11;0.17;1028.0;13.1;;87;30;0.0
2024-11-07 16:15:00;0.12;148;1.4;2.2;0.11;0.20;1028.1;13.0;;88;31;0.0
2024-11-07 16:20:00;0.12;155;1.7;2.5;0.11;0.20;1028.0;13.1;;88;24;0.0
2024-11-07 16:25:00;0.11;160;1.9;2.6;0.11;0.20;1028.0;13.0;;88;16;0.0
2024-11-07 16:30:00;0.11;146;1.9;2.4;0.10;0.18;1028.0;13.1;;88;11;0.0
2024-11-07 16:35:00;0.10;166;1.9;2.7;0.10;0.18;1028.0;13.1;;88;10;0.0
2024-11-07 16:40:00;0.09;164;1.9;2.7;0.10;0.18;1028.0;13.1;;89;7;0.0
2024-11-07 16:45:00;0.08;165;1.8;2.7;0.10;0.16;1028.0;13.1;;89;5;0.0
2024-11-07 16:50:00;0.08;176;1.9;2.6;0.10;0.16;1028.0;12.9;;89;3;0.0
2024-11-07 16:55:00;0.07;152;1.7;2.1;0.10;0.16;1028.0;13.0;;89;1;0.0
2024-11-07 17:00:00;0.07;132;1.4;2.0;0.10;0.15;1027.9;12.9;;89;0;0.0
2024-11-07 17:05:00;0.06;123;1.3;1.5;0.10;0.15;1027.9;13.0;;89;0;0.0
2024-11-07 17:10:00;0.05;161;1.4;2.2;0.10;0.15;1028.0;13.0;;89;0;0.0
2024-11-07 17:15:00;0.04;179;1.6;2.8;0.10;0.14;1028.0;13.0;;89;0;0.0
2024-11-07 17:20:00;0.03;158;1.4;1.4;0.10;0.14;1028.0;13.0;;89;0;0.0
2024-11-07 17:25:00;0.03;162;1.0;1.5;0.10;0.14;1028.0;13.0;;89;0;0.0
2024-11-07 17:30:00;0.03;139;0.9;1.3;0.10;0.16;1028.1;13.0;;89;;0.0
2024-11-07 17:35:00;0.03;156;0.9;1.5;0.10;0.16;1028.1;13.0;;89;;0.0
2024-11-07 17:40:00;0.02;202;1.3;2.2;0.10;0.16;1028.1;13.0;;89;;0.0
2024-11-07 17:45:00;0.01;181;1.5;1.9;0.09;0.14;1028.1;13.0;;89;0;0.0
2024-11-07 17:50:00;0.01;185;1.4;1.9;0.09;0.14;1028.2;13.0;;89;;0.0
2024-11-07 17:55:00;0.01;228;1.3;2.1;0.09;0.14;1028.2;12.9;;89;0;0.0
2024-11-07 18:00:00;0.01;244;1.1;1.3;0.09;0.16;1028.2;13.0;;89;;0.0
2024-11-07 18:05:00;0.01;223;1.0;1.7;0.09;0.16;1028.2;13.0;;89;;0.0
2024-11-07 18:10:00;0.00;221;1.1;1.5;0.09;0.16;1028.2;13.0;;89;;0.0
2024-11-07 18:15:00;0.00;218;1.1;1.5;0.10;0.17;1028.2;13.0;;89;;0.0
2024-11-07 18:20:00;0.00;196;1.3;1.9;0.10;0.17;1028.3;13.0;;89;;0.0
2024-11-07 18:25:00;0.00;218;1.6;2.5;0.10;0.17;1028.3;13.0;;89;;0.0
2024-11-07 18:30:00;0.01;222;2.0;3.1;0.09;0.16;1028.3;12.9;;89;;0.0
2024-11-07 18:35:00;0.00;224;2.1;2.5;0.09;0.16;1028.3;12.9;;89;;0.0
2024-11-07 18:40:00;-0.01;227;2.3;3.4;0.09;0.16;1028.3;13.0;;90;;0.0
2024-11-07 18:45:00;-0.01;221;2.9;3.7;0.09;0.16;1028.4;12.7;;90;0;0.0
2024-11-07 18:50:00;-0.01;217;3.2;3.8;0.09;0.16;1028.4;12.6;;90;0;0.0
2024-11-07 18:55:00;-0.01;232;2.9;4.2;0.09;0.16;1028.4;12.6;;90;0;0.0
2024-11-07 19:00:00;-0.01;246;2.9;3.7;0.09;0.18;1028.4;12.6;;90;0;0.0
2024-11-07 19:05:00;-0.01;224;2.9;3.5;0.09;0.18;1028.4;12.6;;90;0;0.0
2024-11-07 19:10:00;-0.01;237;2.3;2.6;0.09;0.18;1028.4;12.5;;90;0;0.0
2024-11-07 19:15:00;-0.01;237;1.9;2.7;0.09;0.15;1028.5;12.5;;90;0;0.0
2024-11-07 19:20:00;-0.02;254;1.9;2.4;0.09;0.15;1028.4;12.5;;90;0;0.0
2024-11-07 19:25:00;-0.02;273;2.1;3.1;0.09;0.15;1028.4;12.4;;90;0;0.0
2024-11-07 19:30:00;-0.02;281;2.3;3.0;0.09;0.16;1028.5;12.6;;90;;0.0
2024-11-07 19:35:00;-0.01;262;2.5;3.3;0.09;0.16;1028.5;12.4;;89;;0.0
2024-11-07 19:40:00;-0.01;257;2.6;3.3;0.09;0.16;1028.5;12.4;;89;0;0.0
2024-11-07 19:45:00;0.00;255;2.6;3.4;0.08;0.14;1028.4;12.5;;89;0;0.0
2024-11-07 19:50:00;0.00;262;2.6;3.1;0.08;0.14;1028.5;12.5;;89;0;0.0
2024-11-07 19:55:00;0.00;254;2.5;3.0;0.08;0.14;1028.4;12.4;;89;0;0.0
2024-11-07 20:00:00;0.00;241;2.4;2.9;0.09;0.14;1028.4;12.5;;89;0;0.0
2024-11-07 20:05:00;0.01;232;2.2;2.6;0.09;0.14;1028.4;12.5;;89;0;0.0
2024-11-07 20:10:00;0.01;240;2.1;2.8;0.09;0.14;1028.4;12.5;;89;;0.0
2024-11-07 20:15:00;0.02;235;2.2;2.7;0.09;0.13;1028.4;12.5;;89;0;0.0
2024-11-07 20:20:00;0.02;224;2.3;3.3;0.09;0.13;1028.4;12.6;;89;;0.0
2024-11-07 20:25:00;0.02;226;2.5;3.4;0.09;0.13;1028.4;12.5;;89;0;0.0
2024-11-07 20:30:00;0.02;242;2.5;3.0;0.08;0.13;1028.4;12.5;;89;;0.0
2024-11-07 20:35:00;0.03;225;2.3;3.1;0.08;0.13;1028.4;12.5;;89;;0.0
2024-11-07 20:40:00;0.03;232;2.4;2.9;0.08;0.13;1028.3;12.5;;89;;0.0
2024-11-07 20:45:00;0.04;233;2.2;2.4;0.08;0.14;1028.3;12.4;;89;0;0.0
2024-11-07 20:50:00;0.04;224;2.1;2.4;0.08;0.14;1028.3;12.4;;89;;0.0
2024-11-07 20:55:00;0.04;239;2.1;2.7;0.08;0.14;1028.4;12.4;;89;0;0.0
2024-11-07 21:00:00;0.05;223;2.3;3.2;0.09;0.17;1028.4;12.5;;89;;0.0
2024-11-07 21:05:00;0.05;238;2.3;2.8;0.09;0.17;1028.5;12.5;;89;;0.0
2024-11-07 21:10:00;0.05;231;2.3;2.8;0.09;0.17;1028.4;12.4;;89;0;0.0
2024-11-07 21:15:00;0.05;233;2.4;3.0;0.09;0.13;1028.5;12.4;;89;;0.0
2024-11-07 21:20:00;0.06;236;2.3;2.8;0.09;0.13;1028.4;12.5;;89;;0.0
2024-11-07 21:25:00;0.06;236;2.4;3.3;0.09;0.13;1028.4;12.4;;89;0;0.0
2024-11-07 21:30:00;0.07;237;2.8;3.4;0.08;0.14;1028.4;12.5;;89;0;0.0
2024-11-07 21:35:00;0.07;242;2.9;3.5;0.08;0.14;1028.3;12.5;;89;0;0.0
2024-11-07 21:40:00;0.08;249;2.9;3.4;0.08;0.14;1028.3;12.3;;89;0;0.0
2024-11-07 21:45:00;0.08;240;2.8;3.3;0.08;0.14;1028.3;12.5;;89;0;0.0
2024-11-07 21:50:00;0.09;235;2.8;3.6;0.08;0.14;1028.2;12.3;;89;0;0.0
2024-11-07 21:55:00;0.09;241;2.8;3.5;0.08;0.14;1028.3;12.3;;89;0;0.0
2024-11-07 22:00:00;0.10;237;2.8;3.6;0.09;0.15;1028.2;12.3;;89;0;0.0
2024-11-07 22:05:00;0.10;234;2.8;3.7;0.09;0.15;1028.2;12.3;;89;0;0.0
2024-11-07 22:10:00;0.11;245;2.7;3.2;0.09;0.15;1028.2;12.3;;89;0;0.0
2024-11-07 22:15:00;0.12;244;2.7;3.2;0.09;0.16;1028.2;12.3;;89;0;0.0
2024-11-07 22:20:00;0.12;257;2.5;2.7;0.09;0.16;1028.2;12.4;;89;0;0.0
2024-11-07 22:25:00;0.12;262;2.4;2.9;0.09;0.16;1028.2;12.4;;89;;0.0
2024-11-07 22:30:00;0.13;267;2.5;3.2;0.09;0.19;1028.3;12.4;;89;;0.0
2024-11-07 22:35:00;0.14;273;2.8;3.6;0.09;0.19;1028.3;12.5;;89;;0.0
2024-11-07 22:40:00;0.15;272;2.8;3.5;0.09;0.19;1028.2;12.4;;88;0;0.0
2024-11-07 22:45:00;0.15;274;2.7;3.3;0.09;0.17;1028.2;12.5;;89;;0.0
2024-11-07 22:50:00;0.16;283;2.8;3.3;0.09;0.17;1028.2;12.6;;88;;0.0
2024-11-07 22:55:00;0.17;272;2.8;3.5;0.09;0.17;1028.2;12.7;;88;;0.0
2024-11-07 23:00:00;0.17;257;2.8;3.2;0.09;0.17;1028.1;12.6;;88;0;0.0
2024-11-07 23:05:00;0.17;252;2.9;3.7;0.09;0.17;1028.1;12.7;;88;0;0.0
2024-11-07 23:10:00;0.18;266;2.9;3.3;0.09;0.17;1028.1;12.8;;88;0;0.0
2024-11-07 23:15:00;0.18;267;2.9;4.0;0.09;0.18;1028.1;12.7;;88;0;0.0
2024-11-07 23:20:00;0.19;269;3.0;3.5;0.09;0.18;1028.1;12.8;;88;0;0.0
2024-11-07 23:25:00;0.20;278;2.9;3.4;0.09;0.18;1028.1;12.7;;87;0;0.0
2024-11-07 23:30:00;0.20;284;2.9;3.8;0.09;0.15;1028.1;12.8;;87;0;0.0
2024-11-07 23:35:00;0.20;274;3.0;3.5;0.09;0.15;1028.1;12.7;;87;0;0.0
2024-11-07 23:40:00;0.21;272;3.1;3.7;0.09;0.15;1028.1;12.7;;88;0;0.0
2024-11-07 23:45:00;0.21;263;3.2;3.8;0.10;0.18;1028.1;12.6;;88;0;0.0
2024-11-07 23:50:00;0.22;265;3.2;3.5;0.10;0.18;1028.1;12.6;;88;0;0.0
2024-11-07 23:55:00;0.23;265;3.4;4.3;0.10;0.18;1028.1;12.6;;88;0;0.0
2024-11-08 00:00:00;0.23;263;3.9;5.2;0.10;0.15;1028.0;12.4;;88;0;0.0
2024-11-08 00:05:00;0.24;264;4.2;4.6;0.10;0.15;1028.0;12.3;;88;0;0.0
2024-11-08 00:10:00;0.25;272;4.0;4.4;0.10;0.15;1027.9;12.3;;88;0;0.0
2024-11-08 00:15:00;0.25;281;4.0;5.1;0.12;0.20;1027.9;12.2;;88;0;0.0
2024-11-08 00:20:00;0.25;283;4.2;4.9;0.12;0.20;1027.9;11.9;;89;1;0.0
2024-11-08 00:25:00;0.26;288;4.4;5.3;0.12;0.20;1027.8;11.7;;90;0;0.0
2024-11-08 00:30:00;0.26;279;4.4;5.3;0.14;0.24;1027.8;11.8;;91;0;0.0
2024-11-08 00:35:00;0.26;278;4.3;4.7;0.14;0.24;1027.8;11.5;;91;0;0.0
2024-11-08 00:40:00;0.27;280;4.3;5.2;0.14;0.24;1027.8;11.5;;91;0;0.0
2024-11-08 00:45:00;0.28;279;4.5;5.2;0.15;0.25;1027.7;11.5;;91;0;0.0
2024-11-08 00:50:00;0.28;286;4.5;5.2;0.15;0.25;1027.7;11.5;;91;0;0.0
2024-11-08 00:55:00;0.29;279;4.6;5.9;0.15;0.25;1027.7;11.4;;91;0;0.0
2024-11-08 01:00:00;0.29;279;4.8;5.7;0.18;0.32;1027.7;11.3;;91;0;0.0
2024-11-08 01:05:00;0.30;281;4.9;5.6;0.18;0.32;1027.6;11.0;;90;0;0.0
2024-11-08 01:10:00;0.31;293;5.0;5.8;0.18;0.32;1027.6;11.2;;91;;0.0
2024-11-08 01:15:00;0.31;295;5.0;5.7;0.18;0.33;1027.5;11.0;;91;0;0.0
2024-11-08 01:20:00;0.31;293;4.9;5.7;0.18;0.33;1027.4;11.0;;92;0;0.0
2024-11-08 01:25:00;0.32;297;4.8;5.3;0.18;0.33;1027.4;11.0;;92;0;0.0
2024-11-08 01:30:00;0.32;296;4.5;4.7;0.19;0.36;1027.4;11.1;;92;;0.0
2024-11-08 01:35:00;0.33;307;4.4;5.3;0.19;0.36;1027.4;11.0;;92;0;0.0
2024-11-08 01:40:00;0.33;311;4.6;5.2;0.19;0.36;1027.4;10.8;;92;0;0.0
2024-11-08 01:45:00;0.33;315;4.5;4.8;0.21;0.38;1027.4;10.9;;92;0;0.0
2024-11-08 01:50:00;0.33;311;4.3;4.8;0.21;0.38;1027.3;10.8;;92;0;0.0
2024-11-08 01:55:00;0.34;313;4.2;5.3;0.21;0.38;1027.3;10.8;;93;;0.0
2024-11-08 02:00:00;0.34;312;4.2;5.0;0.20;0.35;1027.2;10.7;;93;0;0.0
2024-11-08 02:05:00;0.34;311;4.2;5.7;0.20;0.35;1027.2;10.7;;93;0;0.0
2024-11-08 02:10:00;0.35;304;4.1;5.1;0.20;0.35;1027.2;10.8;;93;0;0.0
2024-11-08 02:15:00;0.35;305;4.1;4.9;0.20;0.46;1027.1;10.6;;93;0;0.0
2024-11-08 02:20:00;0.35;305;4.0;5.0;0.20;0.46;1027.1;10.5;;93;0;0.0
2024-11-08 02:25:00;0.35;296;3.9;4.7;0.20;0.46;1027.0;10.4;;93;0;0.0
2024-11-08 02:30:00;0.35;297;3.9;5.1;0.19;0.32;1027.0;10.5;;94;0;0.0
2024-11-08 02:35:00;0.36;290;3.8;4.9;0.19;0.32;1027.0;10.5;;94;0;0.0
2024-11-08 02:40:00;0.36;286;3.6;4.7;0.19;0.32;1027.0;10.3;;94;0;0.0
2024-11-08 02:45:00;0.37;276;3.6;4.6;0.18;0.36;1027.0;10.1;;94;0;0.0
2024-11-08 02:50:00;0.37;283;3.5;4.6;0.18;0.36;1026.9;9.9;;94;1;0.0
2024-11-08 02:55:00;0.37;282;3.5;4.5;0.18;0.36;1026.9;10.1;;94;0;0.0
2024-11-08 03:00:00;0.37;283;3.6;4.2;0.18;0.31;1026.9;9.8;;94;0;0.0
2024-11-08 03:05:00;0.37;274;3.6;4.7;0.18;0.31;1026.9;9.8;;94;0;0.0
2024-11-08 03:10:00;0.38;283;3.5;4.1;0.18;0.31;1026.8;9.8;;95;0;0.0
2024-11-08 03:15:00;0.39;295;3.4;4.1;0.16;0.26;1026.8;10.0;;95;;0.0
2024-11-08 03:20:00;0.39;293;3.4;4.3;0.16;0.26;1026.9;10.0;;95;;0.0
2024-11-08 03:25:00;0.39;299;3.4;4.5;0.16;0.26;1026.9;10.1;;95;0;0.0
2024-11-08 03:30:00;0.39;307;3.7;5.2;0.15;0.28;1026.9;9.9;;95;1;0.0
2024-11-08 03:35:00;0.39;308;3.9;5.0;0.15;0.28;1026.8;9.9;;95;0;0.0
2024-11-08 03:40:00;0.40;305;3.8;4.8;0.15;0.28;1026.8;9.8;;95;0;0.0
2024-11-08 03:45:00;0.39;311;3.8;4.6;0.14;0.26;1026.8;9.7;;95;1;0.0
2024-11-08 03:50:00;0.40;309;3.7;4.6;0.14;0.26;1026.8;10.0;;95;0;0.0
