Data;D.S.Chioggia Liv.Idrom. medio 1m;D.S.Chioggia D.Vento med. 10m;D.S.Chioggia V.Vento med.10m;D.S.Chioggia V.Vento max
2024-10-31 10:00:00;0.76;330;3.5;4.1
2024-10-31 10:05:00;0.75;333;3.2;3.7
2024-10-31 10:10:00;0.73;326;2.9;3.5
2024-10-31 10:15:00;0.72;330;2.7;3.5
2024-10-31 10:20:00;0.71;326;2.4;2.7
2024-10-31 10:25:00;0.69;320;2.2;2.6
2024-10-31 10:30:00;0.68;325;2.2;2.9
2024-10-31 10:35:00;0.67;329;2.4;2.8
2024-10-31 10:40:00;0.65;333;2.2;2.5
2024-10-31 10:45:00;0.64;325;2.1;2.6
2024-10-31 10:50:00;0.62;319;2.1;2.6
2024-10-31 10:55:00;0.61;318;2.2;2.7
2024-10-31 11:00:00;0.59;309;2.1;2.4
2024-10-31 11:05:00;0.58;300;1.9;2.1
2024-10-31 11:10:00;0.56;331;2.0;2.8
2024-10-31 11:15:00;0.55;330;2.4;2.8
2024-10-31 11:20:00;0.54;329;2.5;2.9
2024-10-31 11:25:00;0.52;323;2.5;3.1
2024-10-31 11:30:00;0.50;324;2.6;3.2
2024-10-31 11:35:00;0.49;323;2.8;3.3
2024-10-31 11:40:00;0.47;323;2.7;3.3
2024-10-31 11:45:00;0.45;322;2.7;3.2
2024-10-31 11:50:00;0.43;322;2.7;3.1
2024-10-31 11:55:00;0.40;321;2.5;2.8
2024-10-31 12:00:00;0.38;313;2.3;2.8
2024-10-31 12:05:00;0.36;322;2.1;2.2
2024-10-31 12:10:00;0.34;326;2.0;2.3
2024-10-31 12:15:00;0.32;331;2.1;2.5
2024-10-31 12:20:00;0.30;331;2.2;2.6
2024-10-31 12:25:00;0.27;333;2.1;2.2
2024-10-31 12:30:00;0.25;323;1.9;2.4
2024-10-31 12:35:00;0.23;327;2.0;2.5
2024-10-31 12:40:00;0.22;332;1.8;2.3
2024-10-31 12:45:00;0.20;335;1.8;2.2
2024-10-31 12:50:00;0.18;334;1.8;2.1
2024-10-31 12:55:00;0.16;335;1.6;1.9
2024-10-31 13:00:00;0.13;331;1.6;1.8
2024-10-31 13:05:00;0.11;325;1.5;1.8
2024-10-31 13:10:00;0.09;325;1.2;1.4
2024-10-31 13:15:00;0.07;318;1.1;1.5
2024-10-31 13:20:00;0.05;306;1.1;1.5
2024-10-31 13:25:00;0.04;321;1.0;1.1
2024-10-31 13:30:00;0.03;325;0.9;1.1
2024-10-31 13:35:00;0.02;307;0.7;0.7
2024-10-31 13:40:00;0.00;306;0.5;0.9
2024-10-31 13:45:00;-0.01;316;0.6;0.9
2024-10-31 13:50:00;-0.02;303;0.6;0.7
2024-10-31 13:55:00;-0.03;262;0.4;0.8
2024-10-31 14:00:00;-0.05;221;0.3;0.4
2024-10-31 14:05:00;-0.06;179;0.4;0.8
2024-10-31 14:10:00;-0.07;177;0.5;0.7
2024-10-31 14:15:00;-0.08;178;0.8;1.4
2024-10-31 14:20:00;-0.09;164;0.9;1.0
2024-10-31 14:25:00;-0.09;164;0.8;0.9
2024-10-31 14:30:00;-0.10;122;0.5;0.4
2024-10-31 14:35:00;-0.11;135;0.4;0.7
2024-10-31 14:40:00;-0.12;162;0.5;0.6
2024-10-31 14:45:00;-0.12;143;0.4;0.4
2024-10-31 14:50:00;-0.13;129;0.3;0.4
2024-10-31 14:55:00;-0.13;133;0.3;0.5
2024-10-31 15:00:00;-0.14;7;0.3;0.6
2024-10-31 15:05:00;-0.14;277;0.3;0.6
2024-10-31 15:10:00;-0.14;141;0.3;0.5
2024-10-31 15:15:00;-0.14;107;0.3;0.4
2024-10-31 15:20:00;-0.14;47;0.3;0.6
2024-10-31 15:25:00;-0.14;118;0.5;0.7
2024-10-31 15:30:00;-0.14;84;0.4;0.6
2024-10-31 15:35:00;-0.15;127;0.2;0.4
2024-10-31 15:40:00;-0.15;145;0.3;0.5
2024-10-31 15:45:00;-0.14;170;0.2;0.2
2024-10-31 15:50:00;-0.14;1;0.1;0.4
2024-10-31 15:55:00;-0.13;349;0.3;0.5
2024-10-31 16:00:00;-0.13;330;0.5;0.6
2024-10-31 16:05:00;-0.12;332;0.5;0.5
2024-10-31 16:10:00;-0.11;311;0.3;0.5
2024-10-31 16:15:00;-0.11;355;0.3;0.4
2024-10-31 16:20:00;-0.10;267;0.2;0.3
2024-10-31 16:25:00;-0.09;198;0.1;0.2
2024-10-31 16:30:00;-0.08;142;0.3;0.9
2024-10-31 16:35:00;-0.07;126;0.6;0.9
2024-10-31 16:40:00;-0.06;118;0.7;0.8
2024-10-31 16:45:00;-0.05;80;0.6;0.8
2024-10-31 16:50:00;-0.04;70;0.7;1.0
2024-10-31 16:55:00;-0.03;69;0.8;1.1
2024-10-31 17:00:00;-0.01;81;0.8;0.9
2024-10-31 17:05:00;0.00;80;0.8;1.2
2024-10-31 17:10:00;0.01;81;0.8;1.1
2024-10-31 17:15:00;0.01;106;0.9;1.6
2024-10-31 17:20:00;0.03;172;1.0;1.5
2024-10-31 17:25:00;0.04;195;1.3;1.7
2024-10-31 17:30:00;0.05;194;1.5;1.8
2024-10-31 17:35:00;0.07;188;1.2;1.3
2024-10-31 17:40:00;0.08;200;1.0;1.2
2024-10-31 17:45:00;0.10;203;1.0;1.2
2024-10-31 17:50:00;0.12;205;1.1;1.4
2024-10-31 17:55:00;0.13;205;1.3;1.7
2024-10-31 18:00:00;0.14;200;1.5;1.7
2024-10-31 18:05:00;0.16;194;1.6;1.8
2024-10-31 18:10:00;0.18;205;1.7;1.9
2024-10-31 18:15:00;0.19;207;1.8;1.8
2024-10-31 18:20:00;0.20;210;1.8;2.2
2024-10-31 18:25:00;0.22;210;2.1;2.4
2024-10-31 18:30:00;0.23;210;2.3;2.5
2024-10-31 18:35:00;0.24;207;2.0;2.2
2024-10-31 18:40:00;0.26;207;1.8;1.9
2024-10-31 18:45:00;0.28;205;1.8;1.9
2024-10-31 18:50:00;0.30;207;1.6;1.7
2024-10-31 18:55:00;0.32;223;1.3;1.3
2024-10-31 19:00:00;0.33;229;1.2;1.3
2024-10-31 19:05:00;0.35;233;1.3;1.4
2024-10-31 19:10:00;0.37;239;1.4;1.7
2024-10-31 19:15:00;0.37;251;1.5;2.0
2024-10-31 19:20:00;0.39;243;1.5;1.9
2024-10-31 19:25:00;0.40;236;1.8;2.6
2024-10-31 19:30:00;0.42;242;2.1;2.1
2024-10-31 19:35:00;0.43;236;1.9;2.1
2024-10-31 19:40:00;0.43;241;2.0;2.0
2024-10-31 19:45:00;0.44;248;1.9;2.0
2024-10-31 19:50:00;0.46;249;2.0;2.6
2024-10-31 19:55:00;0.46;243;2.3;2.6
2024-10-31 20:00:00;0.47;242;2.3;2.5
2024-10-31 20:05:00;0.48;249;2.0;2.3
2024-10-31 20:10:00;0.49;248;1.7;1.7
2024-10-31 20:15:00;0.50;252;1.5;1.5
2024-10-31 20:20:00;0.50;248;1.4;1.5
2024-10-31 20:25:00;0.51;243;1.4;1.4
2024-10-31 20:30:00;0.51;249;1.3;1.4
2024-10-31 20:35:00;0.51;265;1.2;1.3
2024-10-31 20:40:00;0.52;275;1.0;1.1
2024-10-31 20:45:00;0.53;266;1.0;1.2
2024-10-31 20:50:00;0.54;263;1.1;1.4
2024-10-31 20:55:00;0.54;266;1.2;1.6
2024-10-31 21:00:00;0.55;268;1.3;1.6
2024-10-31 21:05:00;0.55;271;1.2;1.4
2024-10-31 21:10:00;0.55;271;1.1;1.2
2024-10-31 21:15:00;0.55;277;1.0;1.4
2024-10-31 21:20:00;0.55;276;1.3;2.1
2024-10-31 21:25:00;0.55;270;1.8;2.3
2024-10-31 21:30:00;0.55;273;1.9;2.2
2024-10-31 21:35:00;0.56;272;2.0;2.7
2024-10-31 21:40:00;0.56;273;2.2;2.8
2024-10-31 21:45:00;0.56;274;2.0;2.2
2024-10-31 21:50:00;0.55;272;1.7;2.1
2024-10-31 21:55:00;0.55;269;1.5;1.8
2024-10-31 22:00:00;0.56;275;1.3;1.7
2024-10-31 22:05:00;0.55;271;1.3;1.8
2024-10-31 22:10:00;0.55;275;1.4;2.1
2024-10-31 22:15:00;0.55;286;1.5;2.2
2024-10-31 22:20:00;0.55;279;1.5;2.3
2024-10-31 22:25:00;0.55;284;1.6;2.5
2024-10-31 22:30:00;0.55;279;1.7;2.7
2024-10-31 22:35:00;0.53;278;1.9;2.5
2024-10-31 22:40:00;0.54;282;2.1;2.9
2024-10-31 22:45:00;0.53;277;2.1;2.8
2024-10-31 22:50:00;0.52;275;2.0;2.4
2024-10-31 22:55:00;0.52;278;1.8;2.6
2024-10-31 23:00:00;0.51;283;1.6;2.0
2024-10-31 23:05:00;0.50;280;1.4;2.3
2024-10-31 23:10:00;0.49;272;1.3;1.8
2024-10-31 23:15:00;0.49;267;1.5;2.1
2024-10-31 23:20:00;0.48;269;1.6;2.0
2024-10-31 23:25:00;0.47;278;1.5;2.1
2024-10-31 23:30:00;0.46;284;1.6;2.1
2024-10-31 23:35:00;0.46;286;1.8;2.7
2024-10-31 23:40:00;0.45;288;2.0;2.7
2024-10-31 23:45:00;0.44;288;2.2;3.2
2024-10-31 23:50:00;0.43;288;2.2;2.5
2024-10-31 23:55:00;0.42;283;2.0;2.7
2024-11-01 00:00:00;0.41;284;1.9;2.5
2024-11-01 00:05:00;0.40;294;1.9;2.8
2024-11-01 00:10:00;0.39;300;2.0;2.6
2024-11-01 00:15:00;0.38;294;2.0;2.4
2024-11-01 00:20:00;0.37;280;1.9;2.3
2024-11-01 00:25:00;0.36;275;1.9;2.2
2024-11-01 00:30:00;0.35;271;1.9;2.2
2024-11-01 00:35:00;0.34;272;1.9;2.1
2024-11-01 00:40:00;0.33;273;1.8;2.0
2024-11-01 00:45:00;0.31;274;1.7;2.1
2024-11-01 00:50:00;0.30;276;1.6;1.8
2024-11-01 00:55:00;0.28;286;1.6;2.1
2024-11-01 01:00:00;0.27;286;1.6;2.1
2024-11-01 01:05:00;0.25;292;1.6;2.5
2024-11-01 01:10:00;0.24;296;1.8;2.4
2024-11-01 01:15:00;0.23;289;1.9;2.3
2024-11-01 01:20:00;0.22;278;1.6;2.1
2024-11-01 01:25:00;0.21;281;1.5;2.2
2024-11-01 01:30:00;0.20;281;1.5;2.0
2024-11-01 01:35:00;0.20;284;1.5;1.9
2024-11-01 01:40:00;0.20;285;1.5;2.0
2024-11-01 01:45:00;0.19;286;1.8;2.5
2024-11-01 01:50:00;0.18;291;2.1;3.0
2024-11-01 01:55:00;0.17;293;2.3;3.1
2024-11-01 02:00:00;0.17;292;2.3;2.8
2024-11-01 02:05:00;0.16;283;2.2;2.7
2024-11-01 02:10:00;0.16;274;2.2;2.4
2024-11-01 02:15:00;0.16;275;2.2;3.0
2024-11-01 02:20:00;0.15;269;2.3;3.0
2024-11-01 02:25:00;0.15;270;2.3;2.7
2024-11-01 02:30:00;0.15;278;2.0;2.2
2024-11-01 02:35:00;0.14;272;1.8;2.5
2024-11-01 02:40:00;0.14;271;2.1;2.8
2024-11-01 02:45:00;0.14;275;2.1;2.6
2024-11-01 02:50:00;0.14;275;2.0;2.6
2024-11-01 02:55:00;0.15;285;2.0;2.7
2024-11-01 03:00:00;0.14;292;2.3;3.3
2024-11-01 03:05:00;0.14;291;2.7;3.6
2024-11-01 03:10:00;0.14;294;2.7;3.6
2024-11-01 03:15:00;0.14;288;2.5;3.1
2024-11-01 03:20:00;0.14;282;2.4;3.1
2024-11-01 03:25:00;0.14;276;2.3;3.0
2024-11-01 03:30:00;0.15;268;2.3;2.7
2024-11-01 03:35:00;0.15;275;2.0;2.4
2024-11-01 03:40:00;0.16;278;1.8;2.3
2024-11-01 03:45:00;0.16;279;1.9;2.7
2024-11-01 03:50:00;0.16;283;1.8;2.4
2024-11-01 03:55:00;0.16;296;1.9;2.9
2024-11-01 04:00:00;0.17;295;2.0;2.5
2024-11-01 04:05:00;0.19;283;1.8;2.4
2024-11-01 04:10:00;0.18;259;2.0;2.7
2024-11-01 04:15:00;0.19;266;2.2;2.7
2024-11-01 04:20:00;0.20;270;2.3;2.8
2024-11-01 04:25:00;0.21;280;2.1;2.4
2024-11-01 04:30:00;0.21;283;1.8;2.3
2024-11-01 04:35:00;0.22;280;1.9;2.6
2024-11-01 04:40:00;0.23;279;2.3;3.4
2024-11-01 04:45:00;0.25;273;2.8;3.4
2024-11-01 04:50:00;0.26;275;2.5;2.8
2024-11-01 04:55:00;0.28;274;2.2;2.7
2024-11-01 05:00:00;0.29;273;2.3;2.9
2024-11-01 05:05:00;0.30;277;2.2;2.8
2024-11-01 05:10:00;0.31;276;2.2;3.0
2024-11-01 05:15:00;0.32;278;2.2;3.0
2024-11-01 05:20:00;0.34;273;2.2;2.7
2024-11-01 05:25:00;0.36;285;2.1;2.8
2024-11-01 05:30:00;0.37;299;2.1;3.3
2024-11-01 05:35:00;0.39;295;2.4;3.4
2024-11-01 05:40:00;0.42;288;2.5;3.2
2024-11-01 05:45:00;0.43;281;2.4;3.2
2024-11-01 05:50:00;0.43;284;2.4;3.3
2024-11-01 05:55:00;0.45;272;2.7;3.4
2024-11-01 06:00:00;0.46;275;2.8;3.3
2024-11-01 06:05:00;0.48;270;2.7;3.3
2024-11-01 06:10:00;0.50;260;2.6;3.0
2024-11-01 06:15:00;0.52;265;2.5;3.1
2024-11-01 06:20:00;0.54;266;2.3;2.5
2024-11-01 06:25:00;0.55;262;2.2;2.8
2024-11-01 06:30:00;0.56;272;2.0;2.5
2024-11-01 06:35:00;0.57;275;1.7;2.3
2024-11-01 06:40:00;0.58;272;2.0;3.3
2024-11-01 06:45:00;0.59;267;2.5;3.3
2024-11-01 06:50:00;0.60;264;2.7;3.5
2024-11-01 06:55:00;0.62;259;2.6;3.2
2024-11-01 07:00:00;0.64;269;2.7;3.7
2024-11-01 07:05:00;0.66;268;2.7;3.5
2024-11-01 07:10:00;0.67;269;2.5;3.2
2024-11-01 07:15:00;0.68;269;2.6;3.3
2024-11-01 07:20:00;0.69;271;2.7;3.3
2024-11-01 07:25:00;0.69;271;2.7;3.0
2024-11-01 07:30:00;0.70;268;2.7;3.3
2024-11-01 07:35:00;0.72;271;2.7;3.2
2024-11-01 07:40:00;0.73;271;2.6;3.3
2024-11-01 07:45:00;0.73;272;2.6;3.1
2024-11-01 07:50:00;0.75;268;2.6;3.1
2024-11-01 07:55:00;0.77;268;2.5;3.2
2024-11-01 08:00:00;0.77;272;2.2;2.5
2024-11-01 08:05:00;0.78;271;2.1;2.7
2024-11-01 08:10:00;0.78;264;2.2;3.1
2024-11-01 08:15:00;0.78;260;2.4;2.9
2024-11-01 08:20:00;0.79;262;2.6;3.2
2024-11-01 08:25:00;0.80;265;2.8;3.5
2024-11-01 08:30:00;0.81;267;2.7;3.2
2024-11-01 08:35:00;0.83;269;2.4;3.0
2024-11-01 08:40:00;0.82;266;2.4;3.4
2024-11-01 08:45:00;0.82;257;2.7;3.5
2024-11-01 08:50:00;0.83;256;2.9;3.6
2024-11-01 08:55:00;0.84;259;2.8;3.1
2024-11-01 09:00:00;0.84;261;2.7;3.4
2024-11-01 09:05:00;0.83;263;3.1;3.9
2024-11-01 09:10:00;0.82;268;3.4;4.4
2024-11-01 09:15:00;0.82;266;3.1;3.6
2024-11-01 09:20:00;0.82;267;2.7;3.1
2024-11-01 09:25:00;0.82;262;2.7;3.5
2024-11-01 09:30:00;0.81;263;2.9;3.7
2024-11-01 09:35:00;0.82;267;3.0;3.4
2024-11-01 09:40:00;0.81;265;3.0;3.6
2024-11-01 09:45:00;0.81;270;2.9;3.4
2024-11-01 09:50:00;0.79;275;2.7;3.6
2024-11-01 09:55:00;0.79;270;2.9;3.9
2024-11-01 10:00:00;0.78;267;3.1;3.6
2024-11-01 10:05:00;0.77;274;2.9;3.5
2024-11-01 10:10:00;0.76;281;2.4;2.8
2024-11-01 10:15:00;0.75;279;2.0;2.8
2024-11-01 10:20:00;0.74;272;2.2;3.1
2024-11-01 10:25:00;0.72;272;2.5;3.2
2024-11-01 10:30:00;0.71;271;2.5;3.1
2024-11-01 10:35:00;0.71;276;2.2;2.7
2024-11-01 10:40:00;0.69;272;1.8;2.1
2024-11-01 10:45:00;0.67;273;1.7;2.5
2024-11-01 10:50:00;0.67;277;1.6;2.4
2024-11-01 10:55:00;0.65;254;1.7;2.4
2024-11-01 11:00:00;0.63;246;1.9;2.6
2024-11-01 11:05:00;0.61;252;2.0;2.8
2024-11-01 11:10:00;0.60;248;2.0;2.4
2024-11-01 11:15:00;0.59;249;2.0;2.5
2024-11-01 11:20:00;0.57;246;2.1;2.8
2024-11-01 11:25:00;0.55;239;2.0;2.6
2024-11-01 11:30:00;0.54;247;1.9;2.5
2024-11-01 11:35:00;0.52;243;2.0;2.8
2024-11-01 11:40:00;0.49;232;2.2;2.7
2024-11-01 11:45:00;0.47;238;2.1;2.6
2024-11-01 11:50:00;0.46;242;2.0;2.6
2024-11-01 11:55:00;0.45;241;2.0;2.5
2024-11-01 12:00:00;0.43;251;1.9;2.3
2024-11-01 12:05:00;0.40;259;1.8;2.7
2024-11-01 12:10:00;0.37;243;2.1;3.1
2024-11-01 12:15:00;0.34;252;2.2;2.7
2024-11-01 12:20:00;0.32;245;2.2;3.0
2024-11-01 12:25:00;0.30;245;2.4;3.0
2024-11-01 12:30:00;0.29;248;2.7;3.6
2024-11-01 12:35:00;0.27;242;2.9;3.5
2024-11-01 12:40:00;0.25;243;2.8;3.2
2024-11-01 12:45:00;0.22;238;2.7;3.2
2024-11-01 12:50:00;0.20;237;2.8;3.4
2024-11-01 12:55:00;0.18;239;2.8;3.2
2024-11-01 13:00:00;0.16;238;2.7;3.2
2024-11-01 13:05:00;0.15;235;2.6;3.0
2024-11-01 13:10:00;0.14;238;2.4;3.0
2024-11-01 13:15:00;0.13;241;2.4;3.0
2024-11-01 13:20:00;0.11;242;2.4;2.9
2024-11-01 13:25:00;0.08;240;2.4;2.6
2024-11-01 13:30:00;0.07;230;2.1;2.6
2024-11-01 13:35:00;0.04;229;2.1;2.6
2024-11-01 13:40:00;0.03;233;2.2;2.8
2024-11-01 13:45:00;0.02;234;2.3;2.6
2024-11-01 13:50:00;0.00;236;2.1;2.2
2024-11-01 13:55:00;-0.03;238;1.8;2.0
2024-11-01 14:00:00;-0.03;241;1.6;2.0
2024-11-01 14:05:00;-0.05;242;1.5;2.0
2024-11-01 14:10:00;-0.06;245;1.6;2.0
2024-11-01 14:15:00;-0.08;239;1.7;2.2
2024-11-01 14:20:00;-0.09;236;1.5;1.7
2024-11-01 14:25:00;-0.10;226;1.2;1.3
2024-11-01 14:30:00;-0.10;202;1.0;1.3
2024-11-01 14:35:00;-0.11;190;1.0;1.2
2024-11-01 14:40:00;-0.13;179;1.0;1.2
2024-11-01 14:45:00;-0.14;147;1.2;1.9
2024-11-01 14:50:00;-0.15;149;1.6;2.0
2024-11-01 14:55:00;-0.16;157;1.7;2.0
2024-11-01 15:00:00;-0.17;159;1.7;2.0
2024-11-01 15:05:00;-0.17;156;1.8;2.0
2024-11-01 15:10:00;-0.18;144;1.7;1.9
2024-11-01 15:15:00;-0.19;138;1.7;1.8
2024-11-01 15:20:00;-0.19;140;1.8;2.1
2024-11-01 15:25:00;-0.18;144;2.0;2.4
2024-11-01 15:30:00;-0.19;143;2.1;2.4
2024-11-01 15:35:00;-0.19;144;2.2;2.3
2024-11-01 15:40:00;-0.19;137;2.1;2.2
2024-11-01 15:45:00;-0.19;139;2.1;2.3
2024-11-01 15:50:00;-0.19;147;2.1;2.4
2024-11-01 15:55:00;-0.19;152;2.1;2.4
2024-11-01 16:00:00;-0.19;156;2.1;2.4
2024-11-01 16:05:00;-0.19;162;2.1;2.5
2024-11-01 16:10:00;-0.18;167;2.2;2.5
2024-11-01 16:15:00;-0.17;165;2.3;2.6
2024-11-01 16:20:00;-0.17;162;2.4;2.6
2024-11-01 16:25:00;-0.17;165;2.4;2.7
2024-11-01 16:30:00;-0.16;164;2.4;2.7
2024-11-01 16:35:00;-0.15;161;2.5;2.9
2024-11-01 16:40:00;-0.14;160;2.6;2.8
2024-11-01 16:45:00;-0.14;167;2.5;2.9
2024-11-01 16:50:00;-0.13;171;2.4;2.6
2024-11-01 16:55:00;-0.11;172;2.2;2.5
2024-11-01 17:00:00;-0.10;170;2.3;2.6
2024-11-01 17:05:00;-0.09;165;2.5;2.8
2024-11-01 17:10:00;-0.09;163;2.6;2.8
2024-11-01 17:15:00;-0.08;161;2.6;2.8
2024-11-01 17:20:00;-0.07;160;2.6;2.9
2024-11-01 17:25:00;-0.06;161;2.6;2.8
2024-11-01 17:30:00;-0.05;164;2.6;2.9
2024-11-01 17:35:00;-0.03;164;2.7;2.9
2024-11-01 17:40:00;-0.02;164;2.8;3.0
2024-11-01 17:45:00;-0.01;166;2.8;3.0
2024-11-01 17:50:00;0.00;169;2.8;3.0
2024-11-01 17:55:00;0.02;172;2.7;2.9
2024-11-01 18:00:00;0.03;174;2.6;2.9
2024-11-01 18:05:00;0.05;183;2.5;2.7
2024-11-01 18:10:00;0.07;191;2.4;2.5
2024-11-01 18:15:00;0.08;203;2.2;2.5
2024-11-01 18:20:00;0.10;203;2.0;2.1
2024-11-01 18:25:00;0.11;214;2.0;2.6
2024-11-01 18:30:00;0.13;223;2.3;3.2
2024-11-01 18:35:00;0.14;227;2.6;2.9
2024-11-01 18:40:00;0.16;232;2.5;2.9
2024-11-01 18:45:00;0.19;231;2.6;2.9
2024-11-01 18:50:00;0.21;229;2.7;3.2
2024-11-01 18:55:00;0.23;227;2.7;3.2
2024-11-01 19:00:00;0.24;228;2.8;3.2
2024-11-01 19:05:00;0.26;237;2.9;3.4
2024-11-01 19:10:00;0.28;241;2.9;3.3
2024-11-01 19:15:00;0.30;245;2.8;3.2
2024-11-01 19:20:00;0.31;245;2.7;3.3
2024-11-01 19:25:00;0.33;240;2.7;3.1
2024-11-01 19:30:00;0.34;242;2.7;3.2
2024-11-01 19:35:00;0.36;243;2.7;3.1
2024-11-01 19:40:00;0.38;243;2.8;3.2
2024-11-01 19:45:00;0.39;241;2.8;3.3
2024-11-01 19:50:00;0.40;240;2.7;3.1
2024-11-01 19:55:00;0.42;238;2.6;3.1
2024-11-01 20:00:00;0.44;238;2.4;2.7
2024-11-01 20:05:00;0.45;236;2.2;2.5
2024-11-01 20:10:00;0.46;236;2.2;2.6
2024-11-01 20:15:00;0.47;238;2.3;2.6
2024-11-01 20:20:00;0.48;239;2.4;2.8
2024-11-01 20:25:00;0.50;241;2.5;3.0
2024-11-01 20:30:00;0.51;246;2.5;3.1
2024-11-01 20:35:00;0.51;249;2.5;3.0
2024-11-01 20:40:00;0.52;255;2.4;2.6
2024-11-01 20:45:00;0.54;256;2.3;2.7
2024-11-01 20:50:00;0.54;252;2.4;3.2
2024-11-01 20:55:00;0.55;255;2.7;3.2
2024-11-01 21:00:00;0.56;258;2.7;3.1
2024-11-01 21:05:00;0.56;260;2.6;3.2
2024-11-01 21:10:00;0.56;260;2.8;3.6
2024-11-01 21:15:00;0.57;258;3.1;3.8
2024-11-01 21:20:00;0.58;259;3.2;4.0
2024-11-01 21:25:00;0.59;260;3.1;4.0
2024-11-01 21:30:00;0.60;261;3.1;3.8
2024-11-01 21:35:00;0.60;262;3.1;3.7
2024-11-01 21:40:00;0.60;264;3.2;3.9
2024-11-01 21:45:00;0.60;263;3.3;3.8
2024-11-01 21:50:00;0.60;263;3.3;4.0
2024-11-01 21:55:00;0.60;265;3.4;4.2
2024-11-01 22:00:00;0.61;266;3.3;4.1
2024-11-01 22:05:00;0.61;265;3.3;3.7
2024-11-01 22:10:00;0.61;266;3.2;4.1
2024-11-01 22:15:00;0.61;265;3.2;3.7
2024-11-01 22:20:00;0.61;265;3.1;3.6
2024-11-01 22:25:00;0.62;264;3.2;3.9
2024-11-01 22:30:00;0.62;265;3.3;3.9
2024-11-01 22:35:00;0.61;264;3.4;4.4
2024-11-01 22:40:00;0.61;265;3.6;4.3
2024-11-01 22:45:00;0.60;263;3.6;4.2
2024-11-01 22:50:00;0.60;263;3.6;4.4
2024-11-01 22:55:00;0.59;261;3.7;4.5
2024-11-01 23:00:00;0.58;264;3.7;4.6
2024-11-01 23:05:00;0.58;268;3.6;4.2
2024-11-01 23:10:00;0.57;268;3.5;4.0
2024-11-01 23:15:00;0.57;269;3.3;3.9
2024-11-01 23:20:00;0.57;269;2.9;3.2
2024-11-01 23:25:00;0.56;269;2.7;3.3
2024-11-01 23:30:00;0.55;267;2.7;3.2
2024-11-01 23:35:00;0.55;266;2.5;2.8
2024-11-01 23:40:00;0.54;265;2.5;3.1
2024-11-01 23:45:00;0.54;264;2.6;3.2
2024-11-01 23:50:00;0.53;262;2.6;3.2
2024-11-01 23:55:00;0.52;263;2.6;3.2
2024-11-02 00:00:00;0.51;269;2.5;3.0
2024-11-02 00:05:00;0.50;269;2.3;2.9
2024-11-02 00:10:00;0.49;267;2.4;3.0
2024-11-02 00:15:00;0.49;263;2.7;3.3
2024-11-02 00:20:00;0.47;264;2.7;3.4
2024-11-02 00:25:00;0.45;265;2.5;2.9
2024-11-02 00:30:00;0.44;268;2.5;3.1
2024-11-02 00:35:00;0.44;275;2.5;2.9
2024-11-02 00:40:00;0.42;276;2.3;3.1
2024-11-02 00:45:00;0.42;277;2.1;2.7
2024-11-02 00:50:00;0.40;277;2.1;2.8
2024-11-02 00:55:00;0.39;276;2.1;3.3
2024-11-02 01:00:00;0.38;275;2.2;3.1
2024-11-02 01:05:00;0.37;277;2.2;2.9
2024-11-02 01:10:00;0.35;275;2.3;3.4
2024-11-02 01:15:00;0.34;278;2.6;3.3
2024-11-02 01:20:00;0.32;282;2.6;3.5
2024-11-02 01:25:00;0.32;280;2.5;3.4
2024-11-02 01:30:00;0.31;276;2.5;3.1
2024-11-02 01:35:00;0.30;273;2.7;3.3
2024-11-02 01:40:00;0.29;270;2.8;3.4
2024-11-02 01:45:00;0.27;267;2.8;3.3
2024-11-02 01:50:00;0.26;268;2.9;3.5
2024-11-02 01:55:00;0.25;267;2.8;3.4
2024-11-02 02:00:00;0.24;266;2.7;3.5
2024-11-02 02:05:00;0.24;269;2.6;3.2
2024-11-02 02:10:00;0.24;272;2.6;3.2
2024-11-02 02:15:00;0.23;273;2.5;3.1
2024-11-02 02:20:00;0.23;273;2.3;2.6
2024-11-02 02:25:00;0.22;271;2.0;2.3
2024-11-02 02:30:00;0.22;271;1.8;2.3
2024-11-02 02:35:00;0.22;269;1.8;2.4
2024-11-02 02:40:00;0.20;267;1.8;2.5
2024-11-02 02:45:00;0.20;260;1.8;2.2
2024-11-02 02:50:00;0.20;264;1.7;2.1
2024-11-02 02:55:00;0.19;267;1.8;2.3
2024-11-02 03:00:00;0.19;272;1.8;2.2
2024-11-02 03:05:00;0.18;265;1.8;2.4
2024-11-02 03:10:00;0.18;263;2.1;2.9
2024-11-02 03:15:00;0.18;266;2.4;3.0
2024-11-02 03:20:00;0.18;270;2.5;3.3
2024-11-02 03:25:00;0.18;268;2.5;3.3
2024-11-02 03:30:00;0.19;272;2.6;3.1
2024-11-02 03:35:00;0.19;269;2.5;2.9
2024-11-02 03:40:00;0.19;269;2.3;2.9
2024-11-02 03:45:00;0.19;271;2.1;2.9
2024-11-02 03:50:00;0.20;267;1.9;2.3
2024-11-02 03:55:00;0.20;272;2.0;2.5
2024-11-02 04:00:00;0.20;276;2.1;2.8
2024-11-02 04:05:00;0.20;275;2.2;2.7
2024-11-02 04:10:00;0.21;271;2.1;2.5
2024-11-02 04:15:00;0.22;267;2.0;2.3
2024-11-02 04:20:00;0.22;269;1.8;2.5
2024-11-02 04:25:00;0.24;261;1.5;1.9
2024-11-02 04:30:00;0.24;268;1.3;1.6
2024-11-02 04:35:00;0.25;264;1.2;1.7
