Data;Laguna N. L.Idrometrico;Laguna N. D.Vento med. 10m;Laguna N. V.Vento med.10m;Laguna N. V.Vento max
2024-10-30 21:30:00;0.38;309;1.9;2.2
2024-10-30 21:35:00;0.39;317;1.7;1.9
2024-10-30 21:40:00;0.40;339;1.4;1.5
2024-10-30 21:45:00;0.41;344;1.3;1.6
2024-10-30 21:50:00;0.41;345;1.4;1.6
2024-10-30 21:55:00;0.42;354;1.5;1.8
2024-10-30 22:00:00;0.43;0;1.9;2.4
2024-10-30 22:05:00;0.44;10;2.3;2.5
2024-10-30 22:10:00;0.44;10;2.3;2.5
2024-10-30 22:15:00;0.45;20;2.6;3.9
2024-10-30 22:20:00;0.45;14;2.7;3.4
2024-10-30 22:25:00;0.46;8;2.3;2.6
2024-10-30 22:30:00;0.46;6;1.9;2.2
2024-10-30 22:35:00;0.47;356;1.7;2.0
2024-10-30 22:40:00;0.47;355;1.8;2.0
2024-10-30 22:45:00;0.47;4;1.8;2.2
2024-10-30 22:50:00;0.47;12;1.5;1.8
2024-10-30 22:55:00;0.48;14;1.6;2.2
2024-10-30 23:00:00;0.48;6;1.6;2.0
2024-10-30 23:05:00;0.48;357;1.4;1.8
2024-10-30 23:10:00;0.48;353;1.6;2.1
2024-10-30 23:15:00;0.48;3;1.8;2.4
2024-10-30 23:20:00;0.48;6;1.7;2.1
2024-10-30 23:25:00;0.48;15;1.6;2.0
2024-10-30 23:30:00;0.48;22;1.9;2.8
2024-10-30 23:35:00;0.47;19;2.3;2.6
2024-10-30 23:40:00;0.47;22;2.4;2.8
2024-10-30 23:45:00;0.47;26;2.4;2.7
2024-10-30 23:50:00;0.46;25;2.3;2.7
2024-10-30 23:55:00;0.46;22;2.4;2.8
2024-10-31 00:00:00;0.45;14;2.3;2.5
2024-10-31 00:05:00;0.44;353;1.6;2.1
2024-10-31 00:10:00;0.44;350;1.2;1.7
2024-10-31 00:15:00;0.43;355;1.6;2.0
2024-10-31 00:20:00;0.42;357;1.8;2.2
2024-10-31 00:25:00;0.41;351;2.0;2.3
2024-10-31 00:30:00;0.40;349;2.1;2.2
2024-10-31 00:35:00;0.39;351;2.1;2.5
2024-10-31 00:40:00;0.38;354;2.4;2.7
2024-10-31 00:45:00;0.37;358;2.5;2.8
2024-10-31 00:50:00;0.36;357;2.4;2.5
2024-10-31 00:55:00;0.35;353;2.3;2.6
2024-10-31 01:00:00;0.34;350;2.1;2.2
2024-10-31 01:05:00;0.33;351;2.1;2.6
2024-10-31 01:10:00;0.32;354;2.2;2.5
2024-10-31 01:15:00;0.31;353;2.1;2.4
2024-10-31 01:20:00;0.30;354;2.3;2.8
2024-10-31 01:25:00;0.29;358;2.5;2.8
2024-10-31 01:30:00;0.28;1;2.5;3.1
2024-10-31 01:35:00;0.27;3;2.7;3.8
2024-10-31 01:40:00;0.26;8;3.4;4.8
2024-10-31 01:45:00;0.25;10;3.9;4.5
2024-10-31 01:50:00;0.24;7;4.0;4.6
2024-10-31 01:55:00;0.24;12;3.7;4.5
2024-10-31 02:00:00;0.23;14;3.6;4.6
2024-10-31 02:05:00;0.22;18;3.8;4.4
2024-10-31 02:10:00;0.21;17;3.7;4.1
2024-10-31 02:15:00;0.20;18;3.4;3.6
2024-10-31 02:20:00;0.19;23;3.2;3.6
2024-10-31 02:25:00;0.18;30;3.0;3.1
2024-10-31 02:30:00;0.17;29;2.5;2.7
2024-10-31 02:35:00;0.16;34;2.5;3.0
2024-10-31 02:40:00;0.16;35;2.4;2.7
2024-10-31 02:45:00;0.15;33;2.3;2.7
2024-10-31 02:50:00;0.14;36;2.2;2.5
2024-10-31 02:55:00;0.13;37;2.3;2.6
2024-10-31 03:00:00;0.13;29;2.6;3.2
2024-10-31 03:05:00;0.12;26;2.7;3.1
2024-10-31 03:10:00;0.12;28;2.7;3.3
2024-10-31 03:15:00;0.11;20;2.9;3.4
2024-10-31 03:20:00;0.11;21;3.2;3.7
2024-10-31 03:25:00;0.10;11;2.8;3.1
2024-10-31 03:30:00;0.10;2;2.1;2.4
2024-10-31 03:35:00;0.10;0;2.0;2.7
2024-10-31 03:40:00;0.09;2;2.2;2.8
2024-10-31 03:45:00;0.09;6;2.5;3.0
2024-10-31 03:50:00;0.09;4;2.6;3.0
2024-10-31 03:55:00;0.09;3;2.8;3.4
2024-10-31 04:00:00;0.09;0;2.5;3.2
2024-10-31 04:05:00;0.09;358;2.2;2.5
2024-10-31 04:10:00;0.09;355;2.2;2.7
2024-10-31 04:15:00;0.09;355;2.3;2.8
2024-10-31 04:20:00;0.09;356;2.5;3.2
2024-10-31 04:25:00;0.09;355;2.5;2.9
2024-10-31 04:30:00;0.09;356;2.5;2.9
2024-10-31 04:35:00;0.10;1;2.6;3.1
2024-10-31 04:40:00;0.10;10;2.3;2.4
2024-10-31 04:45:00;0.11;8;2.0;2.9
2024-10-31 04:50:00;0.11;4;1.9;2.4
2024-10-31 04:55:00;0.12;12;1.8;2.6
2024-10-31 05:00:00;0.12;13;2.1;2.6
2024-10-31 05:05:00;0.13;16;2.3;3.1
2024-10-31 05:10:00;0.13;23;2.4;3.1
2024-10-31 05:15:00;0.14;25;2.5;3.0
2024-10-31 05:20:00;0.15;27;2.6;3.3
2024-10-31 05:25:00;0.15;27;2.5;2.7
2024-10-31 05:30:00;0.16;26;2.3;2.9
2024-10-31 05:35:00;0.17;359;2.3;2.8
2024-10-31 05:40:00;0.18;354;2.4;2.8
2024-10-31 05:45:00;0.19;352;2.6;2.7
2024-10-31 05:50:00;0.20;349;2.4;2.5
2024-10-31 05:55:00;0.21;348;2.2;2.3
2024-10-31 06:00:00;0.21;348;2.2;2.4
2024-10-31 06:05:00;0.22;352;2.3;2.7
2024-10-31 06:10:00;0.23;355;2.2;2.3
2024-10-31 06:15:00;0.24;353;2.4;3.3
2024-10-31 06:20:00;0.25;354;2.9;3.3
2024-10-31 06:25:00;0.26;354;3.0;3.3
2024-10-31 06:30:00;0.26;353;2.9;3.2
2024-10-31 06:35:00;0.27;353;2.6;2.9
2024-10-31 06:40:00;0.28;358;2.5;2.8
2024-10-31 06:45:00;0.30;355;2.6;3.1
2024-10-31 06:50:00;0.31;354;2.8;3.2
2024-10-31 06:55:00;0.32;355;2.7;2.9
2024-10-31 07:00:00;0.33;355;2.1;2.1
2024-10-31 07:05:00;0.34;352;1.7;2.4
2024-10-31 07:10:00;0.35;356;2.0;2.7
2024-10-31 07:15:00;0.36;357;2.2;2.7
2024-10-31 07:20:00;0.38;2;1.9;1.9
2024-10-31 07:25:00;0.39;19;2.1;3.2
2024-10-31 07:30:00;0.40;17;3.0;4.0
2024-10-31 07:35:00;0.41;20;3.4;4.1
2024-10-31 07:40:00;0.42;24;3.4;3.8
2024-10-31 07:45:00;0.43;27;3.0;3.1
2024-10-31 07:50:00;0.45;28;2.6;3.0
2024-10-31 07:55:00;0.46;22;2.6;2.9
2024-10-31 08:00:00;0.47;9;2.6;3.3
2024-10-31 08:05:00;0.48;356;2.8;3.4
2024-10-31 08:10:00;0.49;358;3.0;3.7
2024-10-31 08:15:00;0.51;4;3.2;3.8
2024-10-31 08:20:00;0.52;10;2.8;3.6
2024-10-31 08:25:00;0.53;17;2.8;3.6
2024-10-31 08:30:00;0.54;14;3.0;3.7
2024-10-31 08:35:00;0.55;12;3.0;3.4
2024-10-31 08:40:00;0.56;6;2.8;3.2
2024-10-31 08:45:00;0.57;10;2.9;3.9
2024-10-31 08:50:00;0.58;18;3.2;3.8
2024-10-31 08:55:00;0.59;26;3.0;3.3
2024-10-31 09:00:00;0.60;28;2.7;2.7
2024-10-31 09:05:00;0.61;18;2.7;3.5
2024-10-31 09:10:00;0.63;19;3.0;3.6
2024-10-31 09:15:00;0.63;18;2.7;2.9
2024-10-31 09:20:00;0.64;16;2.4;2.7
2024-10-31 09:25:00;0.65;9;2.1;2.4
2024-10-31 09:30:00;0.66;12;1.9;2.4
2024-10-31 09:35:00;0.67;10;2.0;2.5
2024-10-31 09:40:00;0.68;9;2.2;2.7
2024-10-31 09:45:00;0.69;7;2.3;2.8
2024-10-31 09:50:00;0.70;3;2.4;2.9
2024-10-31 09:55:00;0.70;0;2.3;2.5
2024-10-31 10:00:00;0.71;330;1.8;2.1
2024-10-31 10:05:00;0.72;325;1.6;1.9
2024-10-31 10:10:00;0.72;343;1.6;2.1
2024-10-31 10:15:00;0.73;354;1.8;2.2
2024-10-31 10:20:00;0.73;342;1.8;1.8
2024-10-31 10:25:00;0.74;354;1.6;1.9
2024-10-31 10:30:00;0.74;345;1.6;2.1
2024-10-31 10:35:00;0.75;325;1.4;1.8
2024-10-31 10:40:00;0.75;310;0.8;0.9
2024-10-31 10:45:00;0.75;6;0.9;2.0
2024-10-31 10:50:00;0.76;18;1.7;2.3
2024-10-31 10:55:00;0.76;26;1.8;2.1
2024-10-31 11:00:00;0.76;41;1.4;1.3
2024-10-31 11:05:00;0.76;30;1.1;1.7
2024-10-31 11:10:00;0.76;36;1.4;1.9
2024-10-31 11:15:00;0.75;45;1.5;1.7
2024-10-31 11:20:00;0.75;46;1.5;1.9
2024-10-31 11:25:00;0.75;41;1.5;1.8
2024-10-31 11:30:00;0.74;55;1.3;1.7
2024-10-31 11:35:00;0.74;52;1.1;1.5
2024-10-31 11:40:00;0.73;40;1.2;1.6
2024-10-31 11:45:00;0.72;35;1.1;1.2
2024-10-31 11:50:00;0.71;40;0.9;1.1
2024-10-31 11:55:00;0.70;24;0.9;1.3
2024-10-31 12:00:00;0.70;14;1.0;1.3
2024-10-31 12:05:00;0.69;49;0.8;1.0
2024-10-31 12:10:00;0.68;87;0.5;0.8
2024-10-31 12:15:00;0.66;46;0.6;1.1
2024-10-31 12:20:00;0.65;43;0.7;1.2
2024-10-31 12:25:00;0.64;89;0.5;0.6
2024-10-31 12:30:00;0.63;94;0.4;0.9
2024-10-31 12:35:00;0.62;57;0.8;1.3
2024-10-31 12:40:00;0.60;78;0.8;1.2
2024-10-31 12:45:00;0.59;68;0.7;0.9
2024-10-31 12:50:00;0.57;77;0.7;1.0
2024-10-31 12:55:00;0.56;82;0.8;1.1
2024-10-31 13:00:00;0.55;76;0.8;0.9
2024-10-31 13:05:00;0.53;80;0.6;0.7
2024-10-31 13:10:00;0.52;105;0.4;0.7
2024-10-31 13:15:00;0.51;212;0.5;0.8
2024-10-31 13:20:00;0.50;198;0.5;0.6
2024-10-31 13:25:00;0.48;228;0.5;1.0
2024-10-31 13:30:00;0.47;215;1.0;1.5
2024-10-31 13:35:00;0.45;214;1.3;1.4
2024-10-31 13:40:00;0.44;221;1.1;1.0
2024-10-31 13:45:00;0.42;217;0.9;1.1
2024-10-31 13:50:00;0.41;205;1.0;1.3
2024-10-31 13:55:00;0.39;215;1.1;1.2
2024-10-31 14:00:00;0.38;208;1.1;1.3
2024-10-31 14:05:00;0.37;226;0.8;0.8
2024-10-31 14:10:00;0.35;233;0.8;1.2
2024-10-31 14:15:00;0.34;209;0.9;1.0
2024-10-31 14:20:00;0.33;210;0.7;0.8
2024-10-31 14:25:00;0.32;207;0.7;1.0
2024-10-31 14:30:00;0.30;220;0.8;0.9
2024-10-31 14:35:00;0.28;214;0.8;1.2
2024-10-31 14:40:00;0.27;226;1.1;1.5
2024-10-31 14:45:00;0.26;220;1.3;1.4
2024-10-31 14:50:00;0.25;223;1.4;1.6
2024-10-31 14:55:00;0.24;212;1.5;1.9
2024-10-31 15:00:00;0.23;209;1.8;2.3
2024-10-31 15:05:00;0.22;211;1.9;2.1
2024-10-31 15:10:00;0.20;214;1.8;2.1
2024-10-31 15:15:00;0.19;219;1.9;2.3
2024-10-31 15:20:00;0.18;215;2.0;2.3
2024-10-31 15:25:00;0.17;211;2.2;2.7
2024-10-31 15:30:00;0.16;221;2.5;2.7
2024-10-31 15:35:00;0.15;222;2.5;2.9
2024-10-31 15:40:00;0.13;221;2.6;2.9
2024-10-31 15:45:00;0.12;219;2.6;3.0
2024-10-31 15:50:00;0.12;217;2.5;2.5
2024-10-31 15:55:00;0.11;221;2.3;2.5
2024-10-31 16:00:00;0.09;217;2.3;2.6
2024-10-31 16:05:00;0.09;213;2.3;2.5
2024-10-31 16:10:00;0.08;216;2.1;2.1
2024-10-31 16:15:00;0.07;214;1.9;2.1
2024-10-31 16:20:00;0.06;212;1.8;2.0
2024-10-31 16:25:00;0.05;211;1.8;1.9
2024-10-31 16:30:00;0.04;214;1.8;1.9
2024-10-31 16:35:00;0.04;217;1.8;1.9
2024-10-31 16:40:00;0.03;218;1.6;1.6
2024-10-31 16:45:00;0.03;219;1.6;1.8
2024-10-31 16:50:00;0.02;223;1.7;1.9
2024-10-31 16:55:00;0.02;226;1.8;2.1
2024-10-31 17:00:00;0.02;224;2.1;2.3
2024-10-31 17:05:00;0.01;222;2.2;2.3
2024-10-31 17:10:00;0.01;222;2.1;2.1
2024-10-31 17:15:00;0.00;220;2.0;2.2
2024-10-31 17:20:00;0.00;222;1.9;2.0
2024-10-31 17:25:00;0.00;225;1.9;2.1
2024-10-31 17:30:00;0.00;226;1.9;2.0
2024-10-31 17:35:00;0.00;229;2.0;2.3
2024-10-31 17:40:00;0.00;229;2.2;2.6
2024-10-31 17:45:00;0.00;226;2.4;2.6
2024-10-31 17:50:00;0.01;220;2.3;2.6
2024-10-31 17:55:00;0.01;220;2.0;2.0
2024-10-31 18:00:00;0.01;219;1.9;2.1
2024-10-31 18:05:00;0.02;220;2.0;2.2
2024-10-31 18:10:00;0.02;221;2.1;2.2
2024-10-31 18:15:00;0.03;218;2.0;2.0
2024-10-31 18:20:00;0.03;216;1.9;2.1
2024-10-31 18:25:00;0.04;216;1.8;1.8
2024-10-31 18:30:00;0.05;217;1.4;1.5
2024-10-31 18:35:00;0.06;218;1.1;1.1
2024-10-31 18:40:00;0.06;221;1.1;1.2
2024-10-31 18:45:00;0.07;219;1.1;1.3
2024-10-31 18:50:00;0.08;210;1.0;1.1
2024-10-31 18:55:00;0.09;196;0.9;1.0
2024-10-31 19:00:00;0.09;196;0.9;1.1
2024-10-31 19:05:00;0.10;190;0.9;0.9
2024-10-31 19:10:00;0.11;194;0.8;0.9
2024-10-31 19:15:00;0.12;195;0.7;0.6
2024-10-31 19:20:00;0.13;217;0.5;0.7
2024-10-31 19:25:00;0.14;226;0.6;0.8
2024-10-31 19:30:00;0.14;231;0.8;0.9
2024-10-31 19:35:00;0.15;235;0.8;0.9
2024-10-31 19:40:00;0.16;241;0.9;1.1
2024-10-31 19:45:00;0.17;250;0.9;1.0
2024-10-31 19:50:00;0.17;251;0.9;1.0
2024-10-31 19:55:00;0.19;256;0.9;1.0
2024-10-31 20:00:00;0.19;257;0.9;1.0
2024-10-31 20:05:00;0.20;253;0.9;1.1
2024-10-31 20:10:00;0.21;253;1.1;1.3
2024-10-31 20:15:00;0.22;254;1.1;1.1
2024-10-31 20:20:00;0.23;247;0.9;1.0
2024-10-31 20:25:00;0.24;250;0.9;0.9
2024-10-31 20:30:00;0.25;259;0.8;0.9
2024-10-31 20:35:00;0.25;255;0.8;1.0
2024-10-31 20:40:00;0.26;256;0.9;1.0
2024-10-31 20:45:00;0.27;254;0.9;0.9
2024-10-31 20:50:00;0.28;261;0.8;0.9
2024-10-31 20:55:00;0.28;253;0.8;1.1
2024-10-31 21:00:00;0.29;250;1.0;1.2
2024-10-31 21:05:00;0.30;260;1.2;1.8
2024-10-31 21:10:00;0.31;259;1.5;1.9
2024-10-31 21:15:00;0.32;263;1.6;1.8
2024-10-31 21:20:00;0.33;269;1.5;1.7
2024-10-31 21:25:00;0.34;262;1.6;1.9
2024-10-31 21:30:00;0.35;254;1.8;2.2
2024-10-31 21:35:00;0.36;259;1.9;2.3
2024-10-31 21:40:00;0.37;268;1.9;2.1
2024-10-31 21:45:00;0.38;273;1.8;2.2
2024-10-31 21:50:00;0.39;285;1.9;2.2
2024-10-31 21:55:00;0.40;294;1.9;2.2
2024-10-31 22:00:00;0.41;298;2.0;2.2
2024-10-31 22:05:00;0.41;298;2.0;2.2
2024-10-31 22:10:00;0.42;294;2.0;2.2
2024-10-31 22:15:00;0.43;292;2.0;2.2
2024-10-31 22:20:00;0.43;289;1.8;1.9
2024-10-31 22:25:00;0.44;281;1.5;1.7
2024-10-31 22:30:00;0.45;279;1.3;1.3
2024-10-31 22:35:00;0.46;286;1.3;1.4
2024-10-31 22:40:00;0.46;284;1.4;1.6
2024-10-31 22:45:00;0.47;284;1.4;1.6
2024-10-31 22:50:00;0.48;286;1.3;1.5
2024-10-31 22:55:00;0.48;283;1.3;1.5
2024-10-31 23:00:00;0.49;287;1.3;1.4
2024-10-31 23:05:00;0.49;296;1.2;1.3
2024-10-31 23:10:00;0.50;325;1.0;1.2
2024-10-31 23:15:00;0.50;339;0.9;1.1
2024-10-31 23:20:00;0.51;332;0.9;1.2
2024-10-31 23:25:00;0.51;334;0.9;0.9
2024-10-31 23:30:00;0.51;347;0.9;1.3
2024-10-31 23:35:00;0.51;351;1.2;1.6
2024-10-31 23:40:00;0.52;356;1.5;2.0
2024-10-31 23:45:00;0.52;351;1.7;2.0
2024-10-31 23:50:00;0.52;3;1.7;1.8
2024-10-31 23:55:00;0.52;16;1.7;2.5
2024-11-01 00:00:00;0.52;21;2.0;2.7
2024-11-01 00:05:00;0.52;19;2.1;2.6
2024-11-01 00:10:00;0.51;25;1.6;1.8
2024-11-01 00:15:00;0.51;10;1.4;1.6
2024-11-01 00:20:00;0.51;7;1.4;2.1
2024-11-01 00:25:00;0.51;13;1.6;2.5
2024-11-01 00:30:00;0.50;20;1.7;2.2
2024-11-01 00:35:00;0.50;23;1.6;1.7
2024-11-01 00:40:00;0.49;11;1.5;1.9
2024-11-01 00:45:00;0.49;338;1.3;1.2
2024-11-01 00:50:00;0.48;321;0.8;0.9
2024-11-01 00:55:00;0.47;322;0.7;0.9
2024-11-01 01:00:00;0.46;325;0.8;1.1
2024-11-01 01:05:00;0.45;324;1.0;1.2
2024-11-01 01:10:00;0.45;317;1.0;1.0
2024-11-01 01:15:00;0.44;298;1.0;1.2
2024-11-01 01:20:00;0.43;284;1.1;1.3
2024-11-01 01:25:00;0.42;285;1.2;1.3
2024-11-01 01:30:00;0.41;295;1.2;1.3
2024-11-01 01:35:00;0.40;296;1.2;1.4
2024-11-01 01:40:00;0.39;318;1.4;1.7
2024-11-01 01:45:00;0.37;319;1.4;1.6
2024-11-01 01:50:00;0.37;306;1.3;1.7
2024-11-01 01:55:00;0.36;306;1.5;1.8
2024-11-01 02:00:00;0.35;310;1.9;2.6
2024-11-01 02:05:00;0.34;316;2.3;2.8
2024-11-01 02:10:00;0.33;318;2.4;2.5
2024-11-01 02:15:00;0.32;320;2.2;2.2
2024-11-01 02:20:00;0.31;320;2.0;2.0
2024-11-01 02:25:00;0.30;330;1.7;1.9
2024-11-01 02:30:00;0.29;339;1.5;1.8
2024-11-01 02:35:00;0.28;331;1.5;1.9
2024-11-01 02:40:00;0.27;335;1.6;2.1
2024-11-01 02:45:00;0.27;344;1.5;1.6
2024-11-01 02:50:00;0.26;347;1.3;1.4
2024-11-01 02:55:00;0.25;348;1.3;1.4
2024-11-01 03:00:00;0.25;355;1.4;1.8
2024-11-01 03:05:00;0.24;1;1.6;2.1
2024-11-01 03:10:00;0.23;0;1.7;2.1
2024-11-01 03:15:00;0.23;353;1.4;1.4
2024-11-01 03:20:00;0.22;349;1.3;1.6
2024-11-01 03:25:00;0.22;352;1.3;1.4
2024-11-01 03:30:00;0.21;347;1.3;1.6
2024-11-01 03:35:00;0.20;356;1.3;1.4
2024-11-01 03:40:00;0.20;0;1.2;1.4
2024-11-01 03:45:00;0.19;0;1.2;1.5
2024-11-01 03:50:00;0.19;0;1.2;1.3
2024-11-01 03:55:00;0.18;7;1.1;1.2
2024-11-01 04:00:00;0.18;3;1.1;1.3
2024-11-01 04:05:00;0.17;352;1.2;1.4
2024-11-01 04:10:00;0.17;339;1.1;1.2
2024-11-01 04:15:00;0.16;336;1.2;1.4
2024-11-01 04:20:00;0.16;339;1.2;1.3
2024-11-01 04:25:00;0.16;339;1.0;1.1
2024-11-01 04:30:00;0.15;345;1.0;1.2
2024-11-01 04:35:00;0.15;355;1.2;1.7
2024-11-01 04:40:00;0.15;354;1.5;2.0
2024-11-01 04:45:00;0.15;346;1.7;2.0
2024-11-01 04:50:00;0.15;342;1.6;1.6
2024-11-01 04:55:00;0.15;347;1.5;2.0
2024-11-01 05:00:00;0.15;350;1.7;2.0
2024-11-01 05:05:00;0.16;333;1.6;1.5
2024-11-01 05:10:00;0.16;342;1.4;1.5
2024-11-01 05:15:00;0.16;344;1.4;1.7
2024-11-01 05:20:00;0.17;349;1.5;1.7
2024-11-01 05:25:00;0.17;350;1.4;1.5
2024-11-01 05:30:00;0.18;353;1.1;1.2
2024-11-01 05:35:00;0.18;354;1.1;1.4
2024-11-01 05:40:00;0.19;349;1.5;2.0
2024-11-01 05:45:00;0.20;348;1.8;2.0
2024-11-01 05:50:00;0.20;348;1.9;2.1
2024-11-01 05:55:00;0.21;353;1.8;1.9
2024-11-01 06:00:00;0.22;353;1.6;1.8
2024-11-01 06:05:00;0.22;357;1.7;1.8
2024-11-01 06:10:00;0.23;356;1.7;1.9
2024-11-01 06:15:00;0.24;352;1.9;2.3
2024-11-01 06:20:00;0.24;358;2.1;2.4
2024-11-01 06:25:00;0.25;356;2.1;2.5
2024-11-01 06:30:00;0.26;352;1.8;1.9
2024-11-01 06:35:00;0.27;359;1.4;1.4
2024-11-01 06:40:00;0.27;6;1.2;1.4
2024-11-01 06:45:00;0.28;26;1.2;1.4
2024-11-01 06:50:00;0.29;40;1.2;1.5
2024-11-01 06:55:00;0.30;37;1.3;1.4
2024-11-01 07:00:00;0.31;30;1.2;1.4
2024-11-01 07:05:00;0.32;30;1.1;1.5
2024-11-01 07:10:00;0.33;33;1.2;1.5
2024-11-01 07:15:00;0.34;22;1.2;1.4
2024-11-01 07:20:00;0.35;13;1.1;1.4
2024-11-01 07:25:00;0.36;347;1.4;2.2
2024-11-01 07:30:00;0.37;348;1.7;2.1
2024-11-01 07:35:00;0.38;347;1.5;1.6
2024-11-01 07:40:00;0.40;345;1.2;1.4
2024-11-01 07:45:00;0.41;341;1.1;1.2
2024-11-01 07:50:00;0.42;348;1.2;1.7
2024-11-01 07:55:00;0.43;345;1.3;1.5
2024-11-01 08:00:00;0.44;350;1.2;1.5
2024-11-01 08:05:00;0.45;351;1.2;1.4
2024-11-01 08:10:00;0.47;353;1.2;1.7
2024-11-01 08:15:00;0.48;350;1.3;1.7
2024-11-01 08:20:00;0.49;351;1.4;1.9
2024-11-01 08:25:00;0.50;356;1.6;2.1
2024-11-01 08:30:00;0.51;2;1.7;2.1
2024-11-01 08:35:00;0.52;6;1.9;2.4
2024-11-01 08:40:00;0.53;13;2.0;2.3
2024-11-01 08:45:00;0.55;2;1.9;2.2
2024-11-01 08:50:00;0.56;3;1.8;2.4
2024-11-01 08:55:00;0.57;10;1.8;2.2
2024-11-01 09:00:00;0.58;7;1.8;2.3
2024-11-01 09:05:00;0.59;15;1.8;1.9
2024-11-01 09:10:00;0.60;6;1.7;2.1
2024-11-01 09:15:00;0.61;20;1.7;2.2
2024-11-01 09:20:00;0.62;26;1.6;1.9
2024-11-01 09:25:00;0.63;25;1.5;1.7
2024-11-01 09:30:00;0.64;9;1.3;1.7
2024-11-01 09:35:00;0.65;8;1.1;1.7
2024-11-01 09:40:00;0.66;7;1.2;1.7
2024-11-01 09:45:00;0.67;23;1.2;1.5
2024-11-01 09:50:00;0.67;13;1.1;1.4
2024-11-01 09:55:00;0.68;347;1.0;1.3
2024-11-01 10:00:00;0.69;318;1.1;1.6
2024-11-01 10:05:00;0.70;345;1.1;1.4
2024-11-01 10:10:00;0.71;316;0.9;1.2
2024-11-01 10:15:00;0.71;332;0.8;1.2
2024-11-01 10:20:00;0.72;353;0.7;1.2
2024-11-01 10:25:00;0.73;3;0.8;1.4
2024-11-01 10:30:00;0.73;17;0.8;1.1
2024-11-01 10:35:00;0.74;30;0.9;1.1
2024-11-01 10:40:00;0.74;25;0.8;1.2
2024-11-01 10:45:00;0.75;17;0.7;1.1
2024-11-01 10:50:00;0.75;44;0.7;1.3
2024-11-01 10:55:00;0.75;25;0.7;1.1
2024-11-01 11:00:00;0.76;351;0.4;0.3
2024-11-01 11:05:00;0.76;240;0.0;0.1
2024-11-01 11:10:00;0.76;256;0.1;0.5
2024-11-01 11:15:00;0.76;313;0.3;0.6
2024-11-01 11:20:00;0.76;358;0.2;0.4
2024-11-01 11:25:00;0.76;7;0.1;0.1
2024-11-01 11:30:00;0.75;14;0.0;0.2
2024-11-01 11:35:00;0.75;199;0.0;0.1
2024-11-01 11:40:00;0.74;211;0.0;0.4
2024-11-01 11:45:00;0.74;235;0.1;0.4
2024-11-01 11:50:00;0.73;218;0.2;0.4
2024-11-01 11:55:00;0.73;209;0.4;0.8
2024-11-01 12:00:00;0.72;208;0.5;0.6
2024-11-01 12:05:00;0.71;206;0.4;0.4
2024-11-01 12:10:00;0.70;217;0.3;0.5
2024-11-01 12:15:00;0.69;216;0.4;0.6
2024-11-01 12:20:00;0.68;206;0.4;0.6
2024-11-01 12:25:00;0.67;224;0.4;0.5
2024-11-01 12:30:00;0.66;224;0.3;0.5
2024-11-01 12:35:00;0.64;222;0.3;0.5
2024-11-01 12:40:00;0.63;226;0.5;0.8
2024-11-01 12:45:00;0.62;219;0.6;0.7
2024-11-01 12:50:00;0.61;208;0.6;0.7
2024-11-01 12:55:00;0.59;207;0.6;0.9
2024-11-01 13:00:00;0.58;196;0.7;1.2
2024-11-01 13:05:00;0.56;190;0.8;1.1
2024-11-01 13:10:00;0.55;186;0.8;1.0
2024-11-01 13:15:00;0.54;186;0.7;0.9
2024-11-01 13:20:00;0.53;174;0.8;1.0
2024-11-01 13:25:00;0.51;195;0.8;1.0
2024-11-01 13:30:00;0.50;196;0.8;1.3
2024-11-01 13:35:00;0.49;212;1.0;1.4
2024-11-01 13:40:00;0.47;222;1.2;1.6
2024-11-01 13:45:00;0.46;212;1.2;1.5
2024-11-01 13:50:00;0.44;219;1.1;1.4
2024-11-01 13:55:00;0.43;206;1.1;1.4
2024-11-01 14:00:00;0.41;199;1.1;1.3
2024-11-01 14:05:00;0.40;211;1.1;1.6
2024-11-01 14:10:00;0.39;216;1.3;1.6
2024-11-01 14:15:00;0.38;220;1.3;1.6
2024-11-01 14:20:00;0.36;219;1.3;1.5
2024-11-01 14:25:00;0.34;212;1.3;1.7
2024-11-01 14:30:00;0.33;210;1.4;1.7
2024-11-01 14:35:00;0.32;207;1.5;1.8
2024-11-01 14:40:00;0.30;203;1.5;1.8
2024-11-01 14:45:00;0.29;209;1.5;1.7
2024-11-01 14:50:00;0.28;200;1.6;1.9
2024-11-01 14:55:00;0.26;204;1.7;2.0
2024-11-01 15:00:00;0.25;204;1.8;2.0
2024-11-01 15:05:00;0.24;213;1.7;1.9
2024-11-01 15:10:00;0.23;221;1.8;2.0
2024-11-01 15:15:00;0.22;215;1.9;2.2
2024-11-01 15:20:00;0.20;199;1.9;2.3
2024-11-01 15:25:00;0.19;175;2.0;2.5
2024-11-01 15:30:00;0.18;176;2.2;2.5
2024-11-01 15:35:00;0.17;178;2.3;2.7
2024-11-01 15:40:00;0.15;179;2.4;2.6
2024-11-01 15:45:00;0.14;178;2.3;2.6
2024-11-01 15:50:00;0.13;174;2.4;2.7
2024-11-01 15:55:00;0.12;174;2.5;2.7
2024-11-01 16:00:00;0.11;176;2.4;2.4
2024-11-01 16:05:00;0.10;176;2.2;2.4
2024-11-01 16:10:00;0.09;180;2.1;2.4
2024-11-01 16:15:00;0.08;186;1.9;2.0
2024-11-01 16:20:00;0.06;192;1.7;2.2
2024-11-01 16:25:00;0.06;199;1.8;2.3
